TRIAL,DATE,TIME,INDEX,X,Z
31,2023년 06월 23일,14시 57분 29초,595,16.198,343.264
31,2023년 06월 23일,14시 57분 29초,596,16.387,343.278
31,2023년 06월 23일,14시 57분 29초,597,16.576,343.271
31,2023년 06월 23일,14시 57분 29초,598,16.765,343.243
31,2023년 06월 23일,14시 57분 29초,599,16.954,343.229
31,2023년 06월 23일,14시 57분 29초,600,17.143,343.292
31,2023년 06월 23일,14시 57분 29초,601,17.332,343.313
31,2023년 06월 23일,14시 57분 29초,602,17.521,343.285
31,2023년 06월 23일,14시 57분 29초,603,17.717,343.278
31,2023년 06월 23일,14시 57분 29초,604,17.906,343.285
31,2023년 06월 23일,14시 57분 29초,605,18.095,343.285
31,2023년 06월 23일,14시 57분 29초,606,18.284,343.306
31,2023년 06월 23일,14시 57분 29초,607,18.473,343.32
31,2023년 06월 23일,14시 57분 29초,608,18.662,343.32
31,2023년 06월 23일,14시 57분 29초,609,18.851,343.341
31,2023년 06월 23일,14시 57분 29초,610,19.04,343.369
31,2023년 06월 23일,14시 57분 29초,611,19.229,343.383
31,2023년 06월 23일,14시 57분 29초,612,19.418,343.376
31,2023년 06월 23일,14시 57분 29초,613,19.614,343.369
31,2023년 06월 23일,14시 57분 29초,614,19.803,343.369
31,2023년 06월 23일,14시 57분 29초,615,19.992,343.397
31,2023년 06월 23일,14시 57분 29초,616,20.181,343.404
31,2023년 06월 23일,14시 57분 29초,617,20.37,343.369
31,2023년 06월 23일,14시 57분 29초,618,20.559,343.362
31,2023년 06월 23일,14시 57분 29초,619,20.748,343.39
31,2023년 06월 23일,14시 57분 29초,620,20.937,343.404
31,2023년 06월 23일,14시 57분 29초,621,21.133,343.383
31,2023년 06월 23일,14시 57분 29초,622,21.322,343.376
31,2023년 06월 23일,14시 57분 29초,623,21.511,343.376
31,2023년 06월 23일,14시 57분 29초,624,21.7,343.397
31,2023년 06월 23일,14시 57분 29초,625,21.889,343.411
31,2023년 06월 23일,14시 57분 29초,626,22.078,343.418
31,2023년 06월 23일,14시 57분 29초,627,22.267,343.418
31,2023년 06월 23일,14시 57분 29초,628,22.456,343.432
31,2023년 06월 23일,14시 57분 29초,629,22.645,343.453
31,2023년 06월 23일,14시 57분 29초,630,22.834,343.453
31,2023년 06월 23일,14시 57분 29초,631,23.03,343.432
31,2023년 06월 23일,14시 57분 29초,632,23.219,343.411
31,2023년 06월 23일,14시 57분 29초,633,23.408,343.425
31,2023년 06월 23일,14시 57분 29초,634,23.597,343.446
31,2023년 06월 23일,14시 57분 29초,635,23.786,343.446
31,2023년 06월 23일,14시 57분 29초,636,23.975,343.453
31,2023년 06월 23일,14시 57분 29초,637,24.171,343.453
31,2023년 06월 23일,14시 57분 29초,638,24.36,343.446
31,2023년 06월 23일,14시 57분 29초,639,24.549,343.453
31,2023년 06월 23일,14시 57분 29초,640,24.738,343.467
TRIAL,DATE,TIME,INDEX,X,Z
32,2023년 06월 23일,14시 57분 29초,1,-79.856,388.897
32,2023년 06월 23일,14시 57분 29초,2,-79.695,388.932
32,2023년 06월 23일,14시 57분 29초,3,-79.534,388.967
32,2023년 06월 23일,14시 57분 29초,4,-79.408,388.876
32,2023년 06월 23일,14시 57분 29초,5,-79.261,388.869
32,2023년 06월 23일,14시 57분 29초,6,-79.079,388.96
32,2023년 06월 23일,14시 57분 29초,7,-78.911,389.037
32,2023년 06월 23일,14시 57분 29초,8,-78.75,389.058
32,2023년 06월 23일,14시 57분 29초,9,-78.589,389.107
32,2023년 06월 23일,14시 57분 29초,10,-78.435,389.114
32,2023년 06월 23일,14시 57분 29초,11,-78.281,389.114
32,2023년 06월 23일,14시 57분 29초,12,-78.127,389.135
32,2023년 06월 23일,14시 57분 29초,13,-78.057,388.876
32,2023년 06월 23일,14시 57분 29초,14,-77.945,388.743
32,2023년 06월 23일,14시 57분 29초,15,-77.777,388.806
32,2023년 06월 23일,14시 57분 29초,16,-77.574,388.967
32,2023년 06월 23일,14시 57분 29초,17,-77.371,389.156
32,2023년 06월 23일,14시 57분 29초,18,-77.203,389.205
32,2023년 06월 23일,14시 57분 29초,19,-77.07,389.156
32,2023년 06월 23일,14시 57분 29초,20,-76.93,389.107
32,2023년 06월 23일,14시 57분 29초,21,-76.776,389.121
32,2023년 06월 23일,14시 57분 29초,22,-76.643,389.065
32,2023년 06월 23일,14시 57분 29초,23,-76.489,389.093
32,2023년 06월 23일,14시 57분 29초,24,-76.363,388.995
32,2023년 06월 23일,14시 57분 29초,25,-76.265,388.827
32,2023년 06월 23일,14시 57분 29초,26,-76.125,388.799
32,2023년 06월 23일,14시 57분 29초,27,-75.964,388.834
32,2023년 06월 23일,14시 57분 29초,28,-75.796,388.876
32,2023년 06월 23일,14시 57분 29초,29,-75.607,389.023
32,2023년 06월 23일,14시 57분 29초,30,-75.425,389.135
32,2023년 06월 23일,14시 57분 29초,31,-75.271,389.121
32,2023년 06월 23일,14시 57분 29초,32,-75.117,389.142
32,2023년 06월 23일,14시 57분 29초,33,-74.963,389.163
32,2023년 06월 23일,14시 57분 29초,34,-74.851,389.023
32,2023년 06월 23일,14시 57분 29초,35,-74.746,388.876
32,2023년 06월 23일,14시 57분 29초,36,-74.627,388.778
32,2023년 06월 23일,14시 57분 29초,37,-74.473,388.778
32,2023년 06월 23일,14시 57분 29초,38,-74.235,389.079
32,2023년 06월 23일,14시 57분 29초,39,-74.06,389.163
32,2023년 06월 23일,14시 57분 29초,40,-73.913,389.163
32,2023년 06월 23일,14시 57분 29초,41,-73.752,389.184
32,2023년 06월 23일,14시 57분 29초,42,-73.605,389.17
32,2023년 06월 23일,14시 57분 29초,43,-73.472,389.128
32,2023년 06월 23일,14시 57분 29초,44,-73.325,389.1
32,2023년 06월 23일,14시 57분 29초,45,-73.185,389.079
32,2023년 06월 23일,14시 57분 29초,46,-73.052,389.016
32,2023년 06월 23일,14시 57분 29초,47,-72.919,388.953
32,2023년 06월 23일,14시 57분 29초,48,-72.744,389.03
32,2023년 06월 23일,14시 57분 29초,49,-72.59,389.058
32,2023년 06월 23일,14시 57분 29초,50,-72.443,389.03
32,2023년 06월 23일,14시 57분 29초,51,-72.289,389.051
32,2023년 06월 23일,14시 57분 29초,52,-72.121,389.107
32,2023년 06월 23일,14시 57분 29초,53,-71.967,389.135
32,2023년 06월 23일,14시 57분 29초,54,-71.834,389.065
32,2023년 06월 23일,14시 57분 29초,55,-71.687,389.051
32,2023년 06월 23일,14시 57분 29초,56,-71.547,389.009
32,2023년 06월 23일,14시 57분 29초,57,-71.435,388.869
32,2023년 06월 23일,14시 57분 29초,58,-71.33,388.715
32,2023년 06월 23일,14시 57분 29초,59,-71.204,388.631
32,2023년 06월 23일,14시 57분 29초,60,-44.072,0
32,2023년 06월 23일,14시 57분 29초,61,-43.974,0
32,2023년 06월 23일,14시 57분 29초,62,-43.876,0
32,2023년 06월 23일,14시 57분 29초,63,-43.778,0
32,2023년 06월 23일,14시 57분 29초,64,-71.197,385.95
32,2023년 06월 23일,14시 57분 29초,65,-71.351,384.844
32,2023년 06월 23일,14시 57분 29초,66,-43.491,0
32,2023년 06월 23일,14시 57분 29초,67,-43.393,0
32,2023년 06월 23일,14시 57분 29초,68,-71.19,383.738
32,2023년 06월 23일,14시 57분 29초,69,-71.323,382.667
32,2023년 06월 23일,14시 57분 29초,70,-71.197,382.576
32,2023년 06월 23일,14시 57분 29초,71,-71.323,381.533
32,2023년 06월 23일,14시 57분 29초,72,-71.204,381.379
32,2023년 06월 23일,14시 57분 29초,73,-71.183,380.889
32,2023년 06월 23일,14시 57분 29초,74,-71.316,379.804
32,2023년 06월 23일,14시 57분 29초,75,-71.176,379.741
32,2023년 06월 23일,14시 57분 29초,76,-42.511,0
32,2023년 06월 23일,14시 57분 29초,77,-42.413,0
32,2023년 06월 23일,14시 57분 29초,78,-71.309,377.501
32,2023년 06월 23일,14시 57분 29초,79,-71.183,377.361
32,2023년 06월 23일,14시 57분 29초,80,-42.119,0
32,2023년 06월 23일,14시 57분 29초,81,-42.021,0
32,2023년 06월 23일,14시 57분 29초,82,-41.923,0
32,2023년 06월 23일,14시 57분 29초,83,-71.302,374.519
32,2023년 06월 23일,14시 57분 29초,84,-71.19,374.33
32,2023년 06월 23일,14시 57분 29초,85,-71.274,373.399
32,2023년 06월 23일,14시 57분 29초,86,-71.162,373.21
32,2023년 06월 23일,14시 57분 29초,87,-75.929,354.359
32,2023년 06월 23일,14시 57분 29초,88,-71.253,371.621
32,2023년 06월 23일,14시 57분 29초,89,-75.761,353.687
32,2023년 06월 23일,14시 57분 29초,90,-75.53,353.904
32,2023년 06월 23일,14시 57분 29초,91,-75.383,353.806
32,2023년 06월 23일,14시 57분 29초,92,-75.18,353.911
32,2023년 06월 23일,14시 57분 29초,93,-75.04,353.799
32,2023년 06월 23일,14시 57분 29초,94,-74.921,353.589
32,2023년 06월 23일,14시 57분 29초,95,-74.746,353.596
32,2023년 06월 23일,14시 57분 29초,96,-74.473,353.974
32,2023년 06월 23일,14시 57분 29초,97,-74.207,354.352
32,2023년 06월 23일,14시 57분 29초,98,-73.962,354.632
32,2023년 06월 23일,14시 57분 29초,99,-73.794,354.597
32,2023년 06월 23일,14시 57분 29초,100,-73.003,357.054
32,2023년 06월 23일,14시 57분 29초,101,-72.863,356.935
32,2023년 06월 23일,14시 57분 29초,102,-72.667,357.026
32,2023년 06월 23일,14시 57분 29초,103,-72.408,357.369
32,2023년 06월 23일,14시 57분 29초,104,-72.191,357.551
32,2023년 06월 23일,14시 57분 29초,105,-72.009,357.6
32,2023년 06월 23일,14시 57분 29초,106,-71.778,357.845
32,2023년 06월 23일,14시 57분 29초,107,-71.358,358.818
32,2023년 06월 23일,14시 57분 29초,108,-71.057,359.364
32,2023년 06월 23일,14시 57분 29초,109,-39.277,0
32,2023년 06월 23일,14시 57분 29초,110,-39.179,0
32,2023년 06월 23일,14시 57분 29초,111,-39.081,0
32,2023년 06월 23일,14시 57분 29초,112,-38.983,0
32,2023년 06월 23일,14시 57분 29초,113,-38.885,0
32,2023년 06월 23일,14시 57분 29초,114,-38.787,0
32,2023년 06월 23일,14시 57분 29초,115,-38.689,0
32,2023년 06월 23일,14시 57분 29초,116,-38.591,0
32,2023년 06월 23일,14시 57분 29초,117,-38.493,0
32,2023년 06월 23일,14시 57분 29초,118,-38.395,0
32,2023년 06월 23일,14시 57분 29초,119,-38.297,0
32,2023년 06월 23일,14시 57분 29초,120,-38.199,0
32,2023년 06월 23일,14시 57분 29초,121,-38.101,0
32,2023년 06월 23일,14시 57분 29초,122,-38.003,0
32,2023년 06월 23일,14시 57분 29초,123,-37.905,0
32,2023년 06월 23일,14시 57분 29초,124,-37.807,0
32,2023년 06월 23일,14시 57분 29초,125,-37.709,0
32,2023년 06월 23일,14시 57분 29초,126,-37.611,0
32,2023년 06월 23일,14시 57분 29초,127,-37.513,0
32,2023년 06월 23일,14시 57분 29초,128,-37.415,0
32,2023년 06월 23일,14시 57분 29초,129,-37.324,0
32,2023년 06월 23일,14시 57분 29초,130,-37.226,0
32,2023년 06월 23일,14시 57분 29초,131,-37.128,0
32,2023년 06월 23일,14시 57분 29초,132,-37.03,0
32,2023년 06월 23일,14시 57분 29초,133,-36.932,0
32,2023년 06월 23일,14시 57분 29초,134,-68.306,352.182
32,2023년 06월 23일,14시 57분 29초,135,-68.054,352.497
32,2023년 06월 23일,14시 57분 29초,136,-67.851,352.595
32,2023년 06월 23일,14시 57분 29초,137,-67.669,352.644
32,2023년 06월 23일,14시 57분 29초,138,-67.473,352.707
32,2023년 06월 23일,14시 57분 29초,139,-67.284,352.777
32,2023년 06월 23일,14시 57분 29초,140,-67.095,352.826
32,2023년 06월 23일,14시 57분 29초,141,-66.913,352.861
32,2023년 06월 23일,14시 57분 29초,142,-66.731,352.868
32,2023년 06월 23일,14시 57분 29초,143,-66.542,352.924
32,2023년 06월 23일,14시 57분 29초,144,-66.339,353.043
32,2023년 06월 23일,14시 57분 29초,145,-66.136,353.148
32,2023년 06월 23일,14시 57분 29초,146,-65.947,353.225
32,2023년 06월 23일,14시 57분 29초,147,-65.751,353.316
32,2023년 06월 23일,14시 57분 29초,148,-65.548,353.414
32,2023년 06월 23일,14시 57분 29초,149,-65.352,353.498
32,2023년 06월 23일,14시 57분 29초,150,-65.17,353.554
32,2023년 06월 23일,14시 57분 29초,151,-65.002,353.519
32,2023년 06월 23일,14시 57분 29초,152,-64.813,353.554
32,2023년 06월 23일,14시 57분 29초,153,-65.149,351.272
32,2023년 06월 23일,14시 57분 29초,154,-65.128,350.551
32,2023년 06월 23일,14시 57분 29초,155,-65.079,349.977
32,2023년 06월 23일,14시 57분 29초,156,-65.03,349.389
32,2023년 06월 23일,14시 57분 29초,157,-64.855,349.389
32,2023년 06월 23일,14시 57분 29초,158,-64.512,350.138
32,2023년 06월 23일,14시 57분 29초,159,-64.008,351.615
32,2023년 06월 23일,14시 57분 29초,160,-63.273,354.17
32,2023년 06월 23일,14시 57분 29초,161,-63.077,354.268
32,2023년 06월 23일,14시 57분 29초,162,-62.902,354.254
32,2023년 06월 23일,14시 57분 29초,163,-62.741,354.184
32,2023년 06월 23일,14시 57분 29초,164,-62.587,354.079
32,2023년 06월 23일,14시 57분 29초,165,-62.44,353.967
32,2023년 06월 23일,14시 57분 29초,166,-62.286,353.876
32,2023년 06월 23일,14시 57분 29초,167,-62.132,353.757
32,2023년 06월 23일,14시 57분 29초,168,-61.985,353.624
32,2023년 06월 23일,14시 57분 29초,169,-61.845,353.442
32,2023년 06월 23일,14시 57분 29초,170,-61.698,353.316
32,2023년 06월 23일,14시 57분 29초,171,-61.579,353.057
32,2023년 06월 23일,14시 57분 29초,172,-61.467,352.763
32,2023년 06월 23일,14시 57분 29초,173,-61.341,352.518
32,2023년 06월 23일,14시 57분 29초,174,-61.229,352.217
32,2023년 06월 23일,14시 57분 29초,175,-61.096,352.007
32,2023년 06월 23일,14시 57분 29초,176,-60.97,351.762
32,2023년 06월 23일,14시 57분 29초,177,-60.851,351.461
32,2023년 06월 23일,14시 57분 29초,178,-60.725,351.237
32,2023년 06월 23일,14시 57분 29초,179,-60.599,350.985
32,2023년 06월 23일,14시 57분 29초,180,-60.48,350.698
32,2023년 06월 23일,14시 57분 29초,181,-60.354,350.439
32,2023년 06월 23일,14시 57분 29초,182,-60.235,350.166
32,2023년 06월 23일,14시 57분 29초,183,-60.109,349.9
32,2023년 06월 23일,14시 57분 29초,184,-59.99,349.627
32,2023년 06월 23일,14시 57분 29초,185,-59.864,349.347
32,2023년 06월 23일,14시 57분 29초,186,-59.745,349.06
32,2023년 06월 23일,14시 57분 29초,187,-59.612,348.85
32,2023년 06월 23일,14시 57분 29초,188,-59.486,348.591
32,2023년 06월 23일,14시 57분 29초,189,-59.374,348.241
32,2023년 06월 23일,14시 57분 29초,190,-59.241,348.003
32,2023년 06월 23일,14시 57분 29초,191,-59.108,347.779
32,2023년 06월 23일,14시 57분 29초,192,-58.996,347.464
32,2023년 06월 23일,14시 57분 29초,193,-58.863,347.212
32,2023년 06월 23일,14시 57분 29초,194,-58.73,346.96
32,2023년 06월 23일,14시 57분 29초,195,-58.611,346.645
32,2023년 06월 23일,14시 57분 29초,196,-58.471,346.421
32,2023년 06월 23일,14시 57분 29초,197,-58.352,346.12
32,2023년 06월 23일,14시 57분 29초,198,-58.226,345.819
32,2023년 06월 23일,14시 57분 29초,199,-58.086,345.609
32,2023년 06월 23일,14시 57분 29초,200,-57.967,345.28
32,2023년 06월 23일,14시 57분 29초,201,-57.827,345.028
32,2023년 06월 23일,14시 57분 29초,202,-57.694,344.79
32,2023년 06월 23일,14시 57분 29초,203,-57.568,344.475
32,2023년 06월 23일,14시 57분 29초,204,-57.428,344.251
32,2023년 06월 23일,14시 57분 29초,205,-57.288,344.027
32,2023년 06월 23일,14시 57분 29초,206,-57.155,343.754
32,2023년 06월 23일,14시 57분 29초,207,-57.008,343.572
32,2023년 06월 23일,14시 57분 29초,208,-56.84,343.46
32,2023년 06월 23일,14시 57분 29초,209,-56.686,343.299
32,2023년 06월 23일,14시 57분 29초,210,-56.546,343.068
32,2023년 06월 23일,14시 57분 29초,211,-56.399,342.858
32,2023년 06월 23일,14시 57분 29초,212,-56.238,342.746
32,2023년 06월 23일,14시 57분 29초,213,-56.063,342.69
32,2023년 06월 23일,14시 57분 29초,214,-55.895,342.606
32,2023년 06월 23일,14시 57분 29초,215,-55.734,342.466
32,2023년 06월 23일,14시 57분 29초,216,-55.566,342.354
32,2023년 06월 23일,14시 57분 29초,217,-55.398,342.27
32,2023년 06월 23일,14시 57분 29초,218,-55.23,342.186
32,2023년 06월 23일,14시 57분 29초,219,-55.055,342.116
32,2023년 06월 23일,14시 57분 29초,220,-54.88,342.067
32,2023년 06월 23일,14시 57분 29초,221,-54.705,341.997
32,2023년 06월 23일,14시 57분 29초,222,-54.537,341.92
32,2023년 06월 23일,14시 57분 29초,223,-54.362,341.843
32,2023년 06월 23일,14시 57분 29초,224,-54.187,341.801
32,2023년 06월 23일,14시 57분 29초,225,-54.012,341.759
32,2023년 06월 23일,14시 57분 29초,226,-53.83,341.717
32,2023년 06월 23일,14시 57분 29초,227,-53.655,341.682
32,2023년 06월 23일,14시 57분 29초,228,-53.473,341.64
32,2023년 06월 23일,14시 57분 29초,229,-53.291,341.626
32,2023년 06월 23일,14시 57분 29초,230,-53.102,341.661
32,2023년 06월 23일,14시 57분 29초,231,-52.906,341.689
32,2023년 06월 23일,14시 57분 29초,232,-52.724,341.696
32,2023년 06월 23일,14시 57분 29초,233,-52.535,341.696
32,2023년 06월 23일,14시 57분 29초,234,-51.87,344.475
32,2023년 06월 23일,14시 57분 29초,235,-51.681,344.489
32,2023년 06월 23일,14시 57분 29초,236,-51.499,344.461
32,2023년 06월 23일,14시 57분 29초,237,-51.317,344.468
32,2023년 06월 23일,14시 57분 29초,238,-51.135,344.468
32,2023년 06월 23일,14시 57분 29초,239,-50.953,344.426
32,2023년 06월 23일,14시 57분 29초,240,-50.778,344.412
32,2023년 06월 23일,14시 57분 29초,241,-50.589,344.426
32,2023년 06월 23일,14시 57분 29초,242,-50.407,344.433
32,2023년 06월 23일,14시 57분 29초,243,-50.225,344.398
32,2023년 06월 23일,14시 57분 29초,244,-50.043,344.377
32,2023년 06월 23일,14시 57분 29초,245,-49.861,344.384
32,2023년 06월 23일,14시 57분 29초,246,-49.679,344.391
32,2023년 06월 23일,14시 57분 29초,247,-49.497,344.356
32,2023년 06월 23일,14시 57분 29초,248,-49.322,344.307
32,2023년 06월 23일,14시 57분 29초,249,-49.14,344.3
32,2023년 06월 23일,14시 57분 29초,250,-48.951,344.314
32,2023년 06월 23일,14시 57분 29초,251,-48.769,344.293
32,2023년 06월 23일,14시 57분 29초,252,-48.594,344.279
32,2023년 06월 23일,14시 57분 29초,253,-48.412,344.237
32,2023년 06월 23일,14시 57분 29초,254,-48.23,344.237
32,2023년 06월 23일,14시 57분 29초,255,-48.041,344.258
32,2023년 06월 23일,14시 57분 29초,256,-47.859,344.244
32,2023년 06월 23일,14시 57분 29초,257,-47.684,344.202
32,2023년 06월 23일,14시 57분 29초,258,-47.502,344.188
32,2023년 06월 23일,14시 57분 29초,259,-47.313,344.174
32,2023년 06월 23일,14시 57분 29초,260,-47.131,344.174
32,2023년 06월 23일,14시 57분 29초,261,-46.942,344.16
32,2023년 06월 23일,14시 57분 29초,262,-46.76,344.153
32,2023년 06월 23일,14시 57분 29초,263,-46.578,344.139
32,2023년 06월 23일,14시 57분 29초,264,-46.389,344.125
32,2023년 06월 23일,14시 57분 29초,265,-46.207,344.125
32,2023년 06월 23일,14시 57분 29초,266,-46.018,344.104
32,2023년 06월 23일,14시 57분 29초,267,-45.836,344.104
32,2023년 06월 23일,14시 57분 29초,268,-45.647,344.104
32,2023년 06월 23일,14시 57분 29초,269,-45.458,344.118
32,2023년 06월 23일,14시 57분 29초,270,-45.276,344.111
32,2023년 06월 23일,14시 57분 29초,271,-45.087,344.097
32,2023년 06월 23일,14시 57분 29초,272,-44.912,344.062
32,2023년 06월 23일,14시 57분 29초,273,-44.73,344.027
32,2023년 06월 23일,14시 57분 29초,274,-44.541,344.034
32,2023년 06월 23일,14시 57분 29초,275,-44.345,344.069
32,2023년 06월 23일,14시 57분 29초,276,-44.163,344.076
32,2023년 06월 23일,14시 57분 29초,277,-43.981,344.041
32,2023년 06월 23일,14시 57분 29초,278,-43.799,344.02
32,2023년 06월 23일,14시 57분 29초,279,-43.61,344.027
32,2023년 06월 23일,14시 57분 29초,280,-43.421,344.013
32,2023년 06월 23일,14시 57분 29초,281,-43.246,343.964
32,2023년 06월 23일,14시 57분 29초,282,-43.064,343.922
32,2023년 06월 23일,14시 57분 29초,283,-42.875,343.922
32,2023년 06월 23일,14시 57분 29초,284,-42.693,343.929
32,2023년 06월 23일,14시 57분 29초,285,-42.504,343.929
32,2023년 06월 23일,14시 57분 29초,286,-42.322,343.908
32,2023년 06월 23일,14시 57분 29초,287,-42.133,343.894
32,2023년 06월 23일,14시 57분 29초,288,-41.951,343.894
32,2023년 06월 23일,14시 57분 29초,289,-41.762,343.887
32,2023년 06월 23일,14시 57분 29초,290,-41.573,343.901
32,2023년 06월 23일,14시 57분 29초,291,-41.391,343.873
32,2023년 06월 23일,14시 57분 29초,292,-41.209,343.845
32,2023년 06월 23일,14시 57분 29초,293,-41.02,343.859
32,2023년 06월 23일,14시 57분 29초,294,-40.831,343.88
32,2023년 06월 23일,14시 57분 29초,295,-40.649,343.866
32,2023년 06월 23일,14시 57분 29초,296,-40.467,343.824
32,2023년 06월 23일,14시 57분 29초,297,-40.285,343.782
32,2023년 06월 23일,14시 57분 29초,298,-40.103,343.775
32,2023년 06월 23일,14시 57분 29초,299,-39.914,343.789
32,2023년 06월 23일,14시 57분 29초,300,-39.725,343.775
32,2023년 06월 23일,14시 57분 29초,301,-39.543,343.747
32,2023년 06월 23일,14시 57분 29초,302,-39.361,343.719
32,2023년 06월 23일,14시 57분 29초,303,-39.179,343.705
32,2023년 06월 23일,14시 57분 29초,304,-38.99,343.719
32,2023년 06월 23일,14시 57분 29초,305,-38.801,343.726
32,2023년 06월 23일,14시 57분 29초,306,-38.619,343.698
32,2023년 06월 23일,14시 57분 29초,307,-38.437,343.67
32,2023년 06월 23일,14시 57분 29초,308,-38.248,343.663
32,2023년 06월 23일,14시 57분 29초,309,-38.066,343.649
32,2023년 06월 23일,14시 57분 29초,310,-37.884,343.621
32,2023년 06월 23일,14시 57분 29초,311,-37.695,343.621
32,2023년 06월 23일,14시 57분 29초,312,-37.506,343.635
32,2023년 06월 23일,14시 57분 29초,313,-37.324,343.621
32,2023년 06월 23일,14시 57분 29초,314,-37.135,343.607
32,2023년 06월 23일,14시 57분 29초,315,-36.953,343.586
32,2023년 06월 23일,14시 57분 29초,316,-36.771,343.565
32,2023년 06월 23일,14시 57분 29초,317,-36.589,343.544
32,2023년 06월 23일,14시 57분 29초,318,-36.4,343.537
32,2023년 06월 23일,14시 57분 29초,319,-36.211,343.537
32,2023년 06월 23일,14시 57분 29초,320,-36.029,343.495
32,2023년 06월 23일,14시 57분 29초,321,-35.847,343.467
32,2023년 06월 23일,14시 57분 29초,322,-35.658,343.481
32,2023년 06월 23일,14시 57분 29초,323,-35.469,343.495
32,2023년 06월 23일,14시 57분 29초,324,-35.287,343.453
32,2023년 06월 23일,14시 57분 29초,325,-35.098,343.432
32,2023년 06월 23일,14시 57분 29초,326,-34.909,343.432
32,2023년 06월 23일,14시 57분 29초,327,-34.72,343.411
32,2023년 06월 23일,14시 57분 29초,328,-34.531,343.418
32,2023년 06월 23일,14시 57분 29초,329,-34.349,343.404
32,2023년 06월 23일,14시 57분 29초,330,-34.16,343.369
32,2023년 06월 23일,14시 57분 29초,331,-33.978,343.32
32,2023년 06월 23일,14시 57분 29초,332,-33.796,343.257
32,2023년 06월 23일,14시 57분 29초,333,-33.614,343.187
32,2023년 06월 23일,14시 57분 29초,334,-33.446,343.04
32,2023년 06월 23일,14시 57분 29초,335,-33.278,342.858
32,2023년 06월 23일,14시 57분 29초,336,-33.096,342.76
32,2023년 06월 23일,14시 57분 29초,337,-32.921,342.676
32,2023년 06월 23일,14시 57분 29초,338,-32.746,342.55
32,2023년 06월 23일,14시 57분 29초,339,-32.564,342.466
32,2023년 06월 23일,14시 57분 29초,340,-32.382,342.368
32,2023년 06월 23일,14시 57분 29초,341,-32.221,342.165
32,2023년 06월 23일,14시 57분 29초,342,-32.046,342.004
32,2023년 06월 23일,14시 57분 29초,343,-31.892,341.682
32,2023년 06월 23일,14시 57분 29초,344,-31.724,341.43
32,2023년 06월 23일,14시 57분 29초,345,-31.549,341.297
32,2023년 06월 23일,14시 57분 29초,346,-31.367,341.234
32,2023년 06월 23일,14시 57분 29초,347,-31.178,341.227
32,2023년 06월 23일,14시 57분 29초,348,-30.989,341.22
32,2023년 06월 23일,14시 57분 29초,349,-30.807,341.171
32,2023년 06월 23일,14시 57분 29초,350,-30.618,341.122
32,2023년 06월 23일,14시 57분 29초,351,-30.436,341.031
32,2023년 06월 23일,14시 57분 29초,352,-30.261,340.905
32,2023년 06월 23일,14시 57분 29초,353,-30.086,340.765
32,2023년 06월 23일,14시 57분 29초,354,-29.904,340.639
32,2023년 06월 23일,14시 57분 29초,355,-29.729,340.548
32,2023년 06월 23일,14시 57분 29초,356,-29.54,340.478
32,2023년 06월 23일,14시 57분 29초,357,-29.365,340.38
32,2023년 06월 23일,14시 57분 29초,358,-29.183,340.254
32,2023년 06월 23일,14시 57분 29초,359,-29.008,340.1
32,2023년 06월 23일,14시 57분 29초,360,-28.826,339.974
32,2023년 06월 23일,14시 57분 29초,361,-28.644,339.876
32,2023년 06월 23일,14시 57분 29초,362,-28.462,339.806
32,2023년 06월 23일,14시 57분 29초,363,-28.28,339.757
32,2023년 06월 23일,14시 57분 29초,364,-28.091,339.673
32,2023년 06월 23일,14시 57분 29초,365,-27.909,339.575
32,2023년 06월 23일,14시 57분 29초,366,-27.727,339.505
32,2023년 06월 23일,14시 57분 29초,367,-27.545,339.407
32,2023년 06월 23일,14시 57분 29초,368,-27.363,339.288
32,2023년 06월 23일,14시 57분 29초,369,-27.181,339.183
32,2023년 06월 23일,14시 57분 29초,370,-26.999,339.071
32,2023년 06월 23일,14시 57분 29초,371,-26.817,339.008
32,2023년 06월 23일,14시 57분 29초,372,-26.635,338.924
32,2023년 06월 23일,14시 57분 29초,373,-26.453,338.812
32,2023년 06월 23일,14시 57분 29초,374,-26.264,338.749
32,2023년 06월 23일,14시 57분 29초,375,-26.075,338.735
32,2023년 06월 23일,14시 57분 29초,376,-25.886,338.686
32,2023년 06월 23일,14시 57분 29초,377,-25.697,338.616
32,2023년 06월 23일,14시 57분 29초,378,-25.515,338.553
32,2023년 06월 23일,14시 57분 29초,379,-25.326,338.49
32,2023년 06월 23일,14시 57분 29초,380,-25.144,338.392
32,2023년 06월 23일,14시 57분 29초,381,-24.962,338.308
32,2023년 06월 23일,14시 57분 29초,382,-24.773,338.21
32,2023년 06월 23일,14시 57분 29초,383,-24.591,338.098
32,2023년 06월 23일,14시 57분 29초,384,-24.402,338.056
32,2023년 06월 23일,14시 57분 29초,385,-24.213,338.014
32,2023년 06월 23일,14시 57분 29초,386,-24.031,337.916
32,2023년 06월 23일,14시 57분 29초,387,-23.842,337.881
32,2023년 06월 23일,14시 57분 29초,388,-23.646,337.853
32,2023년 06월 23일,14시 57분 29초,389,-23.457,337.818
32,2023년 06월 23일,14시 57분 29초,390,-23.268,337.769
32,2023년 06월 23일,14시 57분 29초,391,-23.079,337.727
32,2023년 06월 23일,14시 57분 29초,392,-22.89,337.65
32,2023년 06월 23일,14시 57분 29초,393,-22.701,337.552
