TRIAL,DATE,TIME,INDEX,X,Z
31,2023년 06월 23일,14시 34분 59초,298,-40.152,343.376
31,2023년 06월 23일,14시 34분 59초,299,-39.97,343.383
31,2023년 06월 23일,14시 34분 59초,300,-39.774,343.411
31,2023년 06월 23일,14시 34분 59초,301,-39.592,343.397
31,2023년 06월 23일,14시 34분 59초,302,-39.41,343.362
31,2023년 06월 23일,14시 34분 59초,303,-39.228,343.334
31,2023년 06월 23일,14시 34분 59초,304,-39.039,343.32
31,2023년 06월 23일,14시 34분 59초,305,-38.85,343.355
31,2023년 06월 23일,14시 34분 59초,306,-38.654,343.397
31,2023년 06월 23일,14시 34분 59초,307,-38.472,343.369
31,2023년 06월 23일,14시 34분 59초,308,-38.29,343.327
31,2023년 06월 23일,14시 34분 59초,309,-38.108,343.313
31,2023년 06월 23일,14시 34분 59초,310,-37.926,343.292
31,2023년 06월 23일,14시 34분 59초,311,-37.737,343.278
31,2023년 06월 23일,14시 34분 59초,312,-37.555,343.278
31,2023년 06월 23일,14시 34분 59초,313,-37.366,343.292
31,2023년 06월 23일,14시 34분 59초,314,-37.177,343.278
31,2023년 06월 23일,14시 34분 59초,315,-36.995,343.271
31,2023년 06월 23일,14시 34분 59초,316,-36.806,343.257
31,2023년 06월 23일,14시 34분 59초,317,-36.617,343.257
31,2023년 06월 23일,14시 34분 59초,318,-36.435,343.257
31,2023년 06월 23일,14시 34분 59초,319,-36.246,343.257
31,2023년 06월 23일,14시 34분 59초,320,-36.064,343.236
31,2023년 06월 23일,14시 34분 59초,321,-35.882,343.166
31,2023년 06월 23일,14시 34분 59초,322,-35.707,343.068
31,2023년 06월 23일,14시 34분 59초,323,-35.532,342.935
31,2023년 06월 23일,14시 34분 59초,324,-35.364,342.802
31,2023년 06월 23일,14시 34분 59초,325,-35.189,342.655
31,2023년 06월 23일,14시 34분 59초,326,-35.021,342.473
31,2023년 06월 23일,14시 34분 59초,327,-34.846,342.34
31,2023년 06월 23일,14시 34분 59초,328,-34.65,342.424
31,2023년 06월 23일,14시 34분 59초,329,-34.44,342.571
31,2023년 06월 23일,14시 34분 59초,330,-34.251,342.592
31,2023년 06월 23일,14시 34분 59초,331,-34.076,342.501
31,2023년 06월 23일,14시 34분 59초,332,-33.901,342.347
31,2023년 06월 23일,14시 34분 59초,333,-33.726,342.2
31,2023년 06월 23일,14시 34분 59초,334,-33.551,342.081
31,2023년 06월 23일,14시 34분 59초,335,-33.376,341.983
31,2023년 06월 23일,14시 34분 59초,336,-33.194,341.892
31,2023년 06월 23일,14시 34분 59초,337,-33.012,341.808
31,2023년 06월 23일,14시 34분 59초,338,-32.837,341.703
31,2023년 06월 23일,14시 34분 59초,339,-32.662,341.577
31,2023년 06월 23일,14시 34분 59초,340,-32.487,341.423
31,2023년 06월 23일,14시 34분 59초,341,-32.305,341.339
31,2023년 06월 23일,14시 34분 59초,342,-32.123,341.283
31,2023년 06월 23일,14시 34분 59초,343,-31.941,341.213
31,2023년 06월 23일,14시 34분 59초,344,-31.759,341.129
31,2023년 06월 23일,14시 34분 59초,345,-31.577,341.031
31,2023년 06월 23일,14시 34분 59초,346,-31.395,340.954
31,2023년 06월 23일,14시 34분 59초,347,-31.213,340.898
31,2023년 06월 23일,14시 34분 59초,348,-31.031,340.835
31,2023년 06월 23일,14시 34분 59초,349,-30.849,340.723
31,2023년 06월 23일,14시 34분 59초,350,-30.667,340.646
31,2023년 06월 23일,14시 34분 59초,351,-30.485,340.576
31,2023년 06월 23일,14시 34분 59초,352,-30.303,340.478
31,2023년 06월 23일,14시 34분 59초,353,-30.121,340.394
31,2023년 06월 23일,14시 34분 59초,354,-29.939,340.31
31,2023년 06월 23일,14시 34분 59초,355,-29.764,340.17
31,2023년 06월 23일,14시 34분 59초,356,-29.582,340.079
31,2023년 06월 23일,14시 34분 59초,357,-29.4,339.981
31,2023년 06월 23일,14시 34분 59초,358,-29.218,339.883
31,2023년 06월 23일,14시 34분 59초,359,-29.036,339.813
31,2023년 06월 23일,14시 34분 59초,360,-28.847,339.757
31,2023년 06월 23일,14시 34분 59초,361,-28.665,339.687
31,2023년 06월 23일,14시 34분 59초,362,-28.483,339.617
31,2023년 06월 23일,14시 34분 59초,363,-28.301,339.512
31,2023년 06월 23일,14시 34분 59초,364,-28.119,339.414
31,2023년 06월 23일,14시 34분 59초,365,-27.937,339.33
31,2023년 06월 23일,14시 34분 59초,366,-27.748,339.253
31,2023년 06월 23일,14시 34분 59초,367,-27.566,339.183
31,2023년 06월 23일,14시 34분 59초,368,-27.384,339.078
31,2023년 06월 23일,14시 34분 59초,369,-27.202,338.98
31,2023년 06월 23일,14시 34분 59초,370,-27.02,338.896
31,2023년 06월 23일,14시 34분 59초,371,-26.831,338.84
31,2023년 06월 23일,14시 34분 59초,372,-26.649,338.742
31,2023년 06월 23일,14시 34분 59초,373,-26.467,338.63
31,2023년 06월 23일,14시 34분 59초,374,-26.278,338.567
31,2023년 06월 23일,14시 34분 59초,375,-26.089,338.546
31,2023년 06월 23일,14시 34분 59초,376,-25.9,338.476
31,2023년 06월 23일,14시 34분 59초,377,-25.718,338.406
31,2023년 06월 23일,14시 34분 59초,378,-25.529,338.357
31,2023년 06월 23일,14시 34분 59초,379,-25.34,338.322
31,2023년 06월 23일,14시 34분 59초,380,-25.158,338.245
31,2023년 06월 23일,14시 34분 59초,381,-24.969,338.161
31,2023년 06월 23일,14시 34분 59초,382,-24.78,338.112
31,2023년 06월 23일,14시 34분 59초,383,-24.598,338.028
31,2023년 06월 23일,14시 34분 59초,384,-24.416,337.93
31,2023년 06월 23일,14시 34분 59초,385,-24.227,337.853
31,2023년 06월 23일,14시 34분 59초,386,-24.038,337.804
31,2023년 06월 23일,14시 34분 59초,387,-23.849,337.769
31,2023년 06월 23일,14시 34분 59초,388,-23.653,337.741
31,2023년 06월 23일,14시 34분 59초,389,-23.464,337.741
31,2023년 06월 23일,14시 34분 59초,390,-23.275,337.699
31,2023년 06월 23일,14시 34분 59초,391,-23.086,337.622
31,2023년 06월 23일,14시 34분 59초,392,-22.897,337.566
31,2023년 06월 23일,14시 34분 59초,393,-22.708,337.489
31,2023년 06월 23일,14시 34분 59초,394,-22.519,337.398
31,2023년 06월 23일,14시 34분 59초,395,-22.337,337.279
31,2023년 06월 23일,14시 34분 59초,396,-22.148,337.216
31,2023년 06월 23일,14시 34분 59초,397,-21.959,337.167
31,2023년 06월 23일,14시 34분 59초,398,-21.77,337.097
31,2023년 06월 23일,14시 34분 59초,399,-21.581,337.041
31,2023년 06월 23일,14시 34분 59초,400,-21.385,337.041
31,2023년 06월 23일,14시 34분 59초,401,-21.189,337.041
31,2023년 06월 23일,14시 34분 59초,402,-21,336.999
31,2023년 06월 23일,14시 34분 59초,403,-20.804,336.964
31,2023년 06월 23일,14시 34분 59초,404,-20.615,336.957
31,2023년 06월 23일,14시 34분 59초,405,-20.419,336.929
31,2023년 06월 23일,14시 34분 59초,406,-20.23,336.88
31,2023년 06월 23일,14시 34분 59초,407,-20.041,336.81
31,2023년 06월 23일,14시 34분 59초,408,-19.852,336.754
31,2023년 06월 23일,14시 34분 59초,409,-19.663,336.67
31,2023년 06월 23일,14시 34분 59초,410,-19.474,336.586
31,2023년 06월 23일,14시 34분 59초,411,-19.285,336.523
31,2023년 06월 23일,14시 34분 59초,412,-19.096,336.453
31,2023년 06월 23일,14시 34분 59초,413,-18.907,336.397
31,2023년 06월 23일,14시 34분 59초,414,-18.711,336.355
31,2023년 06월 23일,14시 34분 59초,415,-18.522,336.32
31,2023년 06월 23일,14시 34분 59초,416,-18.326,336.285
31,2023년 06월 23일,14시 34분 59초,417,-18.137,336.257
31,2023년 06월 23일,14시 34분 59초,418,-17.941,336.222
31,2023년 06월 23일,14시 34분 59초,419,-17.752,336.194
31,2023년 06월 23일,14시 34분 59초,420,-17.556,336.166
31,2023년 06월 23일,14시 34분 59초,421,-17.36,336.166
31,2023년 06월 23일,14시 34분 59초,422,-17.171,336.166
31,2023년 06월 23일,14시 34분 59초,423,-16.975,336.166
31,2023년 06월 23일,14시 34분 59초,424,-16.779,336.159
31,2023년 06월 23일,14시 34분 59초,425,-16.583,336.159
31,2023년 06월 23일,14시 34분 59초,426,-16.394,336.131
31,2023년 06월 23일,14시 34분 59초,427,-16.198,336.096
31,2023년 06월 23일,14시 34분 59초,428,-16.002,336.096
31,2023년 06월 23일,14시 34분 59초,429,-15.813,336.082
31,2023년 06월 23일,14시 34분 59초,430,-15.617,336.054
31,2023년 06월 23일,14시 34분 59초,431,-15.421,336.04
31,2023년 06월 23일,14시 34분 59초,432,-15.232,336.026
31,2023년 06월 23일,14시 34분 59초,433,-15.036,335.984
31,2023년 06월 23일,14시 34분 59초,434,-14.847,335.942
31,2023년 06월 23일,14시 34분 59초,435,-14.651,335.893
31,2023년 06월 23일,14시 34분 59초,436,-14.462,335.879
31,2023년 06월 23일,14시 34분 59초,437,-14.266,335.844
31,2023년 06월 23일,14시 34분 59초,438,-14.077,335.767
31,2023년 06월 23일,14시 34분 59초,439,-13.881,335.697
31,2023년 06월 23일,14시 34분 59초,440,-13.692,335.669
31,2023년 06월 23일,14시 34분 59초,441,-13.496,335.669
31,2023년 06월 23일,14시 34분 59초,442,-13.3,335.655
31,2023년 06월 23일,14시 34분 59초,443,-13.111,335.599
31,2023년 06월 23일,14시 34분 59초,444,-12.915,335.578
31,2023년 06월 23일,14시 34분 59초,445,-12.719,335.564
31,2023년 06월 23일,14시 34분 59초,446,-12.53,335.529
31,2023년 06월 23일,14시 34분 59초,447,-12.334,335.487
31,2023년 06월 23일,14시 34분 59초,448,-12.138,335.452
31,2023년 06월 23일,14시 34분 59초,449,-11.942,335.452
31,2023년 06월 23일,14시 34분 59초,450,-11.746,335.452
31,2023년 06월 23일,14시 34분 59초,451,-11.557,335.445
31,2023년 06월 23일,14시 34분 59초,452,-11.361,335.459
31,2023년 06월 23일,14시 34분 59초,453,-11.165,335.459
31,2023년 06월 23일,14시 34분 59초,454,-10.969,335.445
31,2023년 06월 23일,14시 34분 59초,455,-10.773,335.445
31,2023년 06월 23일,14시 34분 59초,456,-10.577,335.459
31,2023년 06월 23일,14시 34분 59초,457,-10.381,335.438
31,2023년 06월 23일,14시 34분 59초,458,-10.185,335.41
31,2023년 06월 23일,14시 34분 59초,459,-9.989,335.396
31,2023년 06월 23일,14시 34분 59초,460,-9.793,335.396
31,2023년 06월 23일,14시 34분 59초,461,-9.597,335.368
31,2023년 06월 23일,14시 34분 59초,462,-9.401,335.368
31,2023년 06월 23일,14시 34분 59초,463,-9.205,335.382
31,2023년 06월 23일,14시 34분 59초,464,-9.009,335.389
31,2023년 06월 23일,14시 34분 59초,465,-8.813,335.389
31,2023년 06월 23일,14시 34분 59초,466,-8.617,335.403
31,2023년 06월 23일,14시 34분 59초,467,-8.421,335.389
31,2023년 06월 23일,14시 34분 59초,468,-8.232,335.389
31,2023년 06월 23일,14시 34분 59초,469,-8.029,335.417
31,2023년 06월 23일,14시 34분 59초,470,-7.84,335.41
31,2023년 06월 23일,14시 34분 59초,471,-7.644,335.396
31,2023년 06월 23일,14시 34분 59초,472,-7.448,335.396
31,2023년 06월 23일,14시 34분 59초,473,-7.252,335.396
31,2023년 06월 23일,14시 34분 59초,474,-7.056,335.417
31,2023년 06월 23일,14시 34분 59초,475,-6.86,335.417
31,2023년 06월 23일,14시 34분 59초,476,-6.664,335.417
31,2023년 06월 23일,14시 34분 59초,477,-6.468,335.417
31,2023년 06월 23일,14시 34분 59초,478,-6.272,335.424
31,2023년 06월 23일,14시 34분 59초,479,-6.076,335.445
31,2023년 06월 23일,14시 34분 59초,480,-5.88,335.445
31,2023년 06월 23일,14시 34분 59초,481,-5.684,335.445
31,2023년 06월 23일,14시 34분 59초,482,-5.488,335.473
31,2023년 06월 23일,14시 34분 59초,483,-5.292,335.473
31,2023년 06월 23일,14시 34분 59초,484,-5.096,335.487
31,2023년 06월 23일,14시 34분 59초,485,-4.9,335.55
31,2023년 06월 23일,14시 34분 59초,486,-4.704,335.62
31,2023년 06월 23일,14시 34분 59초,487,-4.508,335.648
31,2023년 06월 23일,14시 34분 59초,488,-4.312,335.655
31,2023년 06월 23일,14시 34분 59초,489,-4.116,335.676
31,2023년 06월 23일,14시 34분 59초,490,-3.92,335.704
31,2023년 06월 23일,14시 34분 59초,491,-3.724,335.76
31,2023년 06월 23일,14시 34분 59초,492,-3.528,335.83
31,2023년 06월 23일,14시 34분 59초,493,-3.332,335.893
31,2023년 06월 23일,14시 34분 59초,494,-3.136,335.907
31,2023년 06월 23일,14시 34분 59초,495,-2.94,335.928
31,2023년 06월 23일,14시 34분 59초,496,-2.744,335.984
31,2023년 06월 23일,14시 34분 59초,497,-2.548,336.026
31,2023년 06월 23일,14시 34분 59초,498,-2.352,336.061
31,2023년 06월 23일,14시 34분 59초,499,-2.156,336.103
31,2023년 06월 23일,14시 34분 59초,500,-1.96,336.124
31,2023년 06월 23일,14시 34분 59초,501,-1.764,336.166
31,2023년 06월 23일,14시 34분 59초,502,-1.568,336.208
31,2023년 06월 23일,14시 34분 59초,503,-1.372,336.257
31,2023년 06월 23일,14시 34분 59초,504,-1.176,336.299
31,2023년 06월 23일,14시 34분 59초,505,-0.98,336.313
31,2023년 06월 23일,14시 34분 59초,506,-0.784,336.334
31,2023년 06월 23일,14시 34분 59초,507,-0.588,336.418
31,2023년 06월 23일,14시 34분 59초,508,-0.399,336.502
31,2023년 06월 23일,14시 34분 59초,509,-0.203,336.544
31,2023년 06월 23일,14시 34분 59초,510,-0.007,336.565
31,2023년 06월 23일,14시 34분 59초,511,0.189,336.635
31,2023년 06월 23일,14시 34분 59초,512,0.385,336.726
31,2023년 06월 23일,14시 34분 59초,513,0.581,336.789
31,2023년 06월 23일,14시 34분 59초,514,0.777,336.831
31,2023년 06월 23일,14시 34분 59초,515,0.966,336.894
31,2023년 06월 23일,14시 34분 59초,516,1.162,336.964
31,2023년 06월 23일,14시 34분 59초,517,1.358,336.999
31,2023년 06월 23일,14시 34분 59초,518,1.554,337.062
31,2023년 06월 23일,14시 34분 59초,519,1.743,337.153
31,2023년 06월 23일,14시 34분 59초,520,1.939,337.223
31,2023년 06월 23일,14시 34분 59초,521,2.135,337.286
31,2023년 06월 23일,14시 34분 59초,522,2.331,337.349
31,2023년 06월 23일,14시 34분 59초,523,2.52,337.433
31,2023년 06월 23일,14시 34분 59초,524,2.716,337.51
31,2023년 06월 23일,14시 34분 59초,525,2.912,337.58
31,2023년 06월 23일,14시 34분 59초,526,3.101,337.671
31,2023년 06월 23일,14시 34분 59초,527,3.297,337.699
31,2023년 06월 23일,14시 34분 59초,528,3.493,337.741
31,2023년 06월 23일,14시 34분 59초,529,3.682,337.804
31,2023년 06월 23일,14시 34분 59초,530,3.878,337.93
31,2023년 06월 23일,14시 34분 59초,531,4.067,338.042
31,2023년 06월 23일,14시 34분 59초,532,4.263,338.091
31,2023년 06월 23일,14시 34분 59초,533,4.459,338.182
31,2023년 06월 23일,14시 34분 59초,534,4.648,338.308
31,2023년 06월 23일,14시 34분 59초,535,4.837,338.378
31,2023년 06월 23일,14시 34분 59초,536,5.033,338.455
31,2023년 06월 23일,14시 34분 59초,537,5.229,338.511
31,2023년 06월 23일,14시 34분 59초,538,5.418,338.623
31,2023년 06월 23일,14시 34분 59초,539,5.607,338.791
31,2023년 06월 23일,14시 34분 59초,540,5.796,338.973
31,2023년 06월 23일,14시 34분 59초,541,5.992,339.064
31,2023년 06월 23일,14시 34분 59초,542,6.181,339.12
31,2023년 06월 23일,14시 34분 59초,543,6.377,339.176
31,2023년 06월 23일,14시 34분 59초,544,6.566,339.281
31,2023년 06월 23일,14시 34분 59초,545,6.755,339.47
31,2023년 06월 23일,14시 34분 59초,546,6.944,339.61
31,2023년 06월 23일,14시 34분 59초,547,7.133,339.778
31,2023년 06월 23일,14시 34분 59초,548,7.322,339.89
31,2023년 06월 23일,14시 34분 59초,549,7.518,339.953
31,2023년 06월 23일,14시 34분 59초,550,7.707,340.023
31,2023년 06월 23일,14시 34분 59초,551,7.896,340.275
31,2023년 06월 23일,14시 34분 59초,552,8.078,340.471
31,2023년 06월 23일,14시 34분 59초,553,8.267,340.618
31,2023년 06월 23일,14시 34분 59초,554,8.456,340.751
31,2023년 06월 23일,14시 34분 59초,555,8.645,340.877
31,2023년 06월 23일,14시 34분 59초,556,8.834,341.059
31,2023년 06월 23일,14시 34분 59초,557,9.016,341.262
31,2023년 06월 23일,14시 34분 59초,558,9.205,341.451
31,2023년 06월 23일,14시 34분 59초,559,9.394,341.535
31,2023년 06월 23일,14시 34분 59초,560,9.583,341.675
31,2023년 06월 23일,14시 34분 59초,561,9.772,341.815
31,2023년 06월 23일,14시 34분 59초,562,9.954,341.997
31,2023년 06월 23일,14시 34분 59초,563,10.136,342.214
31,2023년 06월 23일,14시 34분 59초,564,10.325,342.305
31,2023년 06월 23일,14시 34분 59초,565,10.514,342.389
31,2023년 06월 23일,14시 34분 59초,566,10.703,342.55
31,2023년 06월 23일,14시 34분 59초,567,10.885,342.697
31,2023년 06월 23일,14시 34분 59초,568,11.074,342.823
31,2023년 06월 23일,14시 34분 59초,569,11.263,342.935
31,2023년 06월 23일,14시 34분 59초,570,11.445,343.026
31,2023년 06월 23일,14시 34분 59초,571,11.634,343.082
31,2023년 06월 23일,14시 34분 59초,572,11.823,343.152
31,2023년 06월 23일,14시 34분 59초,573,12.012,343.187
31,2023년 06월 23일,14시 34분 59초,574,12.201,343.215
31,2023년 06월 23일,14시 34분 59초,575,12.397,343.208
31,2023년 06월 23일,14시 34분 59초,576,12.586,343.18
31,2023년 06월 23일,14시 34분 59초,577,12.775,343.208
31,2023년 06월 23일,14시 34분 59초,578,12.964,343.264
31,2023년 06월 23일,14시 34분 59초,579,13.153,343.285
31,2023년 06월 23일,14시 34분 59초,580,13.342,343.306
31,2023년 06월 23일,14시 34분 59초,581,13.531,343.292
31,2023년 06월 23일,14시 34분 59초,582,13.72,343.264
31,2023년 06월 23일,14시 34분 59초,583,13.916,343.285
31,2023년 06월 23일,14시 34분 59초,584,14.098,343.334
31,2023년 06월 23일,14시 34분 59초,585,14.287,343.362
31,2023년 06월 23일,14시 34분 59초,586,14.476,343.376
31,2023년 06월 23일,14시 34분 59초,587,14.665,343.397
31,2023년 06월 23일,14시 34분 59초,588,14.861,343.376
31,2023년 06월 23일,14시 34분 59초,589,15.05,343.334
31,2023년 06월 23일,14시 34분 59초,590,15.239,343.355
31,2023년 06월 23일,14시 34분 59초,591,15.428,343.383
31,2023년 06월 23일,14시 34분 59초,592,15.617,343.39
31,2023년 06월 23일,14시 34분 59초,593,15.806,343.39
31,2023년 06월 23일,14시 34분 59초,594,16.002,343.369
31,2023년 06월 23일,14시 34분 59초,595,16.191,343.341
31,2023년 06월 23일,14시 34분 59초,596,16.38,343.376
31,2023년 06월 23일,14시 34분 59초,597,16.569,343.432
31,2023년 06월 23일,14시 34분 59초,598,16.751,343.467
31,2023년 06월 23일,14시 34분 59초,599,16.94,343.474
31,2023년 06월 23일,14시 34분 59초,600,17.136,343.453
31,2023년 06월 23일,14시 34분 59초,601,17.325,343.418
31,2023년 06월 23일,14시 34분 59초,602,17.514,343.425
31,2023년 06월 23일,14시 34분 59초,603,17.703,343.481
31,2023년 06월 23일,14시 34분 59초,604,17.892,343.488
31,2023년 06월 23일,14시 34분 59초,605,18.081,343.474
31,2023년 06월 23일,14시 34분 59초,606,18.277,343.453
31,2023년 06월 23일,14시 34분 59초,607,18.466,343.467
31,2023년 06월 23일,14시 34분 59초,608,18.648,343.502
31,2023년 06월 23일,14시 34분 59초,609,18.837,343.53
31,2023년 06월 23일,14시 34분 59초,610,19.026,343.537
31,2023년 06월 23일,14시 34분 59초,611,19.222,343.537
31,2023년 06월 23일,14시 34분 59초,612,19.411,343.516
31,2023년 06월 23일,14시 34분 59초,613,19.6,343.502
31,2023년 06월 23일,14시 34분 59초,614,19.789,343.523
31,2023년 06월 23일,14시 34분 59초,615,19.978,343.565
31,2023년 06월 23일,14시 34분 59초,616,20.167,343.586
31,2023년 06월 23일,14시 34분 59초,617,20.356,343.586
31,2023년 06월 23일,14시 34분 59초,618,20.545,343.565
31,2023년 06월 23일,14시 34분 59초,619,20.741,343.544
31,2023년 06월 23일,14시 34분 59초,620,20.93,343.558
31,2023년 06월 23일,14시 34분 59초,621,21.119,343.579
31,2023년 06월 23일,14시 34분 59초,622,21.308,343.593
31,2023년 06월 23일,14시 34분 59초,623,21.497,343.558
31,2023년 06월 23일,14시 34분 59초,624,21.686,343.544
31,2023년 06월 23일,14시 34분 59초,625,21.875,343.558
31,2023년 06월 23일,14시 34분 59초,626,22.064,343.607
31,2023년 06월 23일,14시 34분 59초,627,22.253,343.649
31,2023년 06월 23일,14시 34분 59초,628,22.442,343.656
31,2023년 06월 23일,14시 34분 59초,629,22.631,343.635
31,2023년 06월 23일,14시 34분 59초,630,22.82,343.635
31,2023년 06월 23일,14시 34분 59초,631,23.009,343.663
31,2023년 06월 23일,14시 34분 59초,632,23.198,343.684
31,2023년 06월 23일,14시 34분 59초,633,23.387,343.691
31,2023년 06월 23일,14시 34분 59초,634,23.583,343.663
31,2023년 06월 23일,14시 34분 59초,635,23.772,343.642
31,2023년 06월 23일,14시 34분 59초,636,23.961,343.656
31,2023년 06월 23일,14시 34분 59초,637,24.15,343.677
31,2023년 06월 23일,14시 34분 59초,638,24.339,343.705
31,2023년 06월 23일,14시 34분 59초,639,24.528,343.712
31,2023년 06월 23일,14시 34분 59초,640,24.717,343.719
TRIAL,DATE,TIME,INDEX,X,Z
32,2023년 06월 23일,14시 34분 59초,1,-79.842,388.946
32,2023년 06월 23일,14시 34분 59초,2,-79.681,388.981
32,2023년 06월 23일,14시 34분 59초,3,-79.52,389.009
32,2023년 06월 23일,14시 34분 59초,4,-79.394,388.939
32,2023년 06월 23일,14시 34분 59초,5,-79.226,388.981
32,2023년 06월 23일,14시 34분 59초,6,-79.051,389.072
32,2023년 06월 23일,14시 34분 59초,7,-78.89,389.107
32,2023년 06월 23일,14시 34분 59초,8,-78.722,389.149
32,2023년 06월 23일,14시 34분 59초,9,-78.568,389.163
32,2023년 06월 23일,14시 34분 59초,10,-78.435,389.114
32,2023년 06월 23일,14시 34분 59초,11,-78.309,389.037
32,2023년 06월 23일,14시 34분 59초,12,-78.141,389.086
32,2023년 06월 23일,14시 34분 59초,13,-78.015,389.009
32,2023년 06월 23일,14시 34분 59초,14,-77.903,388.89
32,2023년 06월 23일,14시 34분 59초,15,-77.735,388.939
32,2023년 06월 23일,14시 34분 59초,16,-77.56,389.023
32,2023년 06월 23일,14시 34분 59초,17,-77.392,389.079
32,2023년 06월 23일,14시 34분 59초,18,-77.231,389.107
32,2023년 06월 23일,14시 34분 59초,19,-77.084,389.107
32,2023년 06월 23일,14시 34분 59초,20,-76.93,389.121
32,2023년 06월 23일,14시 34분 59초,21,-76.776,389.121
32,2023년 06월 23일,14시 34분 59초,22,-76.629,389.114
32,2023년 06월 23일,14시 34분 59초,23,-76.475,389.128
32,2023년 06월 23일,14시 34분 59초,24,-76.356,389.016
32,2023년 06월 23일,14시 34분 59초,25,-76.237,388.932
32,2023년 06월 23일,14시 34분 59초,26,-76.111,388.841
32,2023년 06월 23일,14시 34분 59초,27,-75.971,388.799
32,2023년 06월 23일,14시 34분 59초,28,-75.81,388.841
32,2023년 06월 23일,14시 34분 59초,29,-75.586,389.086
32,2023년 06월 23일,14시 34분 59초,30,-75.411,389.156
32,2023년 06월 23일,14시 34분 59초,31,-75.264,389.149
32,2023년 06월 23일,14시 34분 59초,32,-75.117,389.149
32,2023년 06월 23일,14시 34분 59초,33,-74.956,389.17
32,2023년 06월 23일,14시 34분 59초,34,-74.851,389.023
32,2023년 06월 23일,14시 34분 59초,35,-74.732,388.925
32,2023년 06월 23일,14시 34분 59초,36,-74.599,388.862
32,2023년 06월 23일,14시 34분 59초,37,-74.459,388.834
32,2023년 06월 23일,14시 34분 59초,38,-74.235,389.086
32,2023년 06월 23일,14시 34분 59초,39,-74.06,389.163
32,2023년 06월 23일,14시 34분 59초,40,-73.913,389.163
32,2023년 06월 23일,14시 34분 59초,41,-73.766,389.149
32,2023년 06월 23일,14시 34분 59초,42,-73.626,389.1
32,2023년 06월 23일,14시 34분 59초,43,-73.486,389.065
32,2023년 06월 23일,14시 34분 59초,44,-73.339,389.058
32,2023년 06월 23일,14시 34분 59초,45,-73.199,389.023
32,2023년 06월 23일,14시 34분 59초,46,-73.073,388.939
32,2023년 06월 23일,14시 34분 59초,47,-72.926,388.932
32,2023년 06월 23일,14시 34분 59초,48,-72.744,389.023
32,2023년 06월 23일,14시 34분 59초,49,-72.59,389.037
32,2023년 06월 23일,14시 34분 59초,50,-72.45,389.016
32,2023년 06월 23일,14시 34분 59초,51,-72.296,389.03
32,2023년 06월 23일,14시 34분 59초,52,-72.128,389.1
32,2023년 06월 23일,14시 34분 59초,53,-71.96,389.142
32,2023년 06월 23일,14시 34분 59초,54,-71.813,389.128
32,2023년 06월 23일,14시 34분 59초,55,-71.673,389.093
32,2023년 06월 23일,14시 34분 59초,56,-71.547,389.009
32,2023년 06월 23일,14시 34분 59초,57,-71.435,388.876
32,2023년 06월 23일,14시 34분 59초,58,-71.323,388.736
32,2023년 06월 23일,14시 34분 59초,59,-71.218,388.589
32,2023년 06월 23일,14시 34분 59초,60,-71.337,387.609
32,2023년 06월 23일,14시 34분 59초,61,-71.344,387.049
32,2023년 06월 23일,14시 34분 59초,62,-43.876,0
32,2023년 06월 23일,14시 34분 59초,63,-71.218,386.405
32,2023년 06월 23일,14시 34분 59초,64,-71.246,385.761
32,2023년 06월 23일,14시 34분 59초,65,-71.316,384.956
32,2023년 06월 23일,14시 34분 59초,66,-71.239,384.669
32,2023년 06월 23일,14시 34분 59초,67,-43.393,0
32,2023년 06월 23일,14시 34분 59초,68,-71.218,383.626
32,2023년 06월 23일,14시 34분 59초,69,-43.197,0
32,2023년 06월 23일,14시 34분 59초,70,-71.344,382.03
32,2023년 06월 23일,14시 34분 59초,71,-71.288,381.652
32,2023년 06월 23일,14시 34분 59초,72,-71.225,381.302
32,2023년 06월 23일,14시 34분 59초,73,-71.197,380.84
32,2023년 06월 23일,14시 34분 59초,74,-71.316,379.818
32,2023년 06월 23일,14시 34분 59초,75,-71.176,379.741
32,2023년 06월 23일,14시 34분 59초,76,-42.511,0
32,2023년 06월 23일,14시 34분 59초,77,-42.413,0
32,2023년 06월 23일,14시 34분 59초,78,-71.316,377.452
32,2023년 06월 23일,14시 34분 59초,79,-71.211,377.249
32,2023년 06월 23일,14시 34분 59초,80,-71.169,376.822
32,2023년 06월 23일,14시 34분 59초,81,-42.021,0
32,2023년 06월 23일,14시 34분 59초,82,-71.295,375.142
32,2023년 06월 23일,14시 34분 59초,83,-71.26,374.666
32,2023년 06월 23일,14시 34분 59초,84,-71.183,374.351
32,2023년 06월 23일,14시 34분 59초,85,-71.274,373.406
32,2023년 06월 23일,14시 34분 59초,86,-71.204,373.063
32,2023년 06월 23일,14시 34분 59초,87,-76.167,353.47
32,2023년 06월 23일,14시 34분 59초,88,-75.852,354.009
32,2023년 06월 23일,14시 34분 59초,89,-75.579,354.401
32,2023년 06월 23일,14시 34분 59초,90,-75.488,354.079
32,2023년 06월 23일,14시 34분 59초,91,-75.341,353.967
32,2023년 06월 23일,14시 34분 59초,92,-75.138,354.093
32,2023년 06월 23일,14시 34분 59초,93,-75.019,353.883
32,2023년 06월 23일,14시 34분 59초,94,-74.921,353.596
32,2023년 06월 23일,14시 34분 59초,95,-74.725,353.68
32,2023년 06월 23일,14시 34분 59초,96,-74.431,354.135
32,2023년 06월 23일,14시 34분 59초,97,-74.116,354.688
