TRIAL,DATE,TIME,INDEX,X,Z
34,2023년 06월 23일,15시 12분 57초,566,10.836,338.791
34,2023년 06월 23일,15시 12분 57초,567,11.025,338.84
34,2023년 06월 23일,15시 12분 57초,568,11.221,338.931
34,2023년 06월 23일,15시 12분 57초,569,11.403,339.127
34,2023년 06월 23일,15시 12분 57초,570,11.599,339.19
34,2023년 06월 23일,15시 12분 57초,571,11.788,339.253
34,2023년 06월 23일,15시 12분 57초,572,11.977,339.337
34,2023년 06월 23일,15시 12분 57초,573,12.159,339.54
34,2023년 06월 23일,15시 12분 57초,574,12.348,339.757
34,2023년 06월 23일,15시 12분 57초,575,12.537,339.785
34,2023년 06월 23일,15시 12분 57초,576,12.726,339.869
34,2023년 06월 23일,15시 12분 57초,577,12.915,340.009
34,2023년 06월 23일,15시 12분 57초,578,13.104,340.135
34,2023년 06월 23일,15시 12분 57초,579,13.286,340.359
34,2023년 06월 23일,15시 12분 57초,580,13.468,340.499
34,2023년 06월 23일,15시 12분 57초,581,13.65,340.688
34,2023년 06월 23일,15시 12분 57초,582,13.839,340.772
34,2023년 06월 23일,15시 12분 57초,583,14.028,340.821
34,2023년 06월 23일,15시 12분 57초,584,14.217,340.947
34,2023년 06월 23일,15시 12분 57초,585,14.399,341.143
34,2023년 06월 23일,15시 12분 57초,586,14.581,341.325
34,2023년 06월 23일,15시 12분 57초,587,14.763,341.521
34,2023년 06월 23일,15시 12분 57초,588,14.945,341.598
34,2023년 06월 23일,15시 12분 57초,589,15.134,341.675
34,2023년 06월 23일,15시 12분 57초,590,15.316,341.892
34,2023년 06월 23일,15시 12분 57초,591,15.498,342.018
34,2023년 06월 23일,15시 12분 57초,592,15.687,342.151
34,2023년 06월 23일,15시 12분 57초,593,15.862,342.333
34,2023년 06월 23일,15시 12분 57초,594,16.051,342.41
34,2023년 06월 23일,15시 12분 57초,595,16.233,342.515
34,2023년 06월 23일,15시 12분 57초,596,16.422,342.627
34,2023년 06월 23일,15시 12분 57초,597,16.604,342.725
34,2023년 06월 23일,15시 12분 57초,598,16.793,342.788
34,2023년 06월 23일,15시 12분 57초,599,16.982,342.83
34,2023년 06월 23일,15시 12분 57초,600,17.171,342.837
34,2023년 06월 23일,15시 12분 57초,601,17.36,342.823
34,2023년 06월 23일,15시 12분 57초,602,17.549,342.844
34,2023년 06월 23일,15시 12분 57초,603,17.738,342.865
34,2023년 06월 23일,15시 12분 57초,604,17.927,342.907
34,2023년 06월 23일,15시 12분 57초,605,18.116,342.935
34,2023년 06월 23일,15시 12분 57초,606,18.305,342.942
34,2023년 06월 23일,15시 12분 57초,607,18.494,342.942
34,2023년 06월 23일,15시 12분 57초,608,18.69,342.949
34,2023년 06월 23일,15시 12분 57초,609,18.879,342.963
34,2023년 06월 23일,15시 12분 57초,610,19.068,342.97
34,2023년 06월 23일,15시 12분 57초,611,19.257,342.97
34,2023년 06월 23일,15시 12분 57초,612,19.446,342.977
34,2023년 06월 23일,15시 12분 57초,613,19.635,342.977
34,2023년 06월 23일,15시 12분 57초,614,19.824,342.998
34,2023년 06월 23일,15시 12분 57초,615,20.013,342.998
34,2023년 06월 23일,15시 12분 57초,616,20.209,343.005
34,2023년 06월 23일,15시 12분 57초,617,20.398,343.005
34,2023년 06월 23일,15시 12분 57초,618,20.587,342.998
34,2023년 06월 23일,15시 12분 57초,619,20.776,342.977
34,2023년 06월 23일,15시 12분 57초,620,20.972,342.97
34,2023년 06월 23일,15시 12분 57초,621,21.161,342.984
34,2023년 06월 23일,15시 12분 57초,622,21.35,343.026
34,2023년 06월 23일,15시 12분 57초,623,21.532,343.075
34,2023년 06월 23일,15시 12분 57초,624,21.728,343.068
34,2023년 06월 23일,15시 12분 57초,625,21.917,343.04
34,2023년 06월 23일,15시 12분 57초,626,22.106,343.026
34,2023년 06월 23일,15시 12분 57초,627,22.295,343.054
34,2023년 06월 23일,15시 12분 57초,628,22.484,343.082
34,2023년 06월 23일,15시 12분 57초,629,22.673,343.068
34,2023년 06월 23일,15시 12분 57초,630,22.869,343.054
34,2023년 06월 23일,15시 12분 57초,631,23.058,343.061
34,2023년 06월 23일,15시 12분 57초,632,23.247,343.068
34,2023년 06월 23일,15시 12분 57초,633,23.436,343.075
34,2023년 06월 23일,15시 12분 57초,634,23.625,343.103
34,2023년 06월 23일,15시 12분 57초,635,23.814,343.145
34,2023년 06월 23일,15시 12분 57초,636,24.003,343.152
34,2023년 06월 23일,15시 12분 57초,637,24.199,343.117
34,2023년 06월 23일,15시 12분 57초,638,24.388,343.103
34,2023년 06월 23일,15시 12분 57초,639,24.577,343.124
34,2023년 06월 23일,15시 12분 57초,640,24.766,343.152
TRIAL,DATE,TIME,INDEX,X,Z
35,2023년 06월 23일,15시 12분 58초,1,-79.793,389.086
35,2023년 06월 23일,15시 12분 58초,2,-79.646,389.079
35,2023년 06월 23일,15시 12분 58초,3,-79.499,389.065
35,2023년 06월 23일,15시 12분 58초,4,-79.352,389.065
35,2023년 06월 23일,15시 12분 58초,5,-79.212,389.023
35,2023년 06월 23일,15시 12분 58초,6,-79.086,388.946
35,2023년 06월 23일,15시 12분 58초,7,-78.897,389.065
35,2023년 06월 23일,15시 12분 58초,8,-78.736,389.114
35,2023년 06월 23일,15시 12분 58초,9,-78.582,389.121
35,2023년 06월 23일,15시 12분 58초,10,-78.428,389.142
35,2023년 06월 23일,15시 12분 58초,11,-78.288,389.1
35,2023년 06월 23일,15시 12분 58초,12,-78.169,388.995
35,2023년 06월 23일,15시 12분 58초,13,-78.036,388.932
35,2023년 06월 23일,15시 12분 58초,14,-77.875,388.981
35,2023년 06월 23일,15시 12분 58초,15,-77.742,388.925
35,2023년 06월 23일,15시 12분 58초,16,-77.588,388.939
35,2023년 06월 23일,15시 12분 58초,17,-77.427,388.974
35,2023년 06월 23일,15시 12분 58초,18,-77.266,389.002
35,2023년 06월 23일,15시 12분 58초,19,-77.098,389.058
35,2023년 06월 23일,15시 12분 58초,20,-76.93,389.121
35,2023년 06월 23일,15시 12분 58초,21,-76.776,389.135
35,2023년 06월 23일,15시 12분 58초,22,-76.622,389.149
35,2023년 06월 23일,15시 12분 58초,23,-76.475,389.135
35,2023년 06월 23일,15시 12분 58초,24,-76.321,389.135
35,2023년 06월 23일,15시 12분 58초,25,-76.181,389.114
35,2023년 06월 23일,15시 12분 58초,26,-76.034,389.107
35,2023년 06월 23일,15시 12분 58초,27,-75.901,389.037
35,2023년 06월 23일,15시 12분 58초,28,-75.796,388.876
35,2023년 06월 23일,15시 12분 58초,29,-75.663,388.82
35,2023년 06월 23일,15시 12분 58초,30,-75.488,388.918
35,2023년 06월 23일,15시 12분 58초,31,-75.271,389.142
35,2023년 06월 23일,15시 12분 58초,32,-75.11,389.163
35,2023년 06월 23일,15시 12분 58초,33,-74.956,389.17
35,2023년 06월 23일,15시 12분 58초,34,-74.809,389.184
35,2023년 06월 23일,15시 12분 58초,35,-74.655,389.177
35,2023년 06월 23일,15시 12분 58초,36,-74.557,389.009
35,2023년 06월 23일,15시 12분 58초,37,-74.424,388.96
35,2023년 06월 23일,15시 12분 58초,38,-74.284,388.918
35,2023년 06월 23일,15시 12분 58초,39,-74.102,389.016
35,2023년 06월 23일,15시 12분 58초,40,-73.913,389.163
35,2023년 06월 23일,15시 12분 58초,41,-73.766,389.149
35,2023년 06월 23일,15시 12분 58초,42,-73.633,389.086
35,2023년 06월 23일,15시 12분 58초,43,-73.486,389.079
35,2023년 06월 23일,15시 12분 58초,44,-73.332,389.072
35,2023년 06월 23일,15시 12분 58초,45,-73.178,389.107
35,2023년 06월 23일,15시 12분 58초,46,-73.031,389.079
35,2023년 06월 23일,15시 12분 58초,47,-72.919,388.953
35,2023년 06월 23일,15시 12분 58초,48,-72.779,388.904
35,2023년 06월 23일,15시 12분 58초,49,-72.618,388.953
35,2023년 06월 23일,15시 12분 58초,50,-72.443,389.03
35,2023년 06월 23일,15시 12분 58초,51,-72.296,389.03
35,2023년 06월 23일,15시 12분 58초,52,-72.149,389.016
35,2023년 06월 23일,15시 12분 58초,53,-71.981,389.065
35,2023년 06월 23일,15시 12분 58초,54,-71.806,389.163
35,2023년 06월 23일,15시 12분 58초,55,-71.659,389.163
35,2023년 06월 23일,15시 12분 58초,56,-71.526,389.086
35,2023년 06월 23일,15시 12분 58초,57,-71.4,389.009
35,2023년 06월 23일,15시 12분 58초,58,-71.267,388.946
35,2023년 06월 23일,15시 12분 58초,59,-71.155,388.806
35,2023년 06월 23일,15시 12분 58초,60,-71.043,388.673
35,2023년 06월 23일,15시 12분 58초,61,-43.974,0
35,2023년 06월 23일,15시 12분 58초,62,-71.036,387.609
35,2023년 06월 23일,15시 12분 58초,63,-43.778,0
35,2023년 06월 23일,15시 12분 58초,64,-43.68,0
35,2023년 06월 23일,15시 12분 58초,65,-71.043,385.95
35,2023년 06월 23일,15시 12분 58초,66,-71.022,385.467
35,2023년 06월 23일,15시 12분 58초,67,-70.994,384.998
35,2023년 06월 23일,15시 12분 58초,68,-43.295,0
35,2023년 06월 23일,15시 12분 58초,69,-43.197,0
35,2023년 06월 23일,15시 12분 58초,70,-71.036,383.157
35,2023년 06월 23일,15시 12분 58초,71,-71.015,382.646
35,2023년 06월 23일,15시 12분 58초,72,-71.155,381.561
35,2023년 06월 23일,15시 12분 58초,73,-71.022,381.484
35,2023년 06월 23일,15시 12분 58초,74,-70.896,381.379
35,2023년 06월 23일,15시 12분 58초,75,-71.029,380.28
35,2023년 06월 23일,15시 12분 58초,76,-71.008,379.797
35,2023년 06월 23일,15시 12분 58초,77,-70.882,379.671
35,2023년 06월 23일,15시 12분 58초,78,-42.315,0
35,2023년 06월 23일,15시 12분 58초,79,-71.169,377.417
35,2023년 06월 23일,15시 12분 58초,80,-71.008,377.424
35,2023년 06월 23일,15시 12분 58초,81,-70.847,377.417
35,2023년 06월 23일,15시 12분 58초,82,-41.923,0
35,2023년 06월 23일,15시 12분 58초,83,-41.825,0
35,2023년 06월 23일,15시 12분 58초,84,-71.008,375.03
35,2023년 06월 23일,15시 12분 58초,85,-71.015,374.393
35,2023년 06월 23일,15시 12분 58초,86,-70.994,373.854
35,2023년 06월 23일,15시 12분 58초,87,-70.938,373.455
35,2023년 06월 23일,15시 12분 58초,88,-41.335,0
35,2023년 06월 23일,15시 12분 58초,89,-71.029,371.873
35,2023년 06월 23일,15시 12분 58초,90,-70.98,371.439
35,2023년 06월 23일,15시 12분 58초,91,-70.98,370.802
35,2023년 06월 23일,15시 12분 58초,92,-71.001,370.088
35,2023년 06월 23일,15시 12분 58초,93,-70.987,369.514
35,2023년 06월 23일,15시 12분 58초,94,-70.959,368.989
35,2023년 06월 23일,15시 12분 58초,95,-70.952,368.373
35,2023년 06월 23일,15시 12분 58초,96,-70.924,367.827
35,2023년 06월 23일,15시 12분 58초,97,-70.826,367.575
35,2023년 06월 23일,15시 12분 58초,98,-70.784,367.085
35,2023년 06월 23일,15시 12분 58초,99,-70.833,366.252
35,2023년 06월 23일,15시 12분 58초,100,-70.784,365.776
35,2023년 06월 23일,15시 12분 58초,101,-70.77,365.181
35,2023년 06월 23일,15시 12분 58초,102,-70.777,364.516
35,2023년 06월 23일,15시 12분 58초,103,-70.763,363.907
35,2023년 06월 23일,15시 12분 58초,104,-70.742,363.298
35,2023년 06월 23일,15시 12분 58초,105,-70.763,362.549
35,2023년 06월 23일,15시 12분 58초,106,-70.854,361.534
35,2023년 06월 23일,15시 12분 58초,107,-70.938,360.519
35,2023년 06월 23일,15시 12분 58초,108,-70.889,360.043
35,2023년 06월 23일,15시 12분 58초,109,-70.924,359.217
35,2023년 06월 23일,15시 12분 58초,110,-39.179,0
35,2023년 06월 23일,15시 12분 58초,111,-39.081,0
35,2023년 06월 23일,15시 12분 58초,112,-38.983,0
35,2023년 06월 23일,15시 12분 58초,113,-38.885,0
35,2023년 06월 23일,15시 12분 58초,114,-38.787,0
35,2023년 06월 23일,15시 12분 58초,115,-38.689,0
35,2023년 06월 23일,15시 12분 58초,116,-38.591,0
35,2023년 06월 23일,15시 12분 58초,117,-38.493,0
35,2023년 06월 23일,15시 12분 58초,118,-38.395,0
35,2023년 06월 23일,15시 12분 58초,119,-38.297,0
35,2023년 06월 23일,15시 12분 58초,120,-38.199,0
35,2023년 06월 23일,15시 12분 58초,121,-38.101,0
35,2023년 06월 23일,15시 12분 58초,122,-38.003,0
35,2023년 06월 23일,15시 12분 58초,123,-37.905,0
35,2023년 06월 23일,15시 12분 58초,124,-37.807,0
35,2023년 06월 23일,15시 12분 58초,125,-37.709,0
35,2023년 06월 23일,15시 12분 58초,126,-37.611,0
35,2023년 06월 23일,15시 12분 58초,127,-37.513,0
35,2023년 06월 23일,15시 12분 58초,128,-37.415,0
35,2023년 06월 23일,15시 12분 58초,129,-37.324,0
35,2023년 06월 23일,15시 12분 58초,130,-37.226,0
35,2023년 06월 23일,15시 12분 58초,131,-37.128,0
35,2023년 06월 23일,15시 12분 58초,132,-37.03,0
35,2023년 06월 23일,15시 12분 58초,133,-36.932,0
35,2023년 06월 23일,15시 12분 58초,134,-36.834,0
35,2023년 06월 23일,15시 12분 58초,135,-36.736,0
35,2023년 06월 23일,15시 12분 58초,136,-36.638,0
35,2023년 06월 23일,15시 12분 58초,137,-36.54,0
35,2023년 06월 23일,15시 12분 58초,138,-36.442,0
35,2023년 06월 23일,15시 12분 58초,139,-36.344,0
35,2023년 06월 23일,15시 12분 58초,140,-36.246,0
35,2023년 06월 23일,15시 12분 58초,141,-36.148,0
35,2023년 06월 23일,15시 12분 58초,142,-36.05,0
35,2023년 06월 23일,15시 12분 58초,143,-35.952,0
35,2023년 06월 23일,15시 12분 58초,144,-35.854,0
35,2023년 06월 23일,15시 12분 58초,145,-35.756,0
35,2023년 06월 23일,15시 12분 58초,146,-35.658,0
35,2023년 06월 23일,15시 12분 58초,147,-35.56,0
35,2023년 06월 23일,15시 12분 58초,148,-35.462,0
35,2023년 06월 23일,15시 12분 58초,149,-35.364,0
35,2023년 06월 23일,15시 12분 58초,150,-35.266,0
35,2023년 06월 23일,15시 12분 58초,151,-35.168,0
35,2023년 06월 23일,15시 12분 58초,152,-35.07,0
35,2023년 06월 23일,15시 12분 58초,153,-34.972,0
35,2023년 06월 23일,15시 12분 58초,154,-34.874,0
35,2023년 06월 23일,15시 12분 58초,155,-34.776,0
35,2023년 06월 23일,15시 12분 58초,156,-34.678,0
35,2023년 06월 23일,15시 12분 58초,157,-34.58,0
35,2023년 06월 23일,15시 12분 58초,158,-34.482,0
35,2023년 06월 23일,15시 12분 58초,159,-34.384,0
35,2023년 06월 23일,15시 12분 58초,160,-34.286,0
35,2023년 06월 23일,15시 12분 58초,161,-34.188,0
35,2023년 06월 23일,15시 12분 58초,162,-34.09,0
35,2023년 06월 23일,15시 12분 58초,163,-33.992,0
35,2023년 06월 23일,15시 12분 58초,164,-33.894,0
35,2023년 06월 23일,15시 12분 58초,165,-33.796,0
35,2023년 06월 23일,15시 12분 58초,166,-33.698,0
35,2023년 06월 23일,15시 12분 58초,167,-62.601,351.566
35,2023년 06월 23일,15시 12분 58초,168,-62.335,351.979
35,2023년 06월 23일,15시 12분 58초,169,-62.083,352.329
35,2023년 06월 23일,15시 12분 58초,170,-61.88,352.462
35,2023년 06월 23일,15시 12분 58초,171,-61.691,352.532
35,2023년 06월 23일,15시 12분 58초,172,-61.502,352.595
35,2023년 06월 23일,15시 12분 58초,173,-61.306,352.672
35,2023년 06월 23일,15시 12분 58초,174,-61.117,352.749
35,2023년 06월 23일,15시 12분 58초,175,-60.921,352.819
35,2023년 06월 23일,15시 12분 58초,176,-60.732,352.903
35,2023년 06월 23일,15시 12분 58초,177,-60.543,352.966
35,2023년 06월 23일,15시 12분 58초,178,-60.354,353.022
35,2023년 06월 23일,15시 12분 58초,179,-60.165,353.064
35,2023년 06월 23일,15시 12분 58초,180,-59.983,353.12
35,2023년 06월 23일,15시 12분 58초,181,-59.794,353.183
35,2023년 06월 23일,15시 12분 58초,182,-59.598,353.267
35,2023년 06월 23일,15시 12분 58초,183,-59.402,353.372
35,2023년 06월 23일,15시 12분 58초,184,-59.192,353.512
35,2023년 06월 23일,15시 12분 58초,185,-59.003,353.61
35,2023년 06월 23일,15시 12분 58초,186,-58.814,353.666
35,2023년 06월 23일,15시 12분 58초,187,-58.632,353.694
35,2023년 06월 23일,15시 12분 58초,188,-58.45,353.736
35,2023년 06월 23일,15시 12분 58초,189,-58.261,353.771
35,2023년 06월 23일,15시 12분 58초,190,-58.079,353.834
35,2023년 06월 23일,15시 12분 58초,191,-57.89,353.883
35,2023년 06월 23일,15시 12분 58초,192,-57.701,353.967
35,2023년 06월 23일,15시 12분 58초,193,-57.505,354.044
35,2023년 06월 23일,15시 12분 58초,194,-57.323,354.079
35,2023년 06월 23일,15시 12분 58초,195,-57.148,354.072
35,2023년 06월 23일,15시 12분 58초,196,-56.973,354.037
35,2023년 06월 23일,15시 12분 58초,197,-56.812,353.946
35,2023년 06월 23일,15시 12분 58초,198,-56.658,353.841
35,2023년 06월 23일,15시 12분 58초,199,-56.497,353.75
35,2023년 06월 23일,15시 12분 58초,200,-56.336,353.666
35,2023년 06월 23일,15시 12분 58초,201,-56.175,353.568
35,2023년 06월 23일,15시 12분 58초,202,-56.028,353.407
35,2023년 06월 23일,15시 12분 58초,203,-55.867,353.309
35,2023년 06월 23일,15시 12분 58초,204,-55.72,353.141
35,2023년 06월 23일,15시 12분 58초,205,-55.615,352.756
35,2023년 06월 23일,15시 12분 58초,206,-55.468,352.609
35,2023년 06월 23일,15시 12분 58초,207,-55.349,352.287
35,2023년 06월 23일,15시 12분 58초,208,-55.23,351.951
35,2023년 06월 23일,15시 12분 58초,209,-55.083,351.769
35,2023년 06월 23일,15시 12분 58초,210,-54.978,351.391
35,2023년 06월 23일,15시 12분 58초,211,-54.831,351.202
35,2023년 06월 23일,15시 12분 58초,212,-54.705,350.936
35,2023년 06월 23일,15시 12분 58초,213,-54.586,350.607
35,2023년 06월 23일,15시 12분 58초,214,-54.439,350.432
35,2023년 06월 23일,15시 12분 58초,215,-54.32,350.089
35,2023년 06월 23일,15시 12분 58초,216,-54.194,349.788
35,2023년 06월 23일,15시 12분 58초,217,-54.054,349.599
35,2023년 06월 23일,15시 12분 58초,218,-53.935,349.242
35,2023년 06월 23일,15시 12분 58초,219,-53.795,349.011
35,2023년 06월 23일,15시 12분 58초,220,-53.669,348.703
35,2023년 06월 23일,15시 12분 58초,221,-53.55,348.367
35,2023년 06월 23일,15시 12분 58초,222,-53.396,348.22
35,2023년 06월 23일,15시 12분 58초,223,-53.277,347.87
35,2023년 06월 23일,15시 12분 58초,224,-53.151,347.555
35,2023년 06월 23일,15시 12분 58초,225,-53.004,347.359
35,2023년 06월 23일,15시 12분 58초,226,-52.892,346.981
35,2023년 06월 23일,15시 12분 58초,227,-52.752,346.757
35,2023년 06월 23일,15시 12분 58초,228,-52.612,346.498
35,2023년 06월 23일,15시 12분 58초,229,-52.493,346.148
35,2023년 06월 23일,15시 12분 58초,230,-52.353,345.917
35,2023년 06월 23일,15시 12분 58초,231,-52.22,345.595
35,2023년 06월 23일,15시 12분 58초,232,-52.087,345.322
35,2023년 06월 23일,15시 12분 58초,233,-51.94,345.112
35,2023년 06월 23일,15시 12분 58초,234,-51.821,344.741
35,2023년 06월 23일,15시 12분 58초,235,-51.681,344.503
35,2023년 06월 23일,15시 12분 58초,236,-51.548,344.209
35,2023년 06월 23일,15시 12분 58초,237,-51.408,343.943
35,2023년 06월 23일,15시 12분 58초,238,-51.261,343.733
35,2023년 06월 23일,15시 12분 58초,239,-51.107,343.523
35,2023년 06월 23일,15시 12분 58초,240,-50.96,343.327
35,2023년 06월 23일,15시 12분 58초,241,-50.806,343.145
35,2023년 06월 23일,15시 12분 58초,242,-50.659,342.942
35,2023년 06월 23일,15시 12분 58초,243,-50.498,342.767
35,2023년 06월 23일,15시 12분 58초,244,-50.337,342.648
35,2023년 06월 23일,15시 12분 58초,245,-50.169,342.55
35,2023년 06월 23일,15시 12분 58초,246,-50.001,342.438
35,2023년 06월 23일,15시 12분 58초,247,-49.84,342.277
35,2023년 06월 23일,15시 12분 58초,248,-49.679,342.165
35,2023년 06월 23일,15시 12분 58초,249,-49.497,342.102
35,2023년 06월 23일,15시 12분 58초,250,-49.322,342.06
35,2023년 06월 23일,15시 12분 58초,251,-49.147,342.004
35,2023년 06월 23일,15시 12분 58초,252,-48.972,341.934
35,2023년 06월 23일,15시 12분 58초,253,-48.797,341.85
35,2023년 06월 23일,15시 12분 58초,254,-48.629,341.759
35,2023년 06월 23일,15시 12분 58초,255,-48.454,341.675
35,2023년 06월 23일,15시 12분 58초,256,-48.286,341.605
35,2023년 06월 23일,15시 12분 58초,257,-48.104,341.549
35,2023년 06월 23일,15시 12분 58초,258,-47.922,341.535
35,2023년 06월 23일,15시 12분 58초,259,-47.733,341.521
35,2023년 06월 23일,15시 12분 58초,260,-47.551,341.493
35,2023년 06월 23일,15시 12분 58초,261,-47.362,341.486
35,2023년 06월 23일,15시 12분 58초,262,-47.18,341.472
35,2023년 06월 23일,15시 12분 58초,263,-46.991,341.465
35,2023년 06월 23일,15시 12분 58초,264,-46.802,341.479
35,2023년 06월 23일,15시 12분 58초,265,-46.613,341.479
35,2023년 06월 23일,15시 12분 58초,266,-46.424,341.507
35,2023년 06월 23일,15시 12분 58초,267,-46.214,341.64
35,2023년 06월 23일,15시 12분 58초,268,-46.032,341.612
35,2023년 06월 23일,15시 12분 58초,269,-45.465,344.104
35,2023년 06월 23일,15시 12분 58초,270,-45.276,344.104
35,2023년 06월 23일,15시 12분 58초,271,-45.094,344.062
35,2023년 06월 23일,15시 12분 58초,272,-44.912,344.027
35,2023년 06월 23일,15시 12분 58초,273,-44.73,343.999
35,2023년 06월 23일,15시 12분 58초,274,-44.541,344.013
35,2023년 06월 23일,15시 12분 58초,275,-44.352,344.041
35,2023년 06월 23일,15시 12분 58초,276,-44.163,344.076
35,2023년 06월 23일,15시 12분 58초,277,-43.974,344.062
35,2023년 06월 23일,15시 12분 58초,278,-43.792,344.027
35,2023년 06월 23일,15시 12분 58초,279,-43.61,343.999
35,2023년 06월 23일,15시 12분 58초,280,-43.428,343.985
35,2023년 06월 23일,15시 12분 58초,281,-43.239,344.027
35,2023년 06월 23일,15시 12분 58초,282,-43.043,344.055
35,2023년 06월 23일,15시 12분 58초,283,-42.861,344.055
35,2023년 06월 23일,15시 12분 58초,284,-42.679,344.02
35,2023년 06월 23일,15시 12분 58초,285,-42.497,343.978
35,2023년 06월 23일,15시 12분 58초,286,-42.315,343.964
35,2023년 06월 23일,15시 12분 58초,287,-42.126,343.95
35,2023년 06월 23일,15시 12분 58초,288,-41.944,343.95
35,2023년 06월 23일,15시 12분 58초,289,-41.762,343.922
35,2023년 06월 23일,15시 12분 58초,290,-41.573,343.901
35,2023년 06월 23일,15시 12분 58초,291,-41.391,343.873
35,2023년 06월 23일,15시 12분 58초,292,-41.209,343.859
35,2023년 06월 23일,15시 12분 58초,293,-41.02,343.873
35,2023년 06월 23일,15시 12분 58초,294,-40.831,343.894
35,2023년 06월 23일,15시 12분 58초,295,-40.642,343.894
35,2023년 06월 23일,15시 12분 58초,296,-40.46,343.866
35,2023년 06월 23일,15시 12분 58초,297,-40.278,343.852
35,2023년 06월 23일,15시 12분 58초,298,-40.096,343.81
35,2023년 06월 23일,15시 12분 58초,299,-39.914,343.796
35,2023년 06월 23일,15시 12분 58초,300,-39.725,343.817
35,2023년 06월 23일,15시 12분 58초,301,-39.536,343.817
35,2023년 06월 23일,15시 12분 58초,302,-39.354,343.775
35,2023년 06월 23일,15시 12분 58초,303,-39.172,343.719
35,2023년 06월 23일,15시 12분 58초,304,-38.99,343.705
35,2023년 06월 23일,15시 12분 58초,305,-38.801,343.726
35,2023년 06월 23일,15시 12분 58초,306,-38.612,343.754
35,2023년 06월 23일,15시 12분 58초,307,-38.43,343.74
35,2023년 06월 23일,15시 12분 58초,308,-38.241,343.712
35,2023년 06월 23일,15시 12분 58초,309,-38.059,343.67
35,2023년 06월 23일,15시 12분 58초,310,-37.877,343.663
35,2023년 06월 23일,15시 12분 58초,311,-37.688,343.663
35,2023년 06월 23일,15시 12분 58초,312,-37.506,343.656
35,2023년 06월 23일,15시 12분 58초,313,-37.317,343.656
35,2023년 06월 23일,15시 12분 58초,314,-37.135,343.628
35,2023년 06월 23일,15시 12분 58초,315,-36.953,343.579
35,2023년 06월 23일,15시 12분 58초,316,-36.771,343.544
35,2023년 06월 23일,15시 12분 58초,317,-36.589,343.516
35,2023년 06월 23일,15시 12분 58초,318,-36.407,343.488
35,2023년 06월 23일,15시 12분 58초,319,-36.218,343.488
35,2023년 06월 23일,15시 12분 58초,320,-36.029,343.495
35,2023년 06월 23일,15시 12분 58초,321,-35.854,343.446
35,2023년 06월 23일,15시 12분 58초,322,-35.672,343.383
35,2023년 06월 23일,15시 12분 58초,323,-35.483,343.362
35,2023년 06월 23일,15시 12분 58초,324,-35.301,343.327
35,2023년 06월 23일,15시 12분 58초,325,-35.119,343.264
35,2023년 06월 23일,15시 12분 58초,326,-34.93,343.236
35,2023년 06월 23일,15시 12분 58초,327,-34.748,343.201
35,2023년 06월 23일,15시 12분 58초,328,-34.559,343.173
35,2023년 06월 23일,15시 12분 58초,329,-34.384,343.103
35,2023년 06월 23일,15시 12분 58초,330,-34.209,342.97
35,2023년 06월 23일,15시 12분 58초,331,-34.034,342.823
35,2023년 06월 23일,15시 12분 58초,332,-33.866,342.676
35,2023년 06월 23일,15시 12분 58초,333,-33.691,342.515
35,2023년 06월 23일,15시 12분 58초,334,-33.523,342.375
35,2023년 06월 23일,15시 12분 58초,335,-33.341,342.305
35,2023년 06월 23일,15시 12분 58초,336,-33.159,342.221
35,2023년 06월 23일,15시 12분 58초,337,-32.977,342.123
35,2023년 06월 23일,15시 12분 58초,338,-32.802,342.039
35,2023년 06월 23일,15시 12분 58초,339,-32.613,342.018
35,2023년 06월 23일,15시 12분 58초,340,-32.431,341.934
35,2023년 06월 23일,15시 12분 58초,341,-32.263,341.773
35,2023년 06월 23일,15시 12분 58초,342,-32.095,341.57
35,2023년 06월 23일,15시 12분 58초,343,-31.906,341.507
35,2023년 06월 23일,15시 12분 58초,344,-31.717,341.556
35,2023년 06월 23일,15시 12분 58초,345,-31.521,341.57
35,2023년 06월 23일,15시 12분 58초,346,-31.339,341.528
35,2023년 06월 23일,15시 12분 58초,347,-31.157,341.472
35,2023년 06월 23일,15시 12분 58초,348,-30.975,341.381
35,2023년 06월 23일,15시 12분 58초,349,-30.793,341.29
35,2023년 06월 23일,15시 12분 58초,350,-30.611,341.199
35,2023년 06월 23일,15시 12분 58초,351,-30.429,341.108
35,2023년 06월 23일,15시 12분 58초,352,-30.247,341.024
35,2023년 06월 23일,15시 12분 58초,353,-30.072,340.919
35,2023년 06월 23일,15시 12분 58초,354,-29.89,340.807
35,2023년 06월 23일,15시 12분 58초,355,-29.708,340.737
35,2023년 06월 23일,15시 12분 58초,356,-29.526,340.667
35,2023년 06월 23일,15시 12분 58초,357,-29.337,340.646
35,2023년 06월 23일,15시 12분 58초,358,-29.148,340.583
35,2023년 06월 23일,15시 12분 58초,359,-28.966,340.499
35,2023년 06월 23일,15시 12분 58초,360,-28.784,340.429
35,2023년 06월 23일,15시 12분 58초,361,-28.602,340.324
35,2023년 06월 23일,15시 12분 58초,362,-28.427,340.191
35,2023년 06월 23일,15시 12분 58초,363,-28.245,340.107
35,2023년 06월 23일,15시 12분 58초,364,-28.063,340.016
35,2023년 06월 23일,15시 12분 58초,365,-27.881,339.904
35,2023년 06월 23일,15시 12분 58초,366,-27.699,339.806
35,2023년 06월 23일,15시 12분 58초,367,-27.517,339.736
