TRIAL,DATE,TIME,INDEX,X,Z
39,2023년 06월 23일,15시 05분 29초,86,-71.155,373.238
39,2023년 06월 23일,15시 05분 29초,87,-41.433,0
39,2023년 06월 23일,15시 05분 29초,88,-71.274,371.544
39,2023년 06월 23일,15시 05분 29초,89,-71.316,370.76
39,2023년 06월 23일,15시 05분 29초,90,-71.274,370.298
39,2023년 06월 23일,15시 05분 29초,91,-75.271,354.24
39,2023년 06월 23일,15시 05분 29초,92,-71.288,368.968
39,2023년 06월 23일,15시 05분 29초,93,-75.208,353.134
39,2023년 06월 23일,15시 05분 29초,94,-75.187,352.546
39,2023년 06월 23일,15시 05분 29초,95,-75.005,352.595
39,2023년 06월 23일,15시 05분 29초,96,-74.676,353.183
39,2023년 06월 23일,15시 05분 29초,97,-74.326,353.883
39,2023년 06월 23일,15시 05분 29초,98,-74.095,354.121
39,2023년 06월 23일,15시 05분 29초,99,-73.899,354.184
39,2023년 06월 23일,15시 05분 29초,100,-73.675,354.387
39,2023년 06월 23일,15시 05분 29초,101,-72.443,358.573
39,2023년 06월 23일,15시 05분 29초,102,-72.191,358.902
39,2023년 06월 23일,15시 05분 29초,103,-71.967,359.126
39,2023년 06월 23일,15시 05분 29초,104,-71.792,359.126
39,2023년 06월 23일,15시 05분 29초,105,-71.645,359.042
39,2023년 06월 23일,15시 05분 29초,106,-71.414,359.287
39,2023년 06월 23일,15시 05분 29초,107,-71.169,359.581
39,2023년 06월 23일,15시 05분 29초,108,-71.05,359.378
39,2023년 06월 23일,15시 05분 29초,109,-39.277,0
39,2023년 06월 23일,15시 05분 29초,110,-39.179,0
39,2023년 06월 23일,15시 05분 29초,111,-39.081,0
39,2023년 06월 23일,15시 05분 29초,112,-38.983,0
39,2023년 06월 23일,15시 05분 29초,113,-38.885,0
39,2023년 06월 23일,15시 05분 29초,114,-38.787,0
39,2023년 06월 23일,15시 05분 29초,115,-38.689,0
39,2023년 06월 23일,15시 05분 29초,116,-38.591,0
39,2023년 06월 23일,15시 05분 29초,117,-38.493,0
39,2023년 06월 23일,15시 05분 29초,118,-38.395,0
39,2023년 06월 23일,15시 05분 29초,119,-38.297,0
39,2023년 06월 23일,15시 05분 29초,120,-38.199,0
39,2023년 06월 23일,15시 05분 29초,121,-38.101,0
39,2023년 06월 23일,15시 05분 29초,122,-38.003,0
39,2023년 06월 23일,15시 05분 29초,123,-37.905,0
39,2023년 06월 23일,15시 05분 29초,124,-37.807,0
39,2023년 06월 23일,15시 05분 29초,125,-37.709,0
39,2023년 06월 23일,15시 05분 29초,126,-37.611,0
39,2023년 06월 23일,15시 05분 29초,127,-37.513,0
39,2023년 06월 23일,15시 05분 29초,128,-37.415,0
39,2023년 06월 23일,15시 05분 29초,129,-37.324,0
39,2023년 06월 23일,15시 05분 29초,130,-37.226,0
39,2023년 06월 23일,15시 05분 29초,131,-37.128,0
39,2023년 06월 23일,15시 05분 29초,132,-37.03,0
39,2023년 06월 23일,15시 05분 29초,133,-36.932,0
39,2023년 06월 23일,15시 05분 29초,134,-36.834,0
39,2023년 06월 23일,15시 05분 29초,135,-36.736,0
39,2023년 06월 23일,15시 05분 29초,136,-36.638,0
39,2023년 06월 23일,15시 05분 29초,137,-36.54,0
39,2023년 06월 23일,15시 05분 29초,138,-36.442,0
39,2023년 06월 23일,15시 05분 29초,139,-67.431,352.119
39,2023년 06월 23일,15시 05분 29초,140,-67.207,352.35
39,2023년 06월 23일,15시 05분 29초,141,-67.004,352.462
39,2023년 06월 23일,15시 05분 29초,142,-66.801,352.553
39,2023년 06월 23일,15시 05분 29초,143,-66.605,352.644
39,2023년 06월 23일,15시 05분 29초,144,-66.416,352.7
39,2023년 06월 23일,15시 05분 29초,145,-66.227,352.763
39,2023년 06월 23일,15시 05분 29초,146,-66.038,352.833
39,2023년 06월 23일,15시 05분 29초,147,-65.842,352.896
39,2023년 06월 23일,15시 05분 29초,148,-65.646,352.98
39,2023년 06월 23일,15시 05분 29초,149,-65.45,353.071
39,2023년 06월 23일,15시 05분 29초,150,-65.261,353.148
39,2023년 06월 23일,15시 05분 29초,151,-65.065,353.232
39,2023년 06월 23일,15시 05분 29초,152,-64.869,353.302
39,2023년 06월 23일,15시 05분 29초,153,-64.68,353.365
39,2023년 06월 23일,15시 05분 29초,154,-64.498,353.414
39,2023년 06월 23일,15시 05분 29초,155,-64.302,353.477
39,2023년 06월 23일,15시 05분 29초,156,-64.113,353.554
39,2023년 06월 23일,15시 05분 29초,157,-63.917,353.638
39,2023년 06월 23일,15시 05분 29초,158,-63.721,353.722
39,2023년 06월 23일,15시 05분 29초,159,-63.525,353.806
39,2023년 06월 23일,15시 05분 29초,160,-63.336,353.869
39,2023년 06월 23일,15시 05분 29초,161,-63.147,353.932
39,2023년 06월 23일,15시 05분 29초,162,-62.958,354.002
39,2023년 06월 23일,15시 05분 29초,163,-62.776,354.023
39,2023년 06월 23일,15시 05분 29초,164,-62.608,354.009
39,2023년 06월 23일,15시 05분 29초,165,-62.433,353.995
39,2023년 06월 23일,15시 05분 29초,166,-62.251,354.016
39,2023년 06월 23일,15시 05분 29초,167,-62.069,354.065
39,2023년 06월 23일,15시 05분 29초,168,-61.887,354.072
39,2023년 06월 23일,15시 05분 29초,169,-61.719,354.044
39,2023년 06월 23일,15시 05분 29초,170,-61.565,353.96
39,2023년 06월 23일,15시 05분 29초,171,-61.411,353.855
39,2023년 06월 23일,15시 05분 29초,172,-61.25,353.764
39,2023년 06월 23일,15시 05분 29초,173,-61.096,353.673
39,2023년 06월 23일,15시 05분 29초,174,-60.949,353.547
39,2023년 06월 23일,15시 05분 29초,175,-60.809,353.358
39,2023년 06월 23일,15시 05분 29초,176,-60.676,353.169
39,2023년 06월 23일,15시 05분 29초,177,-60.571,352.826
39,2023년 06월 23일,15시 05분 29초,178,-60.431,352.637
39,2023년 06월 23일,15시 05분 29초,179,-60.305,352.399
39,2023년 06월 23일,15시 05분 29초,180,-60.193,352.07
39,2023년 06월 23일,15시 05분 29초,181,-60.067,351.846
39,2023년 06월 23일,15시 05분 29초,182,-59.948,351.559
39,2023년 06월 23일,15시 05분 29초,183,-59.822,351.3
39,2023년 06월 23일,15시 05분 29초,184,-59.689,351.076
39,2023년 06월 23일,15시 05분 29초,185,-59.577,350.768
39,2023년 06월 23일,15시 05분 29초,186,-59.444,350.544
39,2023년 06월 23일,15시 05분 29초,187,-59.325,350.25
39,2023년 06월 23일,15시 05분 29초,188,-59.213,349.914
39,2023년 06월 23일,15시 05분 29초,189,-59.073,349.725
39,2023년 06월 23일,15시 05분 29초,190,-58.947,349.473
39,2023년 06월 23일,15시 05분 29초,191,-58.828,349.193
39,2023년 06월 23일,15시 05분 29초,192,-58.695,348.948
39,2023년 06월 23일,15시 05분 29초,193,-58.576,348.647
39,2023년 06월 23일,15시 05분 29초,194,-58.457,348.332
39,2023년 06월 23일,15시 05분 29초,195,-58.331,348.08
39,2023년 06월 23일,15시 05분 29초,196,-58.198,347.828
39,2023년 06월 23일,15시 05분 29초,197,-58.065,347.555
39,2023년 06월 23일,15시 05분 29초,198,-57.939,347.289
39,2023년 06월 23일,15시 05분 29초,199,-57.806,347.023
39,2023년 06월 23일,15시 05분 29초,200,-57.687,346.708
39,2023년 06월 23일,15시 05분 29초,201,-57.554,346.463
39,2023년 06월 23일,15시 05분 29초,202,-57.421,346.197
39,2023년 06월 23일,15시 05분 29초,203,-57.295,345.882
39,2023년 06월 23일,15시 05분 29초,204,-57.155,345.665
39,2023년 06월 23일,15시 05분 29초,205,-57.029,345.385
39,2023년 06월 23일,15시 05분 29초,206,-56.896,345.098
39,2023년 06월 23일,15시 05분 29초,207,-56.756,344.867
39,2023년 06월 23일,15시 05분 29초,208,-56.637,344.531
39,2023년 06월 23일,15시 05분 29초,209,-56.497,344.293
39,2023년 06월 23일,15시 05분 29초,210,-56.35,344.125
39,2023년 06월 23일,15시 05분 29초,211,-56.217,343.838
39,2023년 06월 23일,15시 05분 29초,212,-56.084,343.579
39,2023년 06월 23일,15시 05분 29초,213,-55.923,343.453
39,2023년 06월 23일,15시 05분 29초,214,-55.762,343.313
39,2023년 06월 23일,15시 05분 29초,215,-55.622,343.054
39,2023년 06월 23일,15시 05분 29초,216,-55.482,342.837
39,2023년 06월 23일,15시 05분 29초,217,-55.314,342.732
39,2023년 06월 23일,15시 05분 29초,218,-55.139,342.676
39,2023년 06월 23일,15시 05분 29초,219,-54.964,342.613
39,2023년 06월 23일,15시 05분 29초,220,-54.803,342.494
39,2023년 06월 23일,15시 05분 29초,221,-54.649,342.319
39,2023년 06월 23일,15시 05분 29초,222,-54.488,342.172
39,2023년 06월 23일,15시 05분 29초,223,-54.32,342.088
39,2023년 06월 23일,15시 05분 29초,224,-54.145,342.046
39,2023년 06월 23일,15시 05분 29초,225,-53.97,341.99
39,2023년 06월 23일,15시 05분 29초,226,-53.795,341.934
39,2023년 06월 23일,15시 05분 29초,227,-53.62,341.871
39,2023년 06월 23일,15시 05분 29초,228,-53.445,341.808
39,2023년 06월 23일,15시 05분 29초,229,-53.27,341.731
39,2023년 06월 23일,15시 05분 29초,230,-53.102,341.661
39,2023년 06월 23일,15시 05분 29초,231,-52.92,341.605
39,2023년 06월 23일,15시 05분 29초,232,-52.738,341.591
39,2023년 06월 23일,15시 05분 29초,233,-52.549,341.598
39,2023년 06월 23일,15시 05분 29초,234,-52.367,341.598
39,2023년 06월 23일,15시 05분 29초,235,-52.185,341.584
39,2023년 06월 23일,15시 05분 29초,236,-52.003,341.57
39,2023년 06월 23일,15시 05분 29초,237,-51.814,341.563
39,2023년 06월 23일,15시 05분 29초,238,-51.625,341.598
39,2023년 06월 23일,15시 05분 29초,239,-51.436,341.619
39,2023년 06월 23일,15시 05분 29초,240,-51.247,341.619
39,2023년 06월 23일,15시 05분 29초,241,-51.044,341.724
39,2023년 06월 23일,15시 05분 29초,242,-50.778,342.214
39,2023년 06월 23일,15시 05분 29초,243,-50.477,342.9
39,2023년 06월 23일,15시 05분 29초,244,-50.267,343.068
39,2023년 06월 23일,15시 05분 29초,245,-50.071,343.11
39,2023년 06월 23일,15시 05분 29초,246,-49.882,343.138
39,2023년 06월 23일,15시 05분 29초,247,-49.7,343.131
39,2023년 06월 23일,15시 05분 29초,248,-49.518,343.103
39,2023년 06월 23일,15시 05분 29초,249,-49.336,343.117
39,2023년 06월 23일,15시 05분 29초,250,-49.147,343.11
39,2023년 06월 23일,15시 05분 29초,251,-48.972,343.082
39,2023년 06월 23일,15시 05분 29초,252,-48.79,343.054
39,2023년 06월 23일,15시 05분 29초,253,-48.608,343.047
39,2023년 06월 23일,15시 05분 29초,254,-48.426,343.005
39,2023년 06월 23일,15시 05분 29초,255,-48.251,342.956
39,2023년 06월 23일,15시 05분 29초,256,-48.069,342.935
39,2023년 06월 23일,15시 05분 29초,257,-47.887,342.928
39,2023년 06월 23일,15시 05분 29초,258,-47.705,342.9
39,2023년 06월 23일,15시 05분 29초,259,-47.523,342.851
39,2023년 06월 23일,15시 05분 29초,260,-47.341,342.83
39,2023년 06월 23일,15시 05분 29초,261,-47.152,342.823
39,2023년 06월 23일,15시 05분 29초,262,-46.963,342.83
39,2023년 06월 23일,15시 05분 29초,263,-46.781,342.795
39,2023년 06월 23일,15시 05분 29초,264,-46.606,342.753
39,2023년 06월 23일,15시 05분 29초,265,-46.417,342.725
39,2023년 06월 23일,15시 05분 29초,266,-46.228,342.739
39,2023년 06월 23일,15시 05분 29초,267,-46.039,342.753
39,2023년 06월 23일,15시 05분 29초,268,-45.857,342.739
39,2023년 06월 23일,15시 05분 29초,269,-45.675,342.711
39,2023년 06월 23일,15시 05분 29초,270,-45.486,342.704
39,2023년 06월 23일,15시 05분 29초,271,-45.304,342.683
39,2023년 06월 23일,15시 05분 29초,272,-45.115,342.669
39,2023년 06월 23일,15시 05분 29초,273,-44.933,342.669
39,2023년 06월 23일,15시 05분 29초,274,-44.744,342.669
39,2023년 06월 23일,15시 05분 29초,275,-44.562,342.627
39,2023년 06월 23일,15시 05분 29초,276,-44.38,342.592
39,2023년 06월 23일,15시 05분 29초,277,-44.198,342.564
39,2023년 06월 23일,15시 05분 29초,278,-44.016,342.536
39,2023년 06월 23일,15시 05분 29초,279,-43.827,342.522
39,2023년 06월 23일,15시 05분 29초,280,-43.638,342.55
39,2023년 06월 23일,15시 05분 29초,281,-43.449,342.571
39,2023년 06월 23일,15시 05분 29초,282,-43.267,342.529
39,2023년 06월 23일,15시 05분 29초,283,-43.092,342.459
39,2023년 06월 23일,15시 05분 29초,284,-42.903,342.431
39,2023년 06월 23일,15시 05분 29초,285,-42.714,342.459
39,2023년 06월 23일,15시 05분 29초,286,-42.525,342.473
39,2023년 06월 23일,15시 05분 29초,287,-42.343,342.452
39,2023년 06월 23일,15시 05분 29초,288,-42.161,342.41
39,2023년 06월 23일,15시 05분 29초,289,-41.972,342.382
39,2023년 06월 23일,15시 05분 29초,290,-41.783,342.424
39,2023년 06월 23일,15시 05분 29초,291,-41.594,342.431
39,2023년 06월 23일,15시 05분 29초,292,-41.412,342.396
39,2023년 06월 23일,15시 05분 29초,293,-41.23,342.347
39,2023년 06월 23일,15시 05분 29초,294,-41.041,342.347
39,2023년 06월 23일,15시 05분 29초,295,-40.852,342.361
39,2023년 06월 23일,15시 05분 29초,296,-40.663,342.361
39,2023년 06월 23일,15시 05분 29초,297,-40.481,342.326
39,2023년 06월 23일,15시 05분 29초,298,-40.306,342.27
39,2023년 06월 23일,15시 05분 29초,299,-40.117,342.256
39,2023년 06월 23일,15시 05분 29초,300,-39.928,342.27
39,2023년 06월 23일,15시 05분 29초,301,-39.739,342.284
39,2023년 06월 23일,15시 05분 29초,302,-39.55,342.277
39,2023년 06월 23일,15시 05분 29초,303,-39.368,342.263
39,2023년 06월 23일,15시 05분 29초,304,-39.179,342.249
39,2023년 06월 23일,15시 05분 29초,305,-38.99,342.263
39,2023년 06월 23일,15시 05분 29초,306,-38.808,342.249
39,2023년 06월 23일,15시 05분 29초,307,-38.619,342.228
39,2023년 06월 23일,15시 05분 29초,308,-38.437,342.186
39,2023년 06월 23일,15시 05분 29초,309,-38.255,342.186
39,2023년 06월 23일,15시 05분 29초,310,-38.059,342.221
39,2023년 06월 23일,15시 05분 29초,311,-37.877,342.207
39,2023년 06월 23일,15시 05분 29초,312,-37.688,342.179
39,2023년 06월 23일,15시 05분 29초,313,-37.506,342.165
39,2023년 06월 23일,15시 05분 29초,314,-37.317,342.165
39,2023년 06월 23일,15시 05분 29초,315,-37.128,342.172
39,2023년 06월 23일,15시 05분 29초,316,-36.939,342.186
39,2023년 06월 23일,15시 05분 29초,317,-36.757,342.172
39,2023년 06월 23일,15시 05분 29초,318,-36.568,342.144
39,2023년 06월 23일,15시 05분 29초,319,-36.386,342.137
39,2023년 06월 23일,15시 05분 29초,320,-36.197,342.151
39,2023년 06월 23일,15시 05분 29초,321,-36.008,342.151
39,2023년 06월 23일,15시 05분 29초,322,-35.819,342.123
39,2023년 06월 23일,15시 05분 29초,323,-35.637,342.088
39,2023년 06월 23일,15시 05분 29초,324,-35.448,342.102
39,2023년 06월 23일,15시 05분 29초,325,-35.252,342.102
39,2023년 06월 23일,15시 05분 29초,326,-35.07,342.088
39,2023년 06월 23일,15시 05분 29초,327,-34.881,342.074
39,2023년 06월 23일,15시 05분 29초,328,-34.692,342.088
39,2023년 06월 23일,15시 05분 29초,329,-34.496,342.109
39,2023년 06월 23일,15시 05분 29초,330,-34.307,342.102
39,2023년 06월 23일,15시 05분 29초,331,-34.125,342.074
39,2023년 06월 23일,15시 05분 29초,332,-33.929,342.088
39,2023년 06월 23일,15시 05분 29초,333,-33.74,342.074
39,2023년 06월 23일,15시 05분 29초,334,-33.551,342.067
39,2023년 06월 23일,15시 05분 29초,335,-33.362,342.067
39,2023년 06월 23일,15시 05분 29초,336,-33.18,342.053
39,2023년 06월 23일,15시 05분 29초,337,-32.991,342.046
39,2023년 06월 23일,15시 05분 29초,338,-32.802,342.039
39,2023년 06월 23일,15시 05분 29초,339,-32.613,342.039
39,2023년 06월 23일,15시 05분 29초,340,-32.424,342.025
39,2023년 06월 23일,15시 05분 29초,341,-32.235,341.99
39,2023년 06월 23일,15시 05분 29초,342,-32.046,341.969
39,2023년 06월 23일,15시 05분 29초,343,-31.857,341.983
39,2023년 06월 23일,15시 05분 29초,344,-31.668,341.99
39,2023년 06월 23일,15시 05분 29초,345,-31.479,341.997
39,2023년 06월 23일,15시 05분 29초,346,-31.29,341.983
39,2023년 06월 23일,15시 05분 29초,347,-31.101,341.997
39,2023년 06월 23일,15시 05분 29초,348,-30.912,341.983
39,2023년 06월 23일,15시 05분 29초,349,-30.723,341.962
39,2023년 06월 23일,15시 05분 29초,350,-30.534,341.941
39,2023년 06월 23일,15시 05분 29초,351,-30.345,341.927
39,2023년 06월 23일,15시 05분 29초,352,-30.163,341.899
39,2023년 06월 23일,15시 05분 29초,353,-29.974,341.878
39,2023년 06월 23일,15시 05분 29초,354,-29.785,341.878
39,2023년 06월 23일,15시 05분 29초,355,-29.596,341.864
39,2023년 06월 23일,15시 05분 29초,356,-29.407,341.836
39,2023년 06월 23일,15시 05분 29초,357,-29.218,341.822
39,2023년 06월 23일,15시 05분 29초,358,-29.029,341.864
39,2023년 06월 23일,15시 05분 29초,359,-28.833,341.892
39,2023년 06월 23일,15시 05분 29초,360,-28.644,341.871
39,2023년 06월 23일,15시 05분 29초,361,-28.462,341.794
39,2023년 06월 23일,15시 05분 29초,362,-28.28,341.766
39,2023년 06월 23일,15시 05분 29초,363,-28.084,341.808
39,2023년 06월 23일,15시 05분 29초,364,-27.895,341.822
39,2023년 06월 23일,15시 05분 29초,365,-27.706,341.794
39,2023년 06월 23일,15시 05분 29초,366,-27.517,341.759
39,2023년 06월 23일,15시 05분 29초,367,-27.335,341.717
39,2023년 06월 23일,15시 05분 29초,368,-27.146,341.682
39,2023년 06월 23일,15시 05분 29초,369,-26.964,341.647
39,2023년 06월 23일,15시 05분 29초,370,-26.775,341.584
39,2023년 06월 23일,15시 05분 29초,371,-26.593,341.521
39,2023년 06월 23일,15시 05분 29초,372,-26.411,341.458
39,2023년 06월 23일,15시 05분 29초,373,-26.222,341.388
39,2023년 06월 23일,15시 05분 29초,374,-26.04,341.304
39,2023년 06월 23일,15시 05분 29초,375,-25.858,341.241
39,2023년 06월 23일,15시 05분 29초,376,-25.676,341.15
39,2023년 06월 23일,15시 05분 29초,377,-25.508,340.926
39,2023년 06월 23일,15시 05분 29초,378,-25.333,340.681
39,2023년 06월 23일,15시 05분 29초,379,-25.158,340.541
39,2023년 06월 23일,15시 05분 29초,380,-24.969,340.485
39,2023년 06월 23일,15시 05분 29초,381,-24.787,340.359
39,2023년 06월 23일,15시 05분 29초,382,-24.626,340.044
39,2023년 06월 23일,15시 05분 29초,383,-24.444,339.897
39,2023년 06월 23일,15시 05분 29초,384,-24.269,339.764
39,2023년 06월 23일,15시 05분 29초,385,-24.087,339.652
39,2023년 06월 23일,15시 05분 29초,386,-23.905,339.491
39,2023년 06월 23일,15시 05분 29초,387,-23.73,339.302
39,2023년 06월 23일,15시 05분 29초,388,-23.548,339.155
39,2023년 06월 23일,15시 05분 29초,389,-23.366,338.994
39,2023년 06월 23일,15시 05분 29초,390,-23.177,338.91
39,2023년 06월 23일,15시 05분 29초,391,-22.995,338.826
39,2023년 06월 23일,15시 05분 29초,392,-22.813,338.658
39,2023년 06월 23일,15시 05분 29초,393,-22.638,338.413
39,2023년 06월 23일,15시 05분 29초,394,-22.456,338.238
39,2023년 06월 23일,15시 05분 29초,395,-22.274,338.161
39,2023년 06월 23일,15시 05분 29초,396,-22.085,338.035
39,2023년 06월 23일,15시 05분 29초,397,-21.896,337.965
39,2023년 06월 23일,15시 05분 29초,398,-21.714,337.881
39,2023년 06월 23일,15시 05분 29초,399,-21.532,337.713
39,2023년 06월 23일,15시 05분 29초,400,-21.35,337.552
39,2023년 06월 23일,15시 05분 29초,401,-21.161,337.454
39,2023년 06월 23일,15시 05분 29초,402,-20.972,337.384
39,2023년 06월 23일,15시 05분 29초,403,-20.783,337.321
39,2023년 06월 23일,15시 05분 29초,404,-20.594,337.258
39,2023년 06월 23일,15시 05분 29초,405,-20.405,337.216
39,2023년 06월 23일,15시 05분 29초,406,-20.216,337.083
39,2023년 06월 23일,15시 05분 29초,407,-20.034,336.88
39,2023년 06월 23일,15시 05분 29초,408,-19.852,336.754
39,2023년 06월 23일,15시 05분 29초,409,-19.663,336.663
39,2023년 06월 23일,15시 05분 29초,410,-19.474,336.586
39,2023년 06월 23일,15시 05분 29초,411,-19.285,336.537
39,2023년 06월 23일,15시 05분 29초,412,-19.096,336.453
39,2023년 06월 23일,15시 05분 29초,413,-18.907,336.383
39,2023년 06월 23일,15시 05분 29초,414,-18.711,336.334
39,2023년 06월 23일,15시 05분 29초,415,-18.522,336.292
39,2023년 06월 23일,15시 05분 29초,416,-18.333,336.208
39,2023년 06월 23일,15시 05분 29초,417,-18.144,336.082
39,2023년 06월 23일,15시 05분 29초,418,-17.955,336.005
39,2023년 06월 23일,15시 05분 29초,419,-17.766,335.949
39,2023년 06월 23일,15시 05분 29초,420,-17.57,335.907
39,2023년 06월 23일,15시 05분 29초,421,-17.381,335.823
39,2023년 06월 23일,15시 05분 29초,422,-17.192,335.746
39,2023년 06월 23일,15시 05분 29초,423,-17.003,335.69
39,2023년 06월 23일,15시 05분 29초,424,-16.807,335.62
39,2023년 06월 23일,15시 05분 29초,425,-16.618,335.571
39,2023년 06월 23일,15시 05분 29초,426,-16.422,335.55
39,2023년 06월 23일,15시 05분 29초,427,-16.233,335.48
39,2023년 06월 23일,15시 05분 29초,428,-16.044,335.417
39,2023년 06월 23일,15시 05분 29초,429,-15.848,335.396
39,2023년 06월 23일,15시 05분 29초,430,-15.652,335.375
39,2023년 06월 23일,15시 05분 29초,431,-15.463,335.291
39,2023년 06월 23일,15시 05분 29초,432,-15.267,335.228
39,2023년 06월 23일,15시 05분 29초,433,-15.078,335.193
39,2023년 06월 23일,15시 05분 29초,434,-14.882,335.193
39,2023년 06월 23일,15시 05분 29초,435,-14.686,335.179
39,2023년 06월 23일,15시 05분 29초,436,-14.497,335.13
39,2023년 06월 23일,15시 05분 29초,437,-14.301,335.046
39,2023년 06월 23일,15시 05분 29초,438,-14.112,334.962
39,2023년 06월 23일,15시 05분 29초,439,-13.923,334.899
39,2023년 06월 23일,15시 05분 29초,440,-13.727,334.878
39,2023년 06월 23일,15시 05분 29초,441,-13.531,334.829
39,2023년 06월 23일,15시 05분 29초,442,-13.342,334.773
39,2023년 06월 23일,15시 05분 29초,443,-13.146,334.731
39,2023년 06월 23일,15시 05분 29초,444,-12.95,334.689
39,2023년 06월 23일,15시 05분 29초,445,-12.761,334.647
39,2023년 06월 23일,15시 05분 29초,446,-12.565,334.619
39,2023년 06월 23일,15시 05분 29초,447,-12.369,334.584
39,2023년 06월 23일,15시 05분 29초,448,-12.173,334.556
39,2023년 06월 23일,15시 05분 29초,449,-11.984,334.542
39,2023년 06월 23일,15시 05분 29초,450,-11.788,334.535
39,2023년 06월 23일,15시 05분 29초,451,-11.592,334.514
39,2023년 06월 23일,15시 05분 29초,452,-11.396,334.5
39,2023년 06월 23일,15시 05분 29초,453,-11.2,334.507
39,2023년 06월 23일,15시 05분 29초,454,-11.004,334.479
39,2023년 06월 23일,15시 05분 29초,455,-10.808,334.437
39,2023년 06월 23일,15시 05분 29초,456,-10.612,334.395
39,2023년 06월 23일,15시 05분 29초,457,-10.416,334.339
39,2023년 06월 23일,15시 05분 29초,458,-10.22,334.318
39,2023년 06월 23일,15시 05분 29초,459,-10.024,334.297
39,2023년 06월 23일,15시 05분 29초,460,-9.828,334.255
39,2023년 06월 23일,15시 05분 29초,461,-9.632,334.234
39,2023년 06월 23일,15시 05분 29초,462,-9.443,334.171
39,2023년 06월 23일,15시 05분 29초,463,-9.247,334.087
39,2023년 06월 23일,15시 05분 29초,464,-9.051,334.101
39,2023년 06월 23일,15시 05분 29초,465,-8.848,334.178
39,2023년 06월 23일,15시 05분 29초,466,-8.659,334.136
39,2023년 06월 23일,15시 05분 29초,467,-8.463,334.024
39,2023년 06월 23일,15시 05분 29초,468,-8.267,333.961
39,2023년 06월 23일,15시 05분 29초,469,-8.071,333.954
39,2023년 06월 23일,15시 05분 29초,470,-7.875,333.954
39,2023년 06월 23일,15시 05분 29초,471,-7.679,333.912
39,2023년 06월 23일,15시 05분 29초,472,-7.483,333.87
39,2023년 06월 23일,15시 05분 29초,473,-7.287,333.87
39,2023년 06월 23일,15시 05분 29초,474,-7.091,333.87
39,2023년 06월 23일,15시 05분 29초,475,-6.895,333.863
39,2023년 06월 23일,15시 05분 29초,476,-6.699,333.849
39,2023년 06월 23일,15시 05분 29초,477,-6.503,333.821
39,2023년 06월 23일,15시 05분 29초,478,-6.3,333.821
39,2023년 06월 23일,15시 05분 29초,479,-6.104,333.849
39,2023년 06월 23일,15시 05분 29초,480,-5.908,333.87
39,2023년 06월 23일,15시 05분 29초,481,-5.712,333.856
39,2023년 06월 23일,15시 05분 29초,482,-5.516,333.856
39,2023년 06월 23일,15시 05분 29초,483,-5.32,333.87
39,2023년 06월 23일,15시 05분 29초,484,-5.124,333.849
39,2023년 06월 23일,15시 05분 29초,485,-4.928,333.863
39,2023년 06월 23일,15시 05분 29초,486,-4.725,333.877
39,2023년 06월 23일,15시 05분 29초,487,-4.529,333.891
39,2023년 06월 23일,15시 05분 29초,488,-4.333,333.877
39,2023년 06월 23일,15시 05분 29초,489,-4.137,333.877
39,2023년 06월 23일,15시 05분 29초,490,-3.941,333.884
39,2023년 06월 23일,15시 05분 29초,491,-3.745,333.912
39,2023년 06월 23일,15시 05분 29초,492,-3.549,333.933
39,2023년 06월 23일,15시 05분 29초,493,-3.353,333.975
39,2023년 06월 23일,15시 05분 29초,494,-3.15,333.989
39,2023년 06월 23일,15시 05분 29초,495,-2.954,333.975
39,2023년 06월 23일,15시 05분 29초,496,-2.758,333.989
39,2023년 06월 23일,15시 05분 29초,497,-2.562,334.052
39,2023년 06월 23일,15시 05분 29초,498,-2.366,334.122
39,2023년 06월 23일,15시 05분 29초,499,-2.17,334.136
39,2023년 06월 23일,15시 05분 29초,500,-1.974,334.115
39,2023년 06월 23일,15시 05분 29초,501,-1.778,334.087
39,2023년 06월 23일,15시 05분 29초,502,-1.582,334.157
39,2023년 06월 23일,15시 05분 29초,503,-1.379,334.22
39,2023년 06월 23일,15시 05분 29초,504,-1.183,334.22
39,2023년 06월 23일,15시 05분 29초,505,-0.987,334.206
39,2023년 06월 23일,15시 05분 29초,506,-0.791,334.22
39,2023년 06월 23일,15시 05분 29초,507,-0.595,334.262
39,2023년 06월 23일,15시 05분 29초,508,-0.399,334.29
39,2023년 06월 23일,15시 05분 29초,509,-0.203,334.276
39,2023년 06월 23일,15시 05분 29초,510,-0.007,334.29
39,2023년 06월 23일,15시 05분 29초,511,0.189,334.36
39,2023년 06월 23일,15시 05분 29초,512,0.385,334.388
39,2023년 06월 23일,15시 05분 29초,513,0.581,334.374
39,2023년 06월 23일,15시 05분 29초,514,0.777,334.395
39,2023년 06월 23일,15시 05분 29초,515,0.973,334.416
39,2023년 06월 23일,15시 05분 29초,516,1.169,334.458
39,2023년 06월 23일,15시 05분 29초,517,1.365,334.521
39,2023년 06월 23일,15시 05분 29초,518,1.568,334.549
39,2023년 06월 23일,15시 05분 29초,519,1.764,334.542
39,2023년 06월 23일,15시 05분 29초,520,1.96,334.556
39,2023년 06월 23일,15시 05분 29초,521,2.156,334.598
39,2023년 06월 23일,15시 05분 29초,522,2.352,334.591
39,2023년 06월 23일,15시 05분 29초,523,2.548,334.591
39,2023년 06월 23일,15시 05분 29초,524,2.744,334.64
