TRIAL,DATE,TIME,INDEX,X,Z
34,2023년 06월 23일,14시 48분 02초,119,-38.297,0
34,2023년 06월 23일,14시 48분 02초,120,-38.199,0
34,2023년 06월 23일,14시 48분 02초,121,-38.101,0
34,2023년 06월 23일,14시 48분 02초,122,-38.003,0
34,2023년 06월 23일,14시 48분 02초,123,-37.905,0
34,2023년 06월 23일,14시 48분 02초,124,-37.807,0
34,2023년 06월 23일,14시 48분 02초,125,-37.709,0
34,2023년 06월 23일,14시 48분 02초,126,-37.611,0
34,2023년 06월 23일,14시 48분 02초,127,-37.513,0
34,2023년 06월 23일,14시 48분 02초,128,-37.415,0
34,2023년 06월 23일,14시 48분 02초,129,-37.324,0
34,2023년 06월 23일,14시 48분 02초,130,-37.226,0
34,2023년 06월 23일,14시 48분 02초,131,-37.128,0
34,2023년 06월 23일,14시 48분 02초,132,-37.03,0
34,2023년 06월 23일,14시 48분 02초,133,-36.932,0
34,2023년 06월 23일,14시 48분 02초,134,-36.834,0
34,2023년 06월 23일,14시 48분 02초,135,-36.736,0
34,2023년 06월 23일,14시 48분 02초,136,-36.638,0
34,2023년 06월 23일,14시 48분 02초,137,-36.54,0
34,2023년 06월 23일,14시 48분 02초,138,-36.442,0
34,2023년 06월 23일,14시 48분 02초,139,-36.344,0
34,2023년 06월 23일,14시 48분 02초,140,-36.246,0
34,2023년 06월 23일,14시 48분 02초,141,-36.148,0
34,2023년 06월 23일,14시 48분 02초,142,-36.05,0
34,2023년 06월 23일,14시 48분 02초,143,-35.952,0
34,2023년 06월 23일,14시 48분 02초,144,-35.854,0
34,2023년 06월 23일,14시 48분 02초,145,-35.756,0
34,2023년 06월 23일,14시 48분 02초,146,-35.658,0
34,2023년 06월 23일,14시 48분 02초,147,-35.56,0
34,2023년 06월 23일,14시 48분 02초,148,-35.462,0
34,2023년 06월 23일,14시 48분 02초,149,-35.364,0
34,2023년 06월 23일,14시 48분 02초,150,-35.266,0
34,2023년 06월 23일,14시 48분 02초,151,-35.168,0
34,2023년 06월 23일,14시 48분 02초,152,-35.07,0
34,2023년 06월 23일,14시 48분 02초,153,-34.972,0
34,2023년 06월 23일,14시 48분 02초,154,-34.874,0
34,2023년 06월 23일,14시 48분 02초,155,-34.776,0
34,2023년 06월 23일,14시 48분 02초,156,-34.678,0
34,2023년 06월 23일,14시 48분 02초,157,-34.58,0
34,2023년 06월 23일,14시 48분 02초,158,-34.482,0
34,2023년 06월 23일,14시 48분 02초,159,-34.384,0
34,2023년 06월 23일,14시 48분 02초,160,-34.286,0
34,2023년 06월 23일,14시 48분 02초,161,-34.188,0
34,2023년 06월 23일,14시 48분 02초,162,-34.09,0
34,2023년 06월 23일,14시 48분 02초,163,-33.992,0
34,2023년 06월 23일,14시 48분 02초,164,-33.894,0
34,2023년 06월 23일,14시 48분 02초,165,-33.796,0
34,2023년 06월 23일,14시 48분 02초,166,-33.698,0
34,2023년 06월 23일,14시 48분 02초,167,-33.6,0
34,2023년 06월 23일,14시 48분 02초,168,-33.502,0
34,2023년 06월 23일,14시 48분 02초,169,-33.404,0
34,2023년 06월 23일,14시 48분 02초,170,-33.306,0
34,2023년 06월 23일,14시 48분 02초,171,-33.208,0
34,2023년 06월 23일,14시 48분 02초,172,-33.11,0
34,2023년 06월 23일,14시 48분 02초,173,-33.012,0
34,2023년 06월 23일,14시 48분 02초,174,-32.914,0
34,2023년 06월 23일,14시 48분 02초,175,-32.816,0
34,2023년 06월 23일,14시 48분 02초,176,-32.718,0
34,2023년 06월 23일,14시 48분 02초,177,-32.62,0
34,2023년 06월 23일,14시 48분 02초,178,-32.522,0
34,2023년 06월 23일,14시 48분 02초,179,-32.424,0
34,2023년 06월 23일,14시 48분 02초,180,-32.326,0
34,2023년 06월 23일,14시 48분 02초,181,-32.228,0
34,2023년 06월 23일,14시 48분 02초,182,-32.13,0
34,2023년 06월 23일,14시 48분 02초,183,-32.032,0
34,2023년 06월 23일,14시 48분 02초,184,-31.934,0
34,2023년 06월 23일,14시 48분 02초,185,-31.836,0
34,2023년 06월 23일,14시 48분 02초,186,-31.738,0
34,2023년 06월 23일,14시 48분 02초,187,-31.64,0
34,2023년 06월 23일,14시 48분 02초,188,-31.542,0
34,2023년 06월 23일,14시 48분 02초,189,-31.444,0
34,2023년 06월 23일,14시 48분 02초,190,-31.346,0
34,2023년 06월 23일,14시 48분 02초,191,-31.248,0
34,2023년 06월 23일,14시 48분 02초,192,-31.15,0
34,2023년 06월 23일,14시 48분 02초,193,-31.052,0
34,2023년 06월 23일,14시 48분 02초,194,-57.743,351.958
34,2023년 06월 23일,14시 48분 02초,195,-57.477,352.385
34,2023년 06월 23일,14시 48분 02초,196,-57.274,352.504
34,2023년 06월 23일,14시 48분 02초,197,-57.071,352.63
34,2023년 06월 23일,14시 48분 02초,198,-56.875,352.728
34,2023년 06월 23일,14시 48분 02초,199,-56.679,352.798
34,2023년 06월 23일,14시 48분 02초,200,-56.49,352.854
34,2023년 06월 23일,14시 48분 02초,201,-56.301,352.91
34,2023년 06월 23일,14시 48분 02초,202,-56.105,353.001
34,2023년 06월 23일,14시 48분 02초,203,-55.909,353.078
34,2023년 06월 23일,14시 48분 02초,204,-55.72,353.155
34,2023년 06월 23일,14시 48분 02초,205,-55.531,353.204
34,2023년 06월 23일,14시 48분 02초,206,-55.335,353.281
34,2023년 06월 23일,14시 48분 02초,207,-55.146,353.365
34,2023년 06월 23일,14시 48분 02초,208,-54.95,353.449
34,2023년 06월 23일,14시 48분 02초,209,-54.761,353.512
34,2023년 06월 23일,14시 48분 02초,210,-54.572,353.561
34,2023년 06월 23일,14시 48분 02초,211,-54.376,353.659
34,2023년 06월 23일,14시 48분 02초,212,-54.18,353.743
34,2023년 06월 23일,14시 48분 02초,213,-53.991,353.799
34,2023년 06월 23일,14시 48분 02초,214,-53.795,353.876
34,2023년 06월 23일,14시 48분 02초,215,-53.606,353.953
34,2023년 06월 23일,14시 48분 02초,216,-53.417,354.023
34,2023년 06월 23일,14시 48분 02초,217,-53.221,354.1
34,2023년 06월 23일,14시 48분 02초,218,-53.032,354.184
34,2023년 06월 23일,14시 48분 02초,219,-52.836,354.254
34,2023년 06월 23일,14시 48분 02초,220,-52.654,354.282
34,2023년 06월 23일,14시 48분 02초,221,-52.486,354.254
34,2023년 06월 23일,14시 48분 02초,222,-52.318,354.177
34,2023년 06월 23일,14시 48분 02초,223,-52.143,354.149
34,2023년 06월 23일,14시 48분 02초,224,-51.975,354.114
34,2023년 06월 23일,14시 48분 02초,225,-51.807,354.072
34,2023년 06월 23일,14시 48분 02초,226,-51.639,354.009
34,2023년 06월 23일,14시 48분 02초,227,-51.485,353.876
34,2023년 06월 23일,14시 48분 02초,228,-51.331,353.729
34,2023년 06월 23일,14시 48분 02초,229,-51.17,353.631
34,2023년 06월 23일,14시 48분 02초,230,-51.016,353.505
34,2023년 06월 23일,14시 48분 02초,231,-50.869,353.323
34,2023년 06월 23일,14시 48분 02초,232,-50.729,353.092
34,2023년 06월 23일,14시 48분 02초,233,-50.61,352.735
34,2023년 06월 23일,14시 48분 02초,234,-50.47,352.511
34,2023년 06월 23일,14시 48분 02초,235,-50.344,352.238
34,2023년 06월 23일,14시 48분 02초,236,-50.218,351.923
34,2023년 06월 23일,14시 48분 02초,237,-50.085,351.657
34,2023년 06월 23일,14시 48분 02초,238,-49.952,351.391
34,2023년 06월 23일,14시 48분 02초,239,-49.819,351.118
34,2023년 06월 23일,14시 48분 02초,240,-49.686,350.845
34,2023년 06월 23일,14시 48분 02초,241,-49.553,350.565
34,2023년 06월 23일,14시 48분 02초,242,-49.42,350.257
34,2023년 06월 23일,14시 48분 02초,243,-49.287,349.984
34,2023년 06월 23일,14시 48분 02초,244,-49.154,349.704
34,2023년 06월 23일,14시 48분 02초,245,-49.021,349.403
34,2023년 06월 23일,14시 48분 02초,246,-48.895,349.081
34,2023년 06월 23일,14시 48분 02초,247,-48.769,348.78
34,2023년 06월 23일,14시 48분 02초,248,-48.629,348.507
34,2023년 06월 23일,14시 48분 02초,249,-48.489,348.255
34,2023년 06월 23일,14시 48분 02초,250,-48.356,347.947
34,2023년 06월 23일,14시 48분 02초,251,-48.223,347.646
34,2023년 06월 23일,14시 48분 02초,252,-48.097,347.331
34,2023년 06월 23일,14시 48분 02초,253,-47.957,347.079
34,2023년 06월 23일,14시 48분 02초,254,-47.817,346.799
34,2023년 06월 23일,14시 48분 02초,255,-47.691,346.463
34,2023년 06월 23일,14시 48분 02초,256,-47.544,346.218
34,2023년 06월 23일,14시 48분 02초,257,-47.411,345.903
34,2023년 06월 23일,14시 48분 02초,258,-47.271,345.637
34,2023년 06월 23일,14시 48분 02초,259,-47.124,345.364
34,2023년 06월 23일,14시 48분 02초,260,-46.991,345.042
34,2023년 06월 23일,14시 48분 02초,261,-46.851,344.762
34,2023년 06월 23일,14시 48분 02초,262,-46.711,344.44
34,2023년 06월 23일,14시 48분 02초,263,-46.564,344.202
34,2023년 06월 23일,14시 48분 02초,264,-46.41,344.013
34,2023년 06월 23일,14시 48분 02초,265,-46.256,343.768
34,2023년 06월 23일,14시 48분 02초,266,-46.109,343.53
34,2023년 06월 23일,14시 48분 02초,267,-45.948,343.369
34,2023년 06월 23일,14시 48분 02초,268,-45.78,343.243
34,2023년 06월 23일,14시 48분 02초,269,-45.626,343.033
34,2023년 06월 23일,14시 48분 02초,270,-45.472,342.816
34,2023년 06월 23일,14시 48분 02초,271,-45.304,342.683
34,2023년 06월 23일,14시 48분 02초,272,-45.129,342.599
34,2023년 06월 23일,14시 48분 02초,273,-44.947,342.55
34,2023년 06월 23일,14시 48분 02초,274,-44.772,342.494
34,2023년 06월 23일,14시 48분 02초,275,-44.597,342.396
34,2023년 06월 23일,14시 48분 02초,276,-44.429,342.256
34,2023년 06월 23일,14시 48분 02초,277,-44.261,342.116
34,2023년 06월 23일,14시 48분 02초,278,-44.086,342.067
34,2023년 06월 23일,14시 48분 02초,279,-43.897,342.067
34,2023년 06월 23일,14시 48분 02초,280,-43.715,342.025
34,2023년 06월 23일,14시 48분 02초,281,-43.533,341.976
34,2023년 06월 23일,14시 48분 02초,282,-43.351,341.927
34,2023년 06월 23일,14시 48분 02초,283,-43.176,341.857
34,2023년 06월 23일,14시 48분 02초,284,-42.994,341.815
34,2023년 06월 23일,14시 48분 02초,285,-42.812,341.773
34,2023년 06월 23일,14시 48분 02초,286,-42.63,341.738
34,2023년 06월 23일,14시 48분 02초,287,-42.441,341.738
34,2023년 06월 23일,14시 48분 02초,288,-42.252,341.738
34,2023년 06월 23일,14시 48분 02초,289,-42.07,341.696
34,2023년 06월 23일,14시 48분 02초,290,-41.881,341.696
34,2023년 06월 23일,14시 48분 02초,291,-41.692,341.717
34,2023년 06월 23일,14시 48분 02초,292,-41.468,342.004
34,2023년 06월 23일,14시 48분 02초,293,-41.146,342.963
34,2023년 06월 23일,14시 48분 02초,294,-40.81,344.048
34,2023년 06월 23일,14시 48분 02초,295,-40.621,344.048
34,2023년 06월 23일,14시 48분 02초,296,-40.432,344.097
34,2023년 06월 23일,14시 48분 02초,297,-40.236,344.139
34,2023년 06월 23일,14시 48분 02초,298,-40.054,344.132
34,2023년 06월 23일,14시 48분 02초,299,-39.872,344.09
34,2023년 06월 23일,14시 48분 02초,300,-39.69,344.041
34,2023년 06월 23일,14시 48분 02초,301,-39.508,344.027
34,2023년 06월 23일,14시 48분 02초,302,-39.319,344.048
34,2023년 06월 23일,14시 48분 02초,303,-39.123,344.104
34,2023년 06월 23일,14시 48분 02초,304,-38.934,344.139
34,2023년 06월 23일,14시 48분 02초,305,-38.752,344.125
34,2023년 06월 23일,14시 48분 02초,306,-38.57,344.076
34,2023년 06월 23일,14시 48분 02초,307,-38.388,344.041
34,2023년 06월 23일,14시 48분 02초,308,-38.206,344.027
34,2023년 06월 23일,14시 48분 02초,309,-38.017,344.048
34,2023년 06월 23일,14시 48분 02초,310,-37.821,344.09
34,2023년 06월 23일,14시 48분 02초,311,-37.639,344.076
34,2023년 06월 23일,14시 48분 02초,312,-37.457,344.034
34,2023년 06월 23일,14시 48분 02초,313,-37.275,344.006
34,2023년 06월 23일,14시 48분 02초,314,-37.093,343.978
34,2023년 06월 23일,14시 48분 02초,315,-36.904,343.978
34,2023년 06월 23일,14시 48분 02초,316,-36.715,343.999
34,2023년 06월 23일,14시 48분 02초,317,-36.526,344.027
34,2023년 06월 23일,14시 48분 02초,318,-36.337,344.02
34,2023년 06월 23일,14시 48분 02초,319,-36.155,344.02
34,2023년 06월 23일,14시 48분 02초,320,-35.973,343.992
34,2023년 06월 23일,14시 48분 02초,321,-35.791,343.943
34,2023년 06월 23일,14시 48분 02초,322,-35.602,343.922
34,2023년 06월 23일,14시 48분 02초,323,-35.413,343.929
34,2023년 06월 23일,14시 48분 02초,324,-35.224,343.943
34,2023년 06월 23일,14시 48분 02초,325,-35.042,343.929
34,2023년 06월 23일,14시 48분 02초,326,-34.853,343.915
34,2023년 06월 23일,14시 48분 02초,327,-34.664,343.894
34,2023년 06월 23일,14시 48분 02초,328,-34.482,343.88
34,2023년 06월 23일,14시 48분 02초,329,-34.293,343.88
34,2023년 06월 23일,14시 48분 02초,330,-34.104,343.887
34,2023년 06월 23일,14시 48분 02초,331,-33.908,343.915
34,2023년 06월 23일,14시 48분 02초,332,-33.726,343.901
34,2023년 06월 23일,14시 48분 02초,333,-33.544,343.852
34,2023년 06월 23일,14시 48분 02초,334,-33.355,343.845
34,2023년 06월 23일,14시 48분 02초,335,-33.166,343.859
34,2023년 06월 23일,14시 48분 02초,336,-32.977,343.873
34,2023년 06월 23일,14시 48분 02초,337,-32.788,343.845
34,2023년 06월 23일,14시 48분 02초,338,-32.606,343.803
34,2023년 06월 23일,14시 48분 02초,339,-32.424,343.761
34,2023년 06월 23일,14시 48분 02초,340,-32.235,343.74
34,2023년 06월 23일,14시 48분 02초,341,-32.046,343.726
34,2023년 06월 23일,14시 48분 02초,342,-31.857,343.775
34,2023년 06월 23일,14시 48분 02초,343,-31.661,343.81
34,2023년 06월 23일,14시 48분 02초,344,-31.479,343.782
34,2023년 06월 23일,14시 48분 02초,345,-31.297,343.74
34,2023년 06월 23일,14시 48분 02초,346,-31.108,343.698
34,2023년 06월 23일,14시 48분 02초,347,-30.919,343.698
34,2023년 06월 23일,14시 48분 02초,348,-30.73,343.726
34,2023년 06월 23일,14시 48분 02초,349,-30.541,343.747
34,2023년 06월 23일,14시 48분 02초,350,-30.352,343.754
34,2023년 06월 23일,14시 48분 02초,351,-30.163,343.726
34,2023년 06월 23일,14시 48분 02초,352,-29.981,343.656
34,2023년 06월 23일,14시 48분 02초,353,-29.799,343.635
34,2023년 06월 23일,14시 48분 02초,354,-29.61,343.656
34,2023년 06월 23일,14시 48분 02초,355,-29.414,343.698
34,2023년 06월 23일,14시 48분 02초,356,-29.225,343.705
34,2023년 06월 23일,14시 48분 02초,357,-29.036,343.691
34,2023년 06월 23일,14시 48분 02초,358,-28.854,343.656
34,2023년 06월 23일,14시 48분 02초,359,-28.665,343.642
34,2023년 06월 23일,14시 48분 02초,360,-28.476,343.656
34,2023년 06월 23일,14시 48분 02초,361,-28.287,343.691
34,2023년 06월 23일,14시 48분 02초,362,-28.098,343.705
34,2023년 06월 23일,14시 48분 02초,363,-27.909,343.663
34,2023년 06월 23일,14시 48분 02초,364,-27.727,343.621
34,2023년 06월 23일,14시 48분 02초,365,-27.538,343.607
34,2023년 06월 23일,14시 48분 02초,366,-27.349,343.593
34,2023년 06월 23일,14시 48분 02초,367,-27.16,343.607
34,2023년 06월 23일,14시 48분 02초,368,-26.971,343.614
34,2023년 06월 23일,14시 48분 02초,369,-26.789,343.607
34,2023년 06월 23일,14시 48분 02초,370,-26.6,343.579
34,2023년 06월 23일,14시 48분 02초,371,-26.411,343.565
34,2023년 06월 23일,14시 48분 02초,372,-26.222,343.565
34,2023년 06월 23일,14시 48분 02초,373,-26.033,343.572
34,2023년 06월 23일,14시 48분 02초,374,-25.844,343.586
34,2023년 06월 23일,14시 48분 02초,375,-25.655,343.572
34,2023년 06월 23일,14시 48분 02초,376,-25.473,343.551
34,2023년 06월 23일,14시 48분 02초,377,-25.284,343.537
34,2023년 06월 23일,14시 48분 02초,378,-25.095,343.544
34,2023년 06월 23일,14시 48분 02초,379,-24.906,343.544
34,2023년 06월 23일,14시 48분 02초,380,-24.717,343.572
34,2023년 06월 23일,14시 48분 02초,381,-24.528,343.572
34,2023년 06월 23일,14시 48분 02초,382,-24.339,343.544
34,2023년 06월 23일,14시 48분 02초,383,-24.157,343.509
34,2023년 06월 23일,14시 48분 02초,384,-23.968,343.488
34,2023년 06월 23일,14시 48분 02초,385,-23.779,343.495
34,2023년 06월 23일,14시 48분 02초,386,-23.59,343.495
34,2023년 06월 23일,14시 48분 02초,387,-23.401,343.495
34,2023년 06월 23일,14시 48분 02초,388,-23.212,343.488
34,2023년 06월 23일,14시 48분 02초,389,-23.023,343.474
34,2023년 06월 23일,14시 48분 02초,390,-22.834,343.474
34,2023년 06월 23일,14시 48분 02초,391,-22.645,343.439
34,2023년 06월 23일,14시 48분 02초,392,-22.456,343.425
34,2023년 06월 23일,14시 48분 02초,393,-22.267,343.446
34,2023년 06월 23일,14시 48분 02초,394,-22.071,343.474
34,2023년 06월 23일,14시 48분 02초,395,-21.882,343.439
34,2023년 06월 23일,14시 48분 02초,396,-21.7,343.404
34,2023년 06월 23일,14시 48분 02초,397,-21.511,343.383
34,2023년 06월 23일,14시 48분 02초,398,-21.322,343.383
34,2023년 06월 23일,14시 48분 02초,399,-21.126,343.404
34,2023년 06월 23일,14시 48분 02초,400,-20.937,343.404
34,2023년 06월 23일,14시 48분 02초,401,-20.748,343.369
34,2023년 06월 23일,14시 48분 02초,402,-20.559,343.327
34,2023년 06월 23일,14시 48분 02초,403,-20.37,343.32
34,2023년 06월 23일,14시 48분 02초,404,-20.181,343.334
34,2023년 06월 23일,14시 48분 02초,405,-19.992,343.334
34,2023년 06월 23일,14시 48분 02초,406,-19.803,343.348
34,2023년 06월 23일,14시 48분 02초,407,-19.614,343.348
34,2023년 06월 23일,14시 48분 02초,408,-19.425,343.299
34,2023년 06월 23일,14시 48분 02초,409,-19.236,343.264
34,2023년 06월 23일,14시 48분 02초,410,-19.047,343.25
34,2023년 06월 23일,14시 48분 02초,411,-18.858,343.236
34,2023년 06월 23일,14시 48분 02초,412,-18.669,343.236
34,2023년 06월 23일,14시 48분 02초,413,-18.48,343.25
34,2023년 06월 23일,14시 48분 02초,414,-18.284,343.236
34,2023년 06월 23일,14시 48분 02초,415,-18.102,343.215
34,2023년 06월 23일,14시 48분 02초,416,-17.913,343.18
34,2023년 06월 23일,14시 48분 02초,417,-17.724,343.145
34,2023년 06월 23일,14시 48분 02초,418,-17.535,343.11
34,2023년 06월 23일,14시 48분 02초,419,-17.346,343.096
34,2023년 06월 23일,14시 48분 02초,420,-17.157,343.033
34,2023년 06월 23일,14시 48분 02초,421,-16.975,342.914
34,2023년 06월 23일,14시 48분 02초,422,-16.793,342.802
34,2023년 06월 23일,14시 48분 02초,423,-16.604,342.704
34,2023년 06월 23일,14시 48분 02초,424,-16.422,342.62
34,2023년 06월 23일,14시 48분 02초,425,-16.233,342.529
34,2023년 06월 23일,14시 48분 02초,426,-16.051,342.368
34,2023년 06월 23일,14시 48분 02초,427,-15.869,342.2
34,2023년 06월 23일,14시 48분 02초,428,-15.687,342.088
34,2023년 06월 23일,14시 48분 02초,429,-15.498,342.018
34,2023년 06월 23일,14시 48분 02초,430,-15.323,341.752
34,2023년 06월 23일,14시 48분 02초,431,-15.148,341.458
34,2023년 06월 23일,14시 48분 02초,432,-14.959,341.339
34,2023년 06월 23일,14시 48분 02초,433,-14.777,341.241
34,2023년 06월 23일,14시 48분 02초,434,-14.595,340.982
34,2023년 06월 23일,14시 48분 02초,435,-14.413,340.765
34,2023년 06월 23일,14시 48분 02초,436,-14.231,340.625
34,2023년 06월 23일,14시 48분 02초,437,-14.042,340.499
34,2023년 06월 23일,14시 48분 02초,438,-13.853,340.436
34,2023년 06월 23일,14시 48분 02초,439,-13.671,340.296
34,2023년 06월 23일,14시 48분 02초,440,-13.489,340.1
34,2023년 06월 23일,14시 48분 02초,441,-13.307,339.925
34,2023년 06월 23일,14시 48분 02초,442,-13.118,339.771
34,2023년 06월 23일,14시 48분 02초,443,-12.929,339.687
34,2023년 06월 23일,14시 48분 02초,444,-12.747,339.491
34,2023년 06월 23일,14시 48분 02초,445,-12.558,339.386
34,2023년 06월 23일,14시 48분 02초,446,-12.369,339.344
34,2023년 06월 23일,14시 48분 02초,447,-12.18,339.211
34,2023년 06월 23일,14시 48분 02초,448,-11.991,339.057
34,2023년 06월 23일,14시 48분 02초,449,-11.802,338.994
34,2023년 06월 23일,14시 48분 02초,450,-11.613,338.924
34,2023년 06월 23일,14시 48분 02초,451,-11.424,338.854
34,2023년 06월 23일,14시 48분 02초,452,-11.235,338.721
34,2023년 06월 23일,14시 48분 02초,453,-11.046,338.574
34,2023년 06월 23일,14시 48분 02초,454,-10.857,338.476
34,2023년 06월 23일,14시 48분 02초,455,-10.668,338.35
34,2023년 06월 23일,14시 48분 02초,456,-10.479,338.21
34,2023년 06월 23일,14시 48분 02초,457,-10.283,338.168
34,2023년 06월 23일,14시 48분 02초,458,-10.094,338.133
34,2023년 06월 23일,14시 48분 02초,459,-9.898,338.105
34,2023년 06월 23일,14시 48분 02초,460,-9.709,338.063
34,2023년 06월 23일,14시 48분 02초,461,-9.52,337.93
34,2023년 06월 23일,14시 48분 02초,462,-9.324,337.818
34,2023년 06월 23일,14시 48분 02초,463,-9.135,337.748
34,2023년 06월 23일,14시 48분 02초,464,-8.939,337.713
34,2023년 06월 23일,14시 48분 02초,465,-8.75,337.678
34,2023년 06월 23일,14시 48분 02초,466,-8.561,337.58
34,2023년 06월 23일,14시 48분 02초,467,-8.365,337.496
34,2023년 06월 23일,14시 48분 02초,468,-8.176,337.44
34,2023년 06월 23일,14시 48분 02초,469,-7.98,337.391
34,2023년 06월 23일,14시 48분 02초,470,-7.791,337.286
34,2023년 06월 23일,14시 48분 02초,471,-7.595,337.188
34,2023년 06월 23일,14시 48분 02초,472,-7.406,337.146
34,2023년 06월 23일,14시 48분 02초,473,-7.21,337.104
34,2023년 06월 23일,14시 48분 02초,474,-7.014,337.048
34,2023년 06월 23일,14시 48분 02초,475,-6.825,337.006
34,2023년 06월 23일,14시 48분 02초,476,-6.629,336.922
34,2023년 06월 23일,14시 48분 02초,477,-6.433,336.824
34,2023년 06월 23일,14시 48분 02초,478,-6.244,336.81
34,2023년 06월 23일,14시 48분 02초,479,-6.048,336.782
34,2023년 06월 23일,14시 48분 02초,480,-5.852,336.705
34,2023년 06월 23일,14시 48분 02초,481,-5.663,336.628
34,2023년 06월 23일,14시 48분 02초,482,-5.467,336.572
34,2023년 06월 23일,14시 48분 02초,483,-5.271,336.509
34,2023년 06월 23일,14시 48분 02초,484,-5.082,336.446
34,2023년 06월 23일,14시 48분 02초,485,-4.886,336.397
34,2023년 06월 23일,14시 48분 02초,486,-4.69,336.348
34,2023년 06월 23일,14시 48분 02초,487,-4.494,336.299
34,2023년 06월 23일,14시 48분 02초,488,-4.298,336.257
34,2023년 06월 23일,14시 48분 02초,489,-4.109,336.222
34,2023년 06월 23일,14시 48분 02초,490,-3.913,336.187
34,2023년 06월 23일,14시 48분 02초,491,-3.717,336.159
34,2023년 06월 23일,14시 48분 02초,492,-3.521,336.138
34,2023년 06월 23일,14시 48분 02초,493,-3.325,336.124
34,2023년 06월 23일,14시 48분 02초,494,-3.129,336.089
34,2023년 06월 23일,14시 48분 02초,495,-2.94,335.984
34,2023년 06월 23일,14시 48분 02초,496,-2.744,335.914
34,2023년 06월 23일,14시 48분 02초,497,-2.548,335.879
34,2023년 06월 23일,14시 48분 02초,498,-2.352,335.802
34,2023년 06월 23일,14시 48분 02초,499,-2.156,335.725
34,2023년 06월 23일,14시 48분 02초,500,-1.96,335.669
34,2023년 06월 23일,14시 48분 02초,501,-1.764,335.613
34,2023년 06월 23일,14시 48분 02초,502,-1.568,335.578
34,2023년 06월 23일,14시 48분 02초,503,-1.379,335.564
34,2023년 06월 23일,14시 48분 02초,504,-1.183,335.543
34,2023년 06월 23일,14시 48분 02초,505,-0.987,335.522
34,2023년 06월 23일,14시 48분 02초,506,-0.791,335.508
34,2023년 06월 23일,14시 48분 02초,507,-0.595,335.48
34,2023년 06월 23일,14시 48분 02초,508,-0.399,335.466
34,2023년 06월 23일,14시 48분 02초,509,-0.203,335.466
34,2023년 06월 23일,14시 48분 02초,510,-0.007,335.452
34,2023년 06월 23일,14시 48분 02초,511,0.189,335.438
34,2023년 06월 23일,14시 48분 02초,512,0.385,335.417
34,2023년 06월 23일,14시 48분 02초,513,0.581,335.389
34,2023년 06월 23일,14시 48분 02초,514,0.777,335.389
34,2023년 06월 23일,14시 48분 02초,515,0.973,335.382
34,2023년 06월 23일,14시 48분 02초,516,1.169,335.368
34,2023년 06월 23일,14시 48분 02초,517,1.365,335.368
34,2023년 06월 23일,14시 48분 02초,518,1.561,335.319
34,2023년 06월 23일,14시 48분 02초,519,1.757,335.242
34,2023년 06월 23일,14시 48분 02초,520,1.953,335.263
34,2023년 06월 23일,14시 48분 02초,521,2.149,335.284
34,2023년 06월 23일,14시 48분 02초,522,2.345,335.277
34,2023년 06월 23일,14시 48분 02초,523,2.541,335.2
34,2023년 06월 23일,14시 48분 02초,524,2.737,335.102
34,2023년 06월 23일,14시 48분 02초,525,2.933,335.095
34,2023년 06월 23일,14시 48분 02초,526,3.129,335.095
34,2023년 06월 23일,14시 48분 02초,527,3.325,335.123
34,2023년 06월 23일,14시 48분 02초,528,3.521,335.165
34,2023년 06월 23일,14시 48분 02초,529,3.717,335.172
34,2023년 06월 23일,14시 48분 02초,530,3.913,335.158
34,2023년 06월 23일,14시 48분 02초,531,4.109,335.137
34,2023년 06월 23일,14시 48분 02초,532,4.305,335.109
34,2023년 06월 23일,14시 48분 02초,533,4.501,335.144
34,2023년 06월 23일,14시 48분 02초,534,4.697,335.207
34,2023년 06월 23일,14시 48분 02초,535,4.893,335.235
34,2023년 06월 23일,14시 48분 02초,536,5.089,335.207
34,2023년 06월 23일,14시 48분 02초,537,5.285,335.207
34,2023년 06월 23일,14시 48분 02초,538,5.481,335.193
34,2023년 06월 23일,14시 48분 02초,539,5.677,335.214
34,2023년 06월 23일,14시 48분 02초,540,5.866,335.291
34,2023년 06월 23일,14시 48분 02초,541,6.062,335.333
34,2023년 06월 23일,14시 48분 02초,542,6.258,335.319
34,2023년 06월 23일,14시 48분 02초,543,6.454,335.347
34,2023년 06월 23일,14시 48분 02초,544,6.65,335.403
34,2023년 06월 23일,14시 48분 02초,545,6.846,335.431
34,2023년 06월 23일,14시 48분 02초,546,7.042,335.445
34,2023년 06월 23일,14시 48분 02초,547,7.238,335.459
34,2023년 06월 23일,14시 48분 02초,548,7.434,335.473
34,2023년 06월 23일,14시 48분 02초,549,7.623,335.501
34,2023년 06월 23일,14시 48분 02초,550,7.819,335.508
34,2023년 06월 23일,14시 48분 02초,551,8.015,335.522
34,2023년 06월 23일,14시 48분 02초,552,8.211,335.536
34,2023년 06월 23일,14시 48분 02초,553,8.407,335.543
34,2023년 06월 23일,14시 48분 02초,554,8.603,335.557
34,2023년 06월 23일,14시 48분 02초,555,8.799,335.585
34,2023년 06월 23일,14시 48분 02초,556,8.995,335.592
34,2023년 06월 23일,14시 48분 02초,557,9.191,335.592
34,2023년 06월 23일,14시 48분 02초,558,9.387,335.592
34,2023년 06월 23일,14시 48분 02초,559,9.583,335.606
34,2023년 06월 23일,14시 48분 02초,560,9.772,335.634
34,2023년 06월 23일,14시 48분 02초,561,9.968,335.634
