TRIAL,DATE,TIME,INDEX,X,Z
61,2023년 06월 23일,14시 16분 09초,244,-48.951,350.908
61,2023년 06월 23일,14시 16분 09초,245,-48.811,350.698
61,2023년 06월 23일,14시 16분 09초,246,-48.678,350.383
61,2023년 06월 23일,14시 16분 09초,247,-48.552,350.075
61,2023년 06월 23일,14시 16분 09초,248,-48.419,349.788
61,2023년 06월 23일,14시 16분 09초,249,-48.293,349.466
61,2023년 06월 23일,14시 16분 09초,250,-48.153,349.221
61,2023년 06월 23일,14시 16분 09초,251,-48.02,348.92
61,2023년 06월 23일,14시 16분 09초,252,-47.887,348.605
61,2023년 06월 23일,14시 16분 09초,253,-47.754,348.29
61,2023년 06월 23일,14시 16분 09초,254,-47.628,347.954
61,2023년 06월 23일,14시 16분 09초,255,-47.481,347.744
61,2023년 06월 23일,14시 16분 09초,256,-47.348,347.45
61,2023년 06월 23일,14시 16분 09초,257,-47.215,347.135
61,2023년 06월 23일,14시 16분 09초,258,-47.075,346.848
61,2023년 06월 23일,14시 16분 09초,259,-46.942,346.512
61,2023년 06월 23일,14시 16분 09초,260,-46.802,346.253
61,2023년 06월 23일,14시 16분 09초,261,-46.669,345.896
61,2023년 06월 23일,14시 16분 09초,262,-46.529,345.63
61,2023년 06월 23일,14시 16분 09초,263,-46.382,345.385
61,2023년 06월 23일,14시 16분 09초,264,-46.249,345.035
61,2023년 06월 23일,14시 16분 09초,265,-46.102,344.776
61,2023년 06월 23일,14시 16분 09초,266,-45.969,344.447
61,2023년 06월 23일,14시 16분 09초,267,-45.822,344.188
61,2023년 06월 23일,14시 16분 09초,268,-45.668,343.985
61,2023년 06월 23일,14시 16분 09초,269,-45.521,343.705
61,2023년 06월 23일,14시 16분 09초,270,-45.374,343.474
61,2023년 06월 23일,14시 16분 09초,271,-45.206,343.334
61,2023년 06월 23일,14시 16분 09초,272,-45.038,343.194
61,2023년 06월 23일,14시 16분 09초,273,-44.884,342.97
61,2023년 06월 23일,14시 16분 09초,274,-44.73,342.774
61,2023년 06월 23일,14시 16분 09초,275,-44.562,342.655
61,2023년 06월 23일,14시 16분 09초,276,-44.387,342.571
61,2023년 06월 23일,14시 16분 09초,277,-44.212,342.445
61,2023년 06월 23일,14시 16분 09초,278,-44.044,342.333
61,2023년 06월 23일,14시 16분 09초,279,-43.869,342.249
61,2023년 06월 23일,14시 16분 09초,280,-43.694,342.165
61,2023년 06월 23일,14시 16분 09초,281,-43.519,342.095
61,2023년 06월 23일,14시 16분 09초,282,-43.337,342.053
61,2023년 06월 23일,14시 16분 09초,283,-43.155,342.011
61,2023년 06월 23일,14시 16분 09초,284,-42.973,341.934
61,2023년 06월 23일,14시 16분 09초,285,-42.805,341.836
61,2023년 06월 23일,14시 16분 09초,286,-42.63,341.752
61,2023년 06월 23일,14시 16분 09초,287,-42.448,341.689
61,2023년 06월 23일,14시 16분 09초,288,-42.266,341.675
61,2023년 06월 23일,14시 16분 09초,289,-42.077,341.661
61,2023년 06월 23일,14시 16분 09초,290,-41.888,341.654
61,2023년 06월 23일,14시 16분 09초,291,-41.706,341.633
61,2023년 06월 23일,14시 16분 09초,292,-41.517,341.619
61,2023년 06월 23일,14시 16분 09초,293,-41.328,341.633
61,2023년 06월 23일,14시 16분 09초,294,-41.139,341.647
61,2023년 06월 23일,14시 16분 09초,295,-40.95,341.633
61,2023년 06월 23일,14시 16분 09초,296,-40.768,341.633
61,2023년 06월 23일,14시 16분 09초,297,-40.579,341.633
61,2023년 06월 23일,14시 16분 09초,298,-40.054,344.097
61,2023년 06월 23일,14시 16분 09초,299,-39.872,344.09
61,2023년 06월 23일,14시 16분 09초,300,-39.69,344.076
61,2023년 06월 23일,14시 16분 09초,301,-39.501,344.09
61,2023년 06월 23일,14시 16분 09초,302,-39.305,344.132
61,2023년 06월 23일,14시 16분 09초,303,-39.123,344.125
61,2023년 06월 23일,14시 16분 09초,304,-38.941,344.09
61,2023년 06월 23일,14시 16분 09초,305,-38.759,344.069
61,2023년 06월 23일,14시 16분 09초,306,-38.57,344.069
61,2023년 06월 23일,14시 16분 09초,307,-38.381,344.076
61,2023년 06월 23일,14시 16분 09초,308,-38.199,344.083
61,2023년 06월 23일,14시 16분 09초,309,-38.01,344.076
61,2023년 06월 23일,14시 16분 09초,310,-37.828,344.062
61,2023년 06월 23일,14시 16분 09초,311,-37.639,344.055
61,2023년 06월 23일,14시 16분 09초,312,-37.457,344.034
61,2023년 06월 23일,14시 16분 09초,313,-37.275,344.02
61,2023년 06월 23일,14시 16분 09초,314,-37.086,344.027
61,2023년 06월 23일,14시 16분 09초,315,-36.897,344.055
61,2023년 06월 23일,14시 16분 09초,316,-36.708,344.062
61,2023년 06월 23일,14시 16분 09초,317,-36.526,344.034
61,2023년 06월 23일,14시 16분 09초,318,-36.344,344.006
61,2023년 06월 23일,14시 16분 09초,319,-36.155,343.992
61,2023년 06월 23일,14시 16분 09초,320,-35.973,343.978
61,2023년 06월 23일,14시 16분 09초,321,-35.791,343.964
61,2023년 06월 23일,14시 16분 09초,322,-35.595,343.978
61,2023년 06월 23일,14시 16분 09초,323,-35.406,343.992
61,2023년 06월 23일,14시 16분 09초,324,-35.224,343.957
61,2023년 06월 23일,14시 16분 09초,325,-35.042,343.908
61,2023년 06월 23일,14시 16분 09초,326,-34.86,343.88
61,2023년 06월 23일,14시 16분 09초,327,-34.664,343.894
61,2023년 06월 23일,14시 16분 09초,328,-34.475,343.901
61,2023년 06월 23일,14시 16분 09초,329,-34.286,343.915
61,2023년 06월 23일,14시 16분 09초,330,-34.104,343.901
61,2023년 06월 23일,14시 16분 09초,331,-33.915,343.873
61,2023년 06월 23일,14시 16분 09초,332,-33.733,343.845
61,2023년 06월 23일,14시 16분 09초,333,-33.544,343.817
61,2023년 06월 23일,14시 16분 09초,334,-33.355,343.831
61,2023년 06월 23일,14시 16분 09초,335,-33.166,343.845
61,2023년 06월 23일,14시 16분 09초,336,-32.977,343.831
61,2023년 06월 23일,14시 16분 09초,337,-32.795,343.789
61,2023년 06월 23일,14시 16분 09초,338,-32.613,343.747
61,2023년 06월 23일,14시 16분 09초,339,-32.424,343.733
61,2023년 06월 23일,14시 16분 09초,340,-32.235,343.74
61,2023년 06월 23일,14시 16분 09초,341,-32.046,343.74
61,2023년 06월 23일,14시 16분 09초,342,-31.857,343.761
61,2023년 06월 23일,14시 16분 09초,343,-31.668,343.761
61,2023년 06월 23일,14시 16분 09초,344,-31.486,343.726
61,2023년 06월 23일,14시 16분 09초,345,-31.297,343.691
61,2023년 06월 23일,14시 16분 09초,346,-31.115,343.677
61,2023년 06월 23일,14시 16분 09초,347,-30.926,343.684
61,2023년 06월 23일,14시 16분 09초,348,-30.73,343.698
61,2023년 06월 23일,14시 16분 09초,349,-30.548,343.698
61,2023년 06월 23일,14시 16분 09초,350,-30.359,343.67
61,2023년 06월 23일,14시 16분 09초,351,-30.177,343.635
61,2023년 06월 23일,14시 16분 09초,352,-29.988,343.614
61,2023년 06월 23일,14시 16분 09초,353,-29.799,343.614
61,2023년 06월 23일,14시 16분 09초,354,-29.61,343.614
61,2023년 06월 23일,14시 16분 09초,355,-29.421,343.614
61,2023년 06월 23일,14시 16분 09초,356,-29.239,343.586
61,2023년 06월 23일,14시 16분 09초,357,-29.05,343.572
61,2023년 06월 23일,14시 16분 09초,358,-28.861,343.572
61,2023년 06월 23일,14시 16분 09초,359,-28.672,343.572
61,2023년 06월 23일,14시 16분 09초,360,-28.483,343.586
61,2023년 06월 23일,14시 16분 09초,361,-28.294,343.579
61,2023년 06월 23일,14시 16분 09초,362,-28.112,343.544
61,2023년 06월 23일,14시 16분 09초,363,-27.923,343.523
61,2023년 06월 23일,14시 16분 09초,364,-27.734,343.53
61,2023년 06월 23일,14시 16분 09초,365,-27.545,343.523
61,2023년 06월 23일,14시 16분 09초,366,-27.363,343.495
61,2023년 06월 23일,14시 16분 09초,367,-27.174,343.509
61,2023년 06월 23일,14시 16분 09초,368,-26.985,343.509
61,2023년 06월 23일,14시 16분 09초,369,-26.796,343.467
61,2023년 06월 23일,14시 16분 09초,370,-26.614,343.439
61,2023년 06월 23일,14시 16분 09초,371,-26.425,343.439
61,2023년 06월 23일,14시 16분 09초,372,-26.236,343.439
61,2023년 06월 23일,14시 16분 09초,373,-26.047,343.439
61,2023년 06월 23일,14시 16분 09초,374,-25.858,343.439
61,2023년 06월 23일,14시 16분 09초,375,-25.669,343.425
61,2023년 06월 23일,14시 16분 09초,376,-25.48,343.411
61,2023년 06월 23일,14시 16분 09초,377,-25.298,343.404
61,2023년 06월 23일,14시 16분 09초,378,-25.109,343.39
61,2023년 06월 23일,14시 16분 09초,379,-24.92,343.362
61,2023년 06월 23일,14시 16분 09초,380,-24.731,343.355
61,2023년 06월 23일,14시 16분 09초,381,-24.549,343.341
61,2023년 06월 23일,14시 16분 09초,382,-24.36,343.327
61,2023년 06월 23일,14시 16분 09초,383,-24.171,343.306
61,2023년 06월 23일,14시 16분 09초,384,-23.989,343.25
61,2023년 06월 23일,14시 16분 09초,385,-23.8,343.25
61,2023년 06월 23일,14시 16분 09초,386,-23.604,343.292
61,2023년 06월 23일,14시 16분 09초,387,-23.415,343.306
61,2023년 06월 23일,14시 16분 09초,388,-23.226,343.278
61,2023년 06월 23일,14시 16분 09초,389,-23.044,343.229
61,2023년 06월 23일,14시 16분 09초,390,-22.855,343.18
61,2023년 06월 23일,14시 16분 09초,391,-22.666,343.187
61,2023년 06월 23일,14시 16분 09초,392,-22.47,343.215
61,2023년 06월 23일,14시 16분 09초,393,-22.281,343.201
61,2023년 06월 23일,14시 16분 09초,394,-22.092,343.173
61,2023년 06월 23일,14시 16분 09초,395,-21.91,343.131
61,2023년 06월 23일,14시 16분 09초,396,-21.721,343.11
61,2023년 06월 23일,14시 16분 09초,397,-21.525,343.11
61,2023년 06월 23일,14시 16분 09초,398,-21.336,343.145
61,2023년 06월 23일,14시 16분 09초,399,-21.14,343.173
61,2023년 06월 23일,14시 16분 09초,400,-20.951,343.187
61,2023년 06월 23일,14시 16분 09초,401,-20.762,343.187
61,2023년 06월 23일,14시 16분 09초,402,-20.573,343.173
61,2023년 06월 23일,14시 16분 09초,403,-20.384,343.173
61,2023년 06월 23일,14시 16분 09초,404,-20.195,343.173
61,2023년 06월 23일,14시 16분 09초,405,-20.006,343.152
61,2023년 06월 23일,14시 16분 09초,406,-19.817,343.124
61,2023년 06월 23일,14시 16분 09초,407,-19.628,343.096
61,2023년 06월 23일,14시 16분 09초,408,-19.439,343.054
61,2023년 06월 23일,14시 16분 09초,409,-19.25,343.054
61,2023년 06월 23일,14시 16분 09초,410,-19.061,343.082
61,2023년 06월 23일,14시 16분 09초,411,-18.865,343.082
61,2023년 06월 23일,14시 16분 09초,412,-18.676,343.054
61,2023년 06월 23일,14시 16분 09초,413,-18.494,342.984
61,2023년 06월 23일,14시 16분 09초,414,-18.305,342.921
61,2023년 06월 23일,14시 16분 09초,415,-18.116,342.9
61,2023년 06월 23일,14시 16분 09초,416,-17.927,342.893
61,2023년 06월 23일,14시 16분 09초,417,-17.738,342.865
61,2023년 06월 23일,14시 16분 09초,418,-17.549,342.837
61,2023년 06월 23일,14시 16분 09초,419,-17.36,342.83
61,2023년 06월 23일,14시 16분 09초,420,-17.171,342.837
61,2023년 06월 23일,14시 16분 09초,421,-16.982,342.83
61,2023년 06월 23일,14시 16분 09초,422,-16.793,342.795
61,2023년 06월 23일,14시 16분 09초,423,-16.604,342.718
61,2023년 06월 23일,14시 16분 09초,424,-16.422,342.62
61,2023년 06월 23일,14시 16분 09초,425,-16.24,342.48
61,2023년 06월 23일,14시 16분 09초,426,-16.058,342.277
61,2023년 06월 23일,14시 16분 09초,427,-15.876,342.123
61,2023년 06월 23일,14시 16분 09초,428,-15.687,342.053
61,2023년 06월 23일,14시 16분 09초,429,-15.505,341.948
61,2023년 06월 23일,14시 16분 09초,430,-15.323,341.787
61,2023년 06월 23일,14시 16분 09초,431,-15.148,341.493
61,2023년 06월 23일,14시 16분 09초,432,-14.959,341.325
61,2023년 06월 23일,14시 16분 09초,433,-14.777,341.241
61,2023년 06월 23일,14시 16분 09초,434,-14.595,340.982
61,2023년 06월 23일,14시 16분 09초,435,-14.42,340.737
61,2023년 06월 23일,14시 16분 09초,436,-14.231,340.611
61,2023년 06월 23일,14시 16분 09초,437,-14.042,340.513
61,2023년 06월 23일,14시 16분 09초,438,-13.86,340.324
61,2023년 06월 23일,14시 16분 09초,439,-13.678,340.121
61,2023년 06월 23일,14시 16분 09초,440,-13.496,339.981
61,2023년 06월 23일,14시 16분 09초,441,-13.307,339.827
61,2023년 06월 23일,14시 16분 09초,442,-13.125,339.687
61,2023년 06월 23일,14시 16분 09초,443,-12.936,339.568
61,2023년 06월 23일,14시 16분 09초,444,-12.747,339.414
61,2023년 06월 23일,14시 16분 09초,445,-12.558,339.323
61,2023년 06월 23일,14시 16분 09초,446,-12.376,339.176
61,2023년 06월 23일,14시 16분 09초,447,-12.187,338.987
61,2023년 06월 23일,14시 16분 09초,448,-11.998,338.91
61,2023년 06월 23일,14시 16분 09초,449,-11.816,338.777
61,2023년 06월 23일,14시 16분 09초,450,-11.627,338.602
61,2023년 06월 23일,14시 16분 09초,451,-11.438,338.427
61,2023년 06월 23일,14시 16분 09초,452,-11.249,338.294
61,2023년 06월 23일,14시 16분 09초,453,-11.06,338.224
61,2023년 06월 23일,14시 16분 09초,454,-10.871,338.168
61,2023년 06월 23일,14시 16분 09초,455,-10.675,338.091
61,2023년 06월 23일,14시 16분 09초,456,-10.486,337.979
61,2023년 06월 23일,14시 16분 09초,457,-10.297,337.874
61,2023년 06월 23일,14시 16분 09초,458,-10.108,337.804
61,2023년 06월 23일,14시 16분 09초,459,-9.912,337.72
61,2023년 06월 23일,14시 16분 09초,460,-9.723,337.587
61,2023년 06월 23일,14시 16분 09초,461,-9.534,337.489
61,2023년 06월 23일,14시 16분 09초,462,-9.338,337.419
61,2023년 06월 23일,14시 16분 09초,463,-9.149,337.37
61,2023년 06월 23일,14시 16분 09초,464,-8.953,337.307
61,2023년 06월 23일,14시 16분 09초,465,-8.764,337.223
61,2023년 06월 23일,14시 16분 09초,466,-8.575,337.097
61,2023년 06월 23일,14시 16분 09초,467,-8.379,337.055
61,2023년 06월 23일,14시 16분 09초,468,-8.183,337.055
61,2023년 06월 23일,14시 16분 09초,469,-7.987,337.013
61,2023년 06월 23일,14시 16분 09초,470,-7.798,336.88
61,2023년 06월 23일,14시 16분 09초,471,-7.609,336.817
61,2023년 06월 23일,14시 16분 09초,472,-7.413,336.768
61,2023년 06월 23일,14시 16분 09초,473,-7.217,336.712
61,2023년 06월 23일,14시 16분 09초,474,-7.028,336.621
61,2023년 06월 23일,14시 16분 09초,475,-6.832,336.586
61,2023년 06월 23일,14시 16분 09초,476,-6.636,336.53
61,2023년 06월 23일,14시 16분 09초,477,-6.447,336.418
61,2023년 06월 23일,14시 16분 09초,478,-6.251,336.376
61,2023년 06월 23일,14시 16분 09초,479,-6.055,336.39
61,2023년 06월 23일,14시 16분 09초,480,-5.859,336.376
61,2023년 06월 23일,14시 16분 09초,481,-5.67,336.278
61,2023년 06월 23일,14시 16분 09초,482,-5.474,336.18
61,2023년 06월 23일,14시 16분 09초,483,-5.278,336.096
61,2023년 06월 23일,14시 16분 09초,484,-5.089,336.026
61,2023년 06월 23일,14시 16분 09초,485,-4.893,335.984
61,2023년 06월 23일,14시 16분 09초,486,-4.697,335.998
61,2023년 06월 23일,14시 16분 09초,487,-4.501,335.977
61,2023년 06월 23일,14시 16분 09초,488,-4.305,335.928
61,2023년 06월 23일,14시 16분 09초,489,-4.109,335.879
61,2023년 06월 23일,14시 16분 09초,490,-3.913,335.844
61,2023년 06월 23일,14시 16분 09초,491,-3.724,335.746
61,2023년 06월 23일,14시 16분 09초,492,-3.528,335.641
61,2023년 06월 23일,14시 16분 09초,493,-3.332,335.606
61,2023년 06월 23일,14시 16분 09초,494,-3.136,335.578
61,2023년 06월 23일,14시 16분 09초,495,-2.94,335.522
61,2023년 06월 23일,14시 16분 09초,496,-2.744,335.48
61,2023년 06월 23일,14시 16분 09초,497,-2.548,335.466
61,2023년 06월 23일,14시 16분 09초,498,-2.352,335.459
61,2023년 06월 23일,14시 16분 09초,499,-2.156,335.452
61,2023년 06월 23일,14시 16분 09초,500,-1.967,335.438
61,2023년 06월 23일,14시 16분 09초,501,-1.771,335.396
61,2023년 06월 23일,14시 16분 09초,502,-1.575,335.375
61,2023년 06월 23일,14시 16분 09초,503,-1.379,335.34
61,2023년 06월 23일,14시 16분 09초,504,-1.183,335.291
61,2023년 06월 23일,14시 16분 09초,505,-0.987,335.228
61,2023년 06월 23일,14시 16분 09초,506,-0.791,335.179
61,2023년 06월 23일,14시 16분 09초,507,-0.595,335.179
61,2023년 06월 23일,14시 16분 09초,508,-0.399,335.151
61,2023년 06월 23일,14시 16분 09초,509,-0.203,335.095
61,2023년 06월 23일,14시 16분 09초,510,-0.007,335.067
61,2023년 06월 23일,14시 16분 09초,511,0.189,335.032
61,2023년 06월 23일,14시 16분 09초,512,0.385,334.927
61,2023년 06월 23일,14시 16분 09초,513,0.581,334.871
61,2023년 06월 23일,14시 16분 09초,514,0.777,334.857
61,2023년 06월 23일,14시 16분 09초,515,0.973,334.836
61,2023년 06월 23일,14시 16분 09초,516,1.169,334.801
61,2023년 06월 23일,14시 16분 09초,517,1.365,334.766
61,2023년 06월 23일,14시 16분 09초,518,1.561,334.738
61,2023년 06월 23일,14시 16분 09초,519,1.757,334.731
61,2023년 06월 23일,14시 16분 09초,520,1.953,334.745
61,2023년 06월 23일,14시 16분 09초,521,2.149,334.738
61,2023년 06월 23일,14시 16분 09초,522,2.345,334.731
61,2023년 06월 23일,14시 16분 09초,523,2.541,334.738
61,2023년 06월 23일,14시 16분 09초,524,2.744,334.724
61,2023년 06월 23일,14시 16분 09초,525,2.94,334.71
61,2023년 06월 23일,14시 16분 09초,526,3.136,334.717
61,2023년 06월 23일,14시 16분 09초,527,3.332,334.717
61,2023년 06월 23일,14시 16분 09초,528,3.528,334.724
61,2023년 06월 23일,14시 16분 09초,529,3.724,334.71
61,2023년 06월 23일,14시 16분 09초,530,3.92,334.703
61,2023년 06월 23일,14시 16분 09초,531,4.116,334.717
61,2023년 06월 23일,14시 16분 09초,532,4.312,334.731
61,2023년 06월 23일,14시 16분 09초,533,4.508,334.752
61,2023년 06월 23일,14시 16분 09초,534,4.704,334.738
61,2023년 06월 23일,14시 16분 09초,535,4.9,334.724
61,2023년 06월 23일,14시 16분 09초,536,5.096,334.717
61,2023년 06월 23일,14시 16분 09초,537,5.292,334.717
61,2023년 06월 23일,14시 16분 09초,538,5.488,334.738
61,2023년 06월 23일,14시 16분 09초,539,5.684,334.766
61,2023년 06월 23일,14시 16분 09초,540,5.88,334.766
61,2023년 06월 23일,14시 16분 09초,541,6.076,334.787
61,2023년 06월 23일,14시 16분 09초,542,6.272,334.822
61,2023년 06월 23일,14시 16분 09초,543,6.468,334.864
61,2023년 06월 23일,14시 16분 09초,544,6.664,334.864
61,2023년 06월 23일,14시 16분 09초,545,6.86,334.871
61,2023년 06월 23일,14시 16분 09초,546,7.056,334.899
61,2023년 06월 23일,14시 16분 09초,547,7.245,334.948
61,2023년 06월 23일,14시 16분 09초,548,7.441,335.004
61,2023년 06월 23일,14시 16분 09초,549,7.637,335.046
61,2023년 06월 23일,14시 16분 09초,550,7.833,335.074
61,2023년 06월 23일,14시 16분 09초,551,8.029,335.102
61,2023년 06월 23일,14시 16분 09초,552,8.225,335.095
61,2023년 06월 23일,14시 16분 09초,553,8.421,335.123
61,2023년 06월 23일,14시 16분 09초,554,8.61,335.2
61,2023년 06월 23일,14시 16분 09초,555,8.806,335.263
61,2023년 06월 23일,14시 16분 09초,556,9.002,335.263
61,2023년 06월 23일,14시 16분 09초,557,9.198,335.284
61,2023년 06월 23일,14시 16분 09초,558,9.394,335.326
61,2023년 06월 23일,14시 16분 09초,559,9.59,335.382
61,2023년 06월 23일,14시 16분 09초,560,9.779,335.445
61,2023년 06월 23일,14시 16분 09초,561,9.975,335.473
61,2023년 06월 23일,14시 16분 09초,562,10.171,335.494
61,2023년 06월 23일,14시 16분 09초,563,10.367,335.494
61,2023년 06월 23일,14시 16분 09초,564,10.563,335.529
61,2023년 06월 23일,14시 16분 09초,565,10.752,335.585
61,2023년 06월 23일,14시 16분 09초,566,10.948,335.606
61,2023년 06월 23일,14시 16분 09초,567,11.144,335.62
61,2023년 06월 23일,14시 16분 09초,568,11.34,335.627
61,2023년 06월 23일,14시 16분 09초,569,11.536,335.627
61,2023년 06월 23일,14시 16분 09초,570,11.732,335.648
61,2023년 06월 23일,14시 16분 09초,571,11.928,335.69
61,2023년 06월 23일,14시 16분 09초,572,12.117,335.739
61,2023년 06월 23일,14시 16분 09초,573,12.313,335.802
61,2023년 06월 23일,14시 16분 09초,574,12.509,335.816
61,2023년 06월 23일,14시 16분 09초,575,12.705,335.844
61,2023년 06월 23일,14시 16분 09초,576,12.894,335.907
61,2023년 06월 23일,14시 16분 09초,577,13.09,335.963
61,2023년 06월 23일,14시 16분 09초,578,13.279,336.005
61,2023년 06월 23일,14시 16분 09초,579,13.475,336.096
61,2023년 06월 23일,14시 16분 09초,580,13.664,336.18
61,2023년 06월 23일,14시 16분 09초,581,13.86,336.201
61,2023년 06월 23일,14시 16분 09초,582,14.049,336.187
61,2023년 06월 23일,14시 16분 09초,583,14.245,336.215
61,2023년 06월 23일,14시 16분 09초,584,14.441,336.243
61,2023년 06월 23일,14시 16분 09초,585,14.63,336.299
61,2023년 06월 23일,14시 16분 09초,586,14.819,336.39
61,2023년 06월 23일,14시 16분 09초,587,15.015,336.446
61,2023년 06월 23일,14시 16분 09초,588,15.204,336.446
61,2023년 06월 23일,14시 16분 09초,589,15.4,336.523
61,2023년 06월 23일,14시 16분 09초,590,15.582,336.67
61,2023년 06월 23일,14시 16분 09초,591,15.771,336.768
61,2023년 06월 23일,14시 16분 09초,592,15.967,336.796
61,2023년 06월 23일,14시 16분 09초,593,16.156,336.866
61,2023년 06월 23일,14시 16분 09초,594,16.345,336.929
61,2023년 06월 23일,14시 16분 09초,595,16.541,337.006
61,2023년 06월 23일,14시 16분 09초,596,16.73,337.111
61,2023년 06월 23일,14시 16분 09초,597,16.919,337.202
61,2023년 06월 23일,14시 16분 09초,598,17.108,337.265
61,2023년 06월 23일,14시 16분 09초,599,17.297,337.321
61,2023년 06월 23일,14시 16분 09초,600,17.486,337.356
61,2023년 06월 23일,14시 16분 09초,601,17.682,337.377
61,2023년 06월 23일,14시 16분 09초,602,17.871,337.419
61,2023년 06월 23일,14시 16분 09초,603,18.067,337.468
61,2023년 06월 23일,14시 16분 09초,604,18.256,337.531
61,2023년 06월 23일,14시 16분 09초,605,18.445,337.594
61,2023년 06월 23일,14시 16분 09초,606,18.634,337.678
61,2023년 06월 23일,14시 16분 09초,607,18.823,337.769
61,2023년 06월 23일,14시 16분 09초,608,19.012,337.846
61,2023년 06월 23일,14시 16분 09초,609,19.201,337.93
61,2023년 06월 23일,14시 16분 09초,610,19.39,338
61,2023년 06월 23일,14시 16분 09초,611,19.579,338.077
61,2023년 06월 23일,14시 16분 09초,612,19.768,338.119
61,2023년 06월 23일,14시 16분 09초,613,19.957,338.154
61,2023년 06월 23일,14시 16분 09초,614,20.146,338.21
61,2023년 06월 23일,14시 16분 09초,615,20.335,338.273
61,2023년 06월 23일,14시 16분 09초,616,20.524,338.378
61,2023년 06월 23일,14시 16분 09초,617,20.713,338.469
61,2023년 06월 23일,14시 16분 09초,618,20.895,338.56
61,2023년 06월 23일,14시 16분 09초,619,21.084,338.63
61,2023년 06월 23일,14시 16분 09초,620,21.273,338.693
61,2023년 06월 23일,14시 16분 09초,621,21.462,338.777
61,2023년 06월 23일,14시 16분 09초,622,21.651,338.861
61,2023년 06월 23일,14시 16분 09초,623,21.833,338.973
61,2023년 06월 23일,14시 16분 09초,624,22.015,339.092
61,2023년 06월 23일,14시 16분 09초,625,22.204,339.232
61,2023년 06월 23일,14시 16분 09초,626,22.386,339.316
61,2023년 06월 23일,14시 16분 09초,627,22.575,339.393
61,2023년 06월 23일,14시 16분 09초,628,22.757,339.491
61,2023년 06월 23일,14시 16분 09초,629,22.946,339.554
61,2023년 06월 23일,14시 16분 09초,630,23.128,339.666
61,2023년 06월 23일,14시 16분 09초,631,23.303,339.904
61,2023년 06월 23일,14시 16분 09초,632,23.485,340.065
61,2023년 06월 23일,14시 16분 09초,633,23.667,340.184
61,2023년 06월 23일,14시 16분 09초,634,23.849,340.296
61,2023년 06월 23일,14시 16분 09초,635,24.031,340.45
61,2023년 06월 23일,14시 16분 09초,636,24.206,340.66
61,2023년 06월 23일,14시 16분 09초,637,24.381,340.87
61,2023년 06월 23일,14시 16분 09초,638,24.563,341.01
61,2023년 06월 23일,14시 16분 09초,639,24.745,341.122
61,2023년 06월 23일,14시 16분 09초,640,24.92,341.283
TRIAL,DATE,TIME,INDEX,X,Z
62,2023년 06월 23일,14시 16분 09초,1,-79.8,389.072
62,2023년 06월 23일,14시 16분 09초,2,-79.632,389.121
62,2023년 06월 23일,14시 16분 09초,3,-79.478,389.149
62,2023년 06월 23일,14시 16분 09초,4,-79.331,389.135
62,2023년 06월 23일,14시 16분 09초,5,-79.219,389.009
62,2023년 06월 23일,14시 16분 09초,6,-79.058,389.037
62,2023년 06월 23일,14시 16분 09초,7,-78.897,389.079
62,2023년 06월 23일,14시 16분 09초,8,-78.729,389.142
62,2023년 06월 23일,14시 16분 09초,9,-78.582,389.128
62,2023년 06월 23일,14시 16분 09초,10,-78.449,389.072
62,2023년 06월 23일,14시 16분 09초,11,-78.302,389.058
62,2023년 06월 23일,14시 16분 09초,12,-78.162,389.009
62,2023년 06월 23일,14시 16분 09초,13,-77.987,389.1
62,2023년 06월 23일,14시 16분 09초,14,-77.819,389.149
62,2023년 06월 23일,14시 16분 09초,15,-77.672,389.149
62,2023년 06월 23일,14시 16분 09초,16,-77.539,389.1
62,2023년 06월 23일,14시 16분 09초,17,-77.399,389.051
62,2023년 06월 23일,14시 16분 09초,18,-77.238,389.1
62,2023년 06월 23일,14시 16분 09초,19,-77.077,389.128
62,2023년 06월 23일,14시 16분 09초,20,-76.916,389.156
62,2023년 06월 23일,14시 16분 09초,21,-76.776,389.135
62,2023년 06월 23일,14시 16분 09초,22,-76.636,389.086
62,2023년 06월 23일,14시 16분 09초,23,-76.524,388.967
62,2023년 06월 23일,14시 16분 09초,24,-76.321,389.135
62,2023년 06월 23일,14시 16분 09초,25,-76.16,389.184
62,2023년 06월 23일,14시 16분 09초,26,-76.006,389.198
62,2023년 06월 23일,14시 16분 09초,27,-75.873,389.128
62,2023년 06월 23일,14시 16분 09초,28,-75.747,389.058
62,2023년 06월 23일,14시 16분 09초,29,-75.586,389.086
62,2023년 06월 23일,14시 16분 09초,30,-75.439,389.072
62,2023년 06월 23일,14시 16분 09초,31,-75.313,388.988
62,2023년 06월 23일,14시 16분 09초,32,-75.159,389.009
62,2023년 06월 23일,14시 16분 09초,33,-74.991,389.065
62,2023년 06월 23일,14시 16분 09초,34,-74.816,389.149
62,2023년 06월 23일,14시 16분 09초,35,-74.655,389.177
62,2023년 06월 23일,14시 16분 09초,36,-74.508,389.184
62,2023년 06월 23일,14시 16분 09초,37,-74.354,389.191
62,2023년 06월 23일,14시 16분 09초,38,-74.207,389.177
62,2023년 06월 23일,14시 16분 09초,39,-74.095,389.037
62,2023년 06월 23일,14시 16분 09초,40,-73.948,389.037
62,2023년 06월 23일,14시 16분 09초,41,-73.801,389.03
62,2023년 06월 23일,14시 16분 09초,42,-73.668,388.967
62,2023년 06월 23일,14시 16분 09초,43,-73.528,388.925
