TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 33초,279,-22.617,0
1,2023년 06월 23일,14시 34분 33초,280,-22.519,0
1,2023년 06월 23일,14시 34분 33초,281,-22.421,0
1,2023년 06월 23일,14시 34분 33초,282,-22.323,0
1,2023년 06월 23일,14시 34분 33초,283,-22.225,0
1,2023년 06월 23일,14시 34분 33초,284,-22.127,0
1,2023년 06월 23일,14시 34분 33초,285,-22.029,0
1,2023년 06월 23일,14시 34분 33초,286,-21.931,0
1,2023년 06월 23일,14시 34분 33초,287,-21.833,0
1,2023년 06월 23일,14시 34분 33초,288,-21.735,0
1,2023년 06월 23일,14시 34분 33초,289,-21.637,0
1,2023년 06월 23일,14시 34분 33초,290,-21.539,0
1,2023년 06월 23일,14시 34분 33초,291,-21.441,0
1,2023년 06월 23일,14시 34분 33초,292,-21.343,0
1,2023년 06월 23일,14시 34분 33초,293,-21.245,0
1,2023년 06월 23일,14시 34분 33초,294,-21.147,0
1,2023년 06월 23일,14시 34분 33초,295,-21.049,0
1,2023년 06월 23일,14시 34분 33초,296,-20.951,0
1,2023년 06월 23일,14시 34분 33초,297,-20.853,0
1,2023년 06월 23일,14시 34분 33초,298,-20.755,0
1,2023년 06월 23일,14시 34분 33초,299,-20.657,0
1,2023년 06월 23일,14시 34분 33초,300,-20.559,0
1,2023년 06월 23일,14시 34분 33초,301,-20.461,0
1,2023년 06월 23일,14시 34분 33초,302,-20.363,0
1,2023년 06월 23일,14시 34분 33초,303,-20.265,0
1,2023년 06월 23일,14시 34분 33초,304,-20.167,0
1,2023년 06월 23일,14시 34분 33초,305,-20.069,0
1,2023년 06월 23일,14시 34분 33초,306,-19.971,0
1,2023년 06월 23일,14시 34분 33초,307,-19.873,0
1,2023년 06월 23일,14시 34분 33초,308,-19.775,0
1,2023년 06월 23일,14시 34분 33초,309,-19.677,0
1,2023년 06월 23일,14시 34분 33초,310,-19.579,0
1,2023년 06월 23일,14시 34분 33초,311,-19.481,0
1,2023년 06월 23일,14시 34분 33초,312,-19.383,0
1,2023년 06월 23일,14시 34분 33초,313,-19.285,0
1,2023년 06월 23일,14시 34분 33초,314,-19.187,0
1,2023년 06월 23일,14시 34분 33초,315,-19.089,0
1,2023년 06월 23일,14시 34분 33초,316,-18.991,0
1,2023년 06월 23일,14시 34분 33초,317,-18.893,0
1,2023년 06월 23일,14시 34분 33초,318,-18.795,0
1,2023년 06월 23일,14시 34분 33초,319,-18.697,0
1,2023년 06월 23일,14시 34분 33초,320,-18.599,0
1,2023년 06월 23일,14시 34분 33초,321,-18.501,0
1,2023년 06월 23일,14시 34분 33초,322,-18.396,0
1,2023년 06월 23일,14시 34분 33초,323,-18.298,0
1,2023년 06월 23일,14시 34분 33초,324,-18.2,0
1,2023년 06월 23일,14시 34분 33초,325,-18.102,0
1,2023년 06월 23일,14시 34분 33초,326,-18.004,0
1,2023년 06월 23일,14시 34분 33초,327,-17.906,0
1,2023년 06월 23일,14시 34분 33초,328,-17.808,0
1,2023년 06월 23일,14시 34분 33초,329,-17.71,0
1,2023년 06월 23일,14시 34분 33초,330,-17.612,0
1,2023년 06월 23일,14시 34분 33초,331,-17.514,0
1,2023년 06월 23일,14시 34분 33초,332,-17.416,0
1,2023년 06월 23일,14시 34분 33초,333,-17.318,0
1,2023년 06월 23일,14시 34분 33초,334,-17.22,0
1,2023년 06월 23일,14시 34분 33초,335,-17.122,0
1,2023년 06월 23일,14시 34분 33초,336,-17.024,0
1,2023년 06월 23일,14시 34분 33초,337,-16.926,0
1,2023년 06월 23일,14시 34분 33초,338,-16.828,0
1,2023년 06월 23일,14시 34분 33초,339,-16.73,0
1,2023년 06월 23일,14시 34분 33초,340,-16.632,0
1,2023년 06월 23일,14시 34분 33초,341,-16.534,0
1,2023년 06월 23일,14시 34분 33초,342,-16.436,0
1,2023년 06월 23일,14시 34분 33초,343,-16.338,0
1,2023년 06월 23일,14시 34분 33초,344,-16.24,0
1,2023년 06월 23일,14시 34분 33초,345,-16.142,0
1,2023년 06월 23일,14시 34분 33초,346,-16.044,0
1,2023년 06월 23일,14시 34분 33초,347,-15.946,0
1,2023년 06월 23일,14시 34분 33초,348,-15.848,0
1,2023년 06월 23일,14시 34분 33초,349,-15.75,0
1,2023년 06월 23일,14시 34분 33초,350,-15.652,0
1,2023년 06월 23일,14시 34분 33초,351,-15.554,0
1,2023년 06월 23일,14시 34분 33초,352,-15.456,0
1,2023년 06월 23일,14시 34분 33초,353,-15.358,0
1,2023년 06월 23일,14시 34분 33초,354,-15.26,0
1,2023년 06월 23일,14시 34분 33초,355,-15.162,0
1,2023년 06월 23일,14시 34분 33초,356,-15.064,0
1,2023년 06월 23일,14시 34분 33초,357,-14.966,0
1,2023년 06월 23일,14시 34분 33초,358,-14.868,0
1,2023년 06월 23일,14시 34분 33초,359,-14.77,0
1,2023년 06월 23일,14시 34분 33초,360,-14.672,0
1,2023년 06월 23일,14시 34분 33초,361,-14.574,0
1,2023년 06월 23일,14시 34분 33초,362,-14.476,0
1,2023년 06월 23일,14시 34분 33초,363,-14.378,0
1,2023년 06월 23일,14시 34분 33초,364,-14.28,0
1,2023년 06월 23일,14시 34분 33초,365,-14.182,0
1,2023년 06월 23일,14시 34분 33초,366,-14.084,0
1,2023년 06월 23일,14시 34분 33초,367,-13.986,0
1,2023년 06월 23일,14시 34분 33초,368,-13.888,0
1,2023년 06월 23일,14시 34분 33초,369,-13.79,0
1,2023년 06월 23일,14시 34분 33초,370,-13.692,0
1,2023년 06월 23일,14시 34분 33초,371,-13.594,0
1,2023년 06월 23일,14시 34분 33초,372,-13.496,0
1,2023년 06월 23일,14시 34분 33초,373,-13.398,0
1,2023년 06월 23일,14시 34분 33초,374,-13.3,0
1,2023년 06월 23일,14시 34분 33초,375,-13.202,0
1,2023년 06월 23일,14시 34분 33초,376,-13.104,0
1,2023년 06월 23일,14시 34분 33초,377,-13.006,0
1,2023년 06월 23일,14시 34분 33초,378,-12.908,0
1,2023년 06월 23일,14시 34분 33초,379,-12.81,0
1,2023년 06월 23일,14시 34분 33초,380,-12.712,0
1,2023년 06월 23일,14시 34분 33초,381,-12.614,0
1,2023년 06월 23일,14시 34분 33초,382,-12.516,0
1,2023년 06월 23일,14시 34분 33초,383,-12.418,0
1,2023년 06월 23일,14시 34분 33초,384,-12.32,0
1,2023년 06월 23일,14시 34분 33초,385,-12.222,0
1,2023년 06월 23일,14시 34분 33초,386,-12.117,0
1,2023년 06월 23일,14시 34분 33초,387,-12.019,0
1,2023년 06월 23일,14시 34분 33초,388,-11.921,0
1,2023년 06월 23일,14시 34분 33초,389,-11.823,0
1,2023년 06월 23일,14시 34분 33초,390,-11.725,0
1,2023년 06월 23일,14시 34분 33초,391,-11.627,0
1,2023년 06월 23일,14시 34분 33초,392,-11.529,0
1,2023년 06월 23일,14시 34분 33초,393,-11.431,0
1,2023년 06월 23일,14시 34분 33초,394,-11.333,0
1,2023년 06월 23일,14시 34분 33초,395,-11.235,0
1,2023년 06월 23일,14시 34분 33초,396,-11.137,0
1,2023년 06월 23일,14시 34분 33초,397,-11.039,0
1,2023년 06월 23일,14시 34분 33초,398,-10.941,0
1,2023년 06월 23일,14시 34분 33초,399,-10.843,0
1,2023년 06월 23일,14시 34분 33초,400,-10.745,0
1,2023년 06월 23일,14시 34분 33초,401,-10.647,0
1,2023년 06월 23일,14시 34분 33초,402,-10.549,0
1,2023년 06월 23일,14시 34분 33초,403,-10.451,0
1,2023년 06월 23일,14시 34분 33초,404,-10.353,0
1,2023년 06월 23일,14시 34분 33초,405,-10.255,0
1,2023년 06월 23일,14시 34분 33초,406,-10.157,0
1,2023년 06월 23일,14시 34분 33초,407,-10.059,0
1,2023년 06월 23일,14시 34분 33초,408,-9.961,0
1,2023년 06월 23일,14시 34분 33초,409,-9.863,0
1,2023년 06월 23일,14시 34분 33초,410,-9.765,0
1,2023년 06월 23일,14시 34분 33초,411,-9.667,0
1,2023년 06월 23일,14시 34분 33초,412,-9.569,0
1,2023년 06월 23일,14시 34분 33초,413,-9.471,0
1,2023년 06월 23일,14시 34분 33초,414,-9.373,0
1,2023년 06월 23일,14시 34분 33초,415,-9.275,0
1,2023년 06월 23일,14시 34분 33초,416,-9.177,0
1,2023년 06월 23일,14시 34분 33초,417,-9.079,0
1,2023년 06월 23일,14시 34분 33초,418,-8.981,0
1,2023년 06월 23일,14시 34분 33초,419,-8.883,0
1,2023년 06월 23일,14시 34분 33초,420,-8.785,0
1,2023년 06월 23일,14시 34분 33초,421,-8.687,0
1,2023년 06월 23일,14시 34분 33초,422,-8.589,0
1,2023년 06월 23일,14시 34분 33초,423,-8.491,0
1,2023년 06월 23일,14시 34분 33초,424,-8.393,0
1,2023년 06월 23일,14시 34분 33초,425,-8.295,0
1,2023년 06월 23일,14시 34분 33초,426,-8.197,0
1,2023년 06월 23일,14시 34분 33초,427,-8.099,0
1,2023년 06월 23일,14시 34분 33초,428,-8.001,0
1,2023년 06월 23일,14시 34분 33초,429,-7.903,0
1,2023년 06월 23일,14시 34분 33초,430,-7.805,0
1,2023년 06월 23일,14시 34분 33초,431,-7.707,0
1,2023년 06월 23일,14시 34분 33초,432,-7.609,0
1,2023년 06월 23일,14시 34분 33초,433,-7.511,0
1,2023년 06월 23일,14시 34분 33초,434,-7.413,0
1,2023년 06월 23일,14시 34분 33초,435,-7.315,0
1,2023년 06월 23일,14시 34분 33초,436,-7.217,0
1,2023년 06월 23일,14시 34분 33초,437,-7.119,0
1,2023년 06월 23일,14시 34분 33초,438,-7.021,0
1,2023년 06월 23일,14시 34분 33초,439,-6.923,0
1,2023년 06월 23일,14시 34분 33초,440,-6.825,0
1,2023년 06월 23일,14시 34분 33초,441,-6.727,0
1,2023년 06월 23일,14시 34분 33초,442,-6.629,0
1,2023년 06월 23일,14시 34분 33초,443,-6.531,0
1,2023년 06월 23일,14시 34분 33초,444,-6.433,0
1,2023년 06월 23일,14시 34분 33초,445,-6.335,0
1,2023년 06월 23일,14시 34분 33초,446,-6.237,0
1,2023년 06월 23일,14시 34분 33초,447,-6.139,0
1,2023년 06월 23일,14시 34분 33초,448,-6.041,0
1,2023년 06월 23일,14시 34분 33초,449,-5.943,0
1,2023년 06월 23일,14시 34분 33초,450,-5.845,0
1,2023년 06월 23일,14시 34분 33초,451,-5.747,0
1,2023년 06월 23일,14시 34분 33초,452,-5.649,0
1,2023년 06월 23일,14시 34분 33초,453,-5.551,0
1,2023년 06월 23일,14시 34분 33초,454,-5.453,0
1,2023년 06월 23일,14시 34분 33초,455,-5.355,0
1,2023년 06월 23일,14시 34분 33초,456,-5.257,0
1,2023년 06월 23일,14시 34분 33초,457,-5.159,0
1,2023년 06월 23일,14시 34분 33초,458,-5.061,0
1,2023년 06월 23일,14시 34분 33초,459,-4.963,0
1,2023년 06월 23일,14시 34분 33초,460,-4.865,0
1,2023년 06월 23일,14시 34분 33초,461,-4.767,0
1,2023년 06월 23일,14시 34분 33초,462,-4.669,0
1,2023년 06월 23일,14시 34분 33초,463,-4.571,0
1,2023년 06월 23일,14시 34분 33초,464,-4.473,0
1,2023년 06월 23일,14시 34분 33초,465,-4.375,0
1,2023년 06월 23일,14시 34분 33초,466,-4.277,0
1,2023년 06월 23일,14시 34분 33초,467,-4.179,0
1,2023년 06월 23일,14시 34분 33초,468,-4.081,0
1,2023년 06월 23일,14시 34분 33초,469,-3.983,0
1,2023년 06월 23일,14시 34분 33초,470,-3.885,0
1,2023년 06월 23일,14시 34분 33초,471,-3.787,0
1,2023년 06월 23일,14시 34분 33초,472,-3.689,0
1,2023년 06월 23일,14시 34분 33초,473,-3.591,0
1,2023년 06월 23일,14시 34분 33초,474,-3.493,0
1,2023년 06월 23일,14시 34분 33초,475,-3.395,0
1,2023년 06월 23일,14시 34분 33초,476,-3.297,0
1,2023년 06월 23일,14시 34분 33초,477,-3.199,0
1,2023년 06월 23일,14시 34분 33초,478,-3.101,0
1,2023년 06월 23일,14시 34분 33초,479,-3.003,0
1,2023년 06월 23일,14시 34분 33초,480,-2.905,0
1,2023년 06월 23일,14시 34분 33초,481,-2.807,0
1,2023년 06월 23일,14시 34분 33초,482,-2.709,0
1,2023년 06월 23일,14시 34분 33초,483,-2.611,0
1,2023년 06월 23일,14시 34분 33초,484,-2.513,0
1,2023년 06월 23일,14시 34분 33초,485,-2.415,0
1,2023년 06월 23일,14시 34분 33초,486,-2.317,0
1,2023년 06월 23일,14시 34분 33초,487,-2.219,0
1,2023년 06월 23일,14시 34분 33초,488,-2.121,0
1,2023년 06월 23일,14시 34분 33초,489,-2.023,0
1,2023년 06월 23일,14시 34분 33초,490,-1.925,0
1,2023년 06월 23일,14시 34분 33초,491,-1.827,0
1,2023년 06월 23일,14시 34분 33초,492,-1.729,0
1,2023년 06월 23일,14시 34분 33초,493,-1.631,0
1,2023년 06월 23일,14시 34분 33초,494,-1.533,0
1,2023년 06월 23일,14시 34분 33초,495,-1.435,0
1,2023년 06월 23일,14시 34분 33초,496,-1.337,0
1,2023년 06월 23일,14시 34분 33초,497,-1.239,0
1,2023년 06월 23일,14시 34분 33초,498,-1.141,0
1,2023년 06월 23일,14시 34분 33초,499,-1.043,0
1,2023년 06월 23일,14시 34분 33초,500,-0.945,0
1,2023년 06월 23일,14시 34분 33초,501,-0.847,0
1,2023년 06월 23일,14시 34분 33초,502,-0.749,0
1,2023년 06월 23일,14시 34분 33초,503,-0.651,0
1,2023년 06월 23일,14시 34분 33초,504,-0.553,0
1,2023년 06월 23일,14시 34분 33초,505,-0.455,0
1,2023년 06월 23일,14시 34분 33초,506,-0.357,0
1,2023년 06월 23일,14시 34분 33초,507,-0.259,0
1,2023년 06월 23일,14시 34분 33초,508,-0.161,0
1,2023년 06월 23일,14시 34분 33초,509,-0.063,0
1,2023년 06월 23일,14시 34분 33초,510,0.035,0
1,2023년 06월 23일,14시 34분 33초,511,0.133,0
1,2023년 06월 23일,14시 34분 33초,512,0.231,0
1,2023년 06월 23일,14시 34분 33초,513,0.329,0
1,2023년 06월 23일,14시 34분 33초,514,0.427,0
1,2023년 06월 23일,14시 34분 33초,515,0.525,0
1,2023년 06월 23일,14시 34분 33초,516,0.623,0
1,2023년 06월 23일,14시 34분 33초,517,0.721,0
1,2023년 06월 23일,14시 34분 33초,518,0.819,0
1,2023년 06월 23일,14시 34분 33초,519,0.917,0
1,2023년 06월 23일,14시 34분 33초,520,1.015,0
1,2023년 06월 23일,14시 34분 33초,521,1.113,0
1,2023년 06월 23일,14시 34분 33초,522,1.211,0
1,2023년 06월 23일,14시 34분 33초,523,1.309,0
1,2023년 06월 23일,14시 34분 33초,524,1.407,0
1,2023년 06월 23일,14시 34분 33초,525,1.505,0
1,2023년 06월 23일,14시 34분 33초,526,1.603,0
1,2023년 06월 23일,14시 34분 33초,527,1.701,0
1,2023년 06월 23일,14시 34분 33초,528,1.799,0
1,2023년 06월 23일,14시 34분 33초,529,1.897,0
1,2023년 06월 23일,14시 34분 33초,530,1.995,0
1,2023년 06월 23일,14시 34분 33초,531,2.093,0
1,2023년 06월 23일,14시 34분 33초,532,2.191,0
1,2023년 06월 23일,14시 34분 33초,533,2.289,0
1,2023년 06월 23일,14시 34분 33초,534,2.387,0
1,2023년 06월 23일,14시 34분 33초,535,2.485,0
1,2023년 06월 23일,14시 34분 33초,536,2.583,0
1,2023년 06월 23일,14시 34분 33초,537,2.681,0
1,2023년 06월 23일,14시 34분 33초,538,2.779,0
1,2023년 06월 23일,14시 34분 33초,539,2.877,0
1,2023년 06월 23일,14시 34분 33초,540,2.975,0
1,2023년 06월 23일,14시 34분 33초,541,3.073,0
1,2023년 06월 23일,14시 34분 33초,542,3.171,0
1,2023년 06월 23일,14시 34분 33초,543,3.269,0
1,2023년 06월 23일,14시 34분 33초,544,3.367,0
1,2023년 06월 23일,14시 34분 33초,545,3.458,0
1,2023년 06월 23일,14시 34분 33초,546,3.556,0
1,2023년 06월 23일,14시 34분 33초,547,3.654,0
1,2023년 06월 23일,14시 34분 33초,548,3.752,0
1,2023년 06월 23일,14시 34분 33초,549,3.85,0
1,2023년 06월 23일,14시 34분 33초,550,3.948,0
1,2023년 06월 23일,14시 34분 33초,551,4.046,0
1,2023년 06월 23일,14시 34분 33초,552,4.144,0
1,2023년 06월 23일,14시 34분 33초,553,4.242,0
1,2023년 06월 23일,14시 34분 33초,554,4.34,0
1,2023년 06월 23일,14시 34분 33초,555,4.438,0
1,2023년 06월 23일,14시 34분 33초,556,4.536,0
1,2023년 06월 23일,14시 34분 33초,557,4.634,0
1,2023년 06월 23일,14시 34분 33초,558,4.732,0
1,2023년 06월 23일,14시 34분 33초,559,4.83,0
1,2023년 06월 23일,14시 34분 33초,560,4.928,0
1,2023년 06월 23일,14시 34분 33초,561,5.026,0
1,2023년 06월 23일,14시 34분 33초,562,5.124,0
1,2023년 06월 23일,14시 34분 33초,563,5.222,0
1,2023년 06월 23일,14시 34분 33초,564,5.32,0
1,2023년 06월 23일,14시 34분 33초,565,5.418,0
1,2023년 06월 23일,14시 34분 33초,566,5.516,0
1,2023년 06월 23일,14시 34분 33초,567,5.614,0
1,2023년 06월 23일,14시 34분 33초,568,5.712,0
1,2023년 06월 23일,14시 34분 33초,569,5.81,0
1,2023년 06월 23일,14시 34분 33초,570,5.908,0
1,2023년 06월 23일,14시 34분 33초,571,6.006,0
1,2023년 06월 23일,14시 34분 33초,572,6.104,0
1,2023년 06월 23일,14시 34분 33초,573,6.202,0
1,2023년 06월 23일,14시 34분 33초,574,6.3,0
1,2023년 06월 23일,14시 34분 33초,575,6.398,0
1,2023년 06월 23일,14시 34분 33초,576,6.496,0
1,2023년 06월 23일,14시 34분 33초,577,6.587,0
1,2023년 06월 23일,14시 34분 33초,578,6.685,0
1,2023년 06월 23일,14시 34분 33초,579,6.783,0
1,2023년 06월 23일,14시 34분 33초,580,6.881,0
1,2023년 06월 23일,14시 34분 33초,581,6.979,0
1,2023년 06월 23일,14시 34분 33초,582,7.077,0
1,2023년 06월 23일,14시 34분 33초,583,7.175,0
1,2023년 06월 23일,14시 34분 33초,584,7.273,0
1,2023년 06월 23일,14시 34분 33초,585,7.371,0
1,2023년 06월 23일,14시 34분 33초,586,7.469,0
1,2023년 06월 23일,14시 34분 33초,587,7.567,0
1,2023년 06월 23일,14시 34분 33초,588,7.665,0
1,2023년 06월 23일,14시 34분 33초,589,7.763,0
1,2023년 06월 23일,14시 34분 33초,590,7.861,0
1,2023년 06월 23일,14시 34분 33초,591,7.959,0
1,2023년 06월 23일,14시 34분 33초,592,8.057,0
1,2023년 06월 23일,14시 34분 33초,593,8.155,0
1,2023년 06월 23일,14시 34분 33초,594,8.253,0
1,2023년 06월 23일,14시 34분 33초,595,8.351,0
1,2023년 06월 23일,14시 34분 33초,596,8.449,0
1,2023년 06월 23일,14시 34분 33초,597,8.547,0
1,2023년 06월 23일,14시 34분 33초,598,8.645,0
1,2023년 06월 23일,14시 34분 33초,599,8.736,0
1,2023년 06월 23일,14시 34분 33초,600,8.834,0
1,2023년 06월 23일,14시 34분 33초,601,8.932,0
1,2023년 06월 23일,14시 34분 33초,602,9.03,0
1,2023년 06월 23일,14시 34분 33초,603,9.128,0
1,2023년 06월 23일,14시 34분 33초,604,9.226,0
1,2023년 06월 23일,14시 34분 33초,605,9.324,0
1,2023년 06월 23일,14시 34분 33초,606,9.422,0
1,2023년 06월 23일,14시 34분 33초,607,9.52,0
1,2023년 06월 23일,14시 34분 33초,608,9.618,0
1,2023년 06월 23일,14시 34분 33초,609,9.716,0
1,2023년 06월 23일,14시 34분 33초,610,9.814,0
1,2023년 06월 23일,14시 34분 33초,611,9.912,0
1,2023년 06월 23일,14시 34분 33초,612,10.01,0
1,2023년 06월 23일,14시 34분 33초,613,10.108,0
1,2023년 06월 23일,14시 34분 33초,614,10.206,0
1,2023년 06월 23일,14시 34분 33초,615,10.304,0
1,2023년 06월 23일,14시 34분 33초,616,10.402,0
1,2023년 06월 23일,14시 34분 33초,617,10.5,0
1,2023년 06월 23일,14시 34분 33초,618,10.598,0
1,2023년 06월 23일,14시 34분 33초,619,10.696,0
1,2023년 06월 23일,14시 34분 33초,620,10.787,0
1,2023년 06월 23일,14시 34분 33초,621,10.885,0
1,2023년 06월 23일,14시 34분 33초,622,10.983,0
1,2023년 06월 23일,14시 34분 33초,623,11.081,0
1,2023년 06월 23일,14시 34분 33초,624,11.179,0
1,2023년 06월 23일,14시 34분 33초,625,11.277,0
1,2023년 06월 23일,14시 34분 33초,626,11.375,0
1,2023년 06월 23일,14시 34분 33초,627,11.473,0
1,2023년 06월 23일,14시 34분 33초,628,11.571,0
1,2023년 06월 23일,14시 34분 33초,629,11.669,0
1,2023년 06월 23일,14시 34분 33초,630,11.767,0
1,2023년 06월 23일,14시 34분 33초,631,11.865,0
1,2023년 06월 23일,14시 34분 33초,632,11.963,0
1,2023년 06월 23일,14시 34분 33초,633,12.061,0
1,2023년 06월 23일,14시 34분 33초,634,12.159,0
1,2023년 06월 23일,14시 34분 33초,635,12.257,0
1,2023년 06월 23일,14시 34분 33초,636,12.355,0
1,2023년 06월 23일,14시 34분 33초,637,12.453,0
1,2023년 06월 23일,14시 34분 33초,638,12.551,0
1,2023년 06월 23일,14시 34분 33초,639,12.649,0
1,2023년 06월 23일,14시 34분 33초,640,12.747,0
