TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 14일,19시 13분 21초,241,-51.065,341.619
2,2023년 06월 14일,19시 13분 21초,242,-50.883,341.612
2,2023년 06월 14일,19시 13분 21초,243,-50.701,341.584
2,2023년 06월 14일,19시 13분 21초,244,-50.519,341.542
2,2023년 06월 14일,19시 13분 21초,245,-50.337,341.521
2,2023년 06월 14일,19시 13분 21초,246,-50.155,341.528
2,2023년 06월 14일,19시 13분 21초,247,-49.966,341.535
2,2023년 06월 14일,19시 13분 21초,248,-49.784,341.514
2,2023년 06월 14일,19시 13분 21초,249,-49.574,341.64
2,2023년 06월 14일,19시 13분 21초,250,-49.336,341.99
2,2023년 06월 14일,19시 13분 21초,251,-49.07,342.466
2,2023년 06월 14일,19시 13분 21초,252,-48.846,342.697
2,2023년 06월 14일,19시 13분 21초,253,-48.657,342.753
2,2023년 06월 14일,19시 13분 21초,254,-48.454,342.83
2,2023년 06월 14일,19시 13분 21초,255,-48.265,342.879
2,2023년 06월 14일,19시 13분 21초,256,-48.076,342.907
2,2023년 06월 14일,19시 13분 21초,257,-47.887,342.928
2,2023년 06월 14일,19시 13분 21초,258,-47.691,342.984
2,2023년 06월 14일,19시 13분 21초,259,-47.488,343.068
2,2023년 06월 14일,19시 13분 21초,260,-47.299,343.103
2,2023년 06월 14일,19시 13분 21초,261,-47.117,343.075
2,2023년 06월 14일,19시 13분 21초,262,-46.921,343.096
2,2023년 06월 14일,19시 13분 21초,263,-46.732,343.145
2,2023년 06월 14일,19시 13분 21초,264,-46.536,343.18
2,2023년 06월 14일,19시 13분 21초,265,-46.354,343.138
2,2023년 06월 14일,19시 13분 21초,266,-46.172,343.117
2,2023년 06월 14일,19시 13분 21초,267,-45.976,343.159
2,2023년 06월 14일,19시 13분 21초,268,-45.787,343.173
2,2023년 06월 14일,19시 13분 21초,269,-45.612,343.131
2,2023년 06월 14일,19시 13분 21초,270,-45.43,343.089
2,2023년 06월 14일,19시 13분 21초,271,-45.248,343.068
2,2023년 06월 14일,19시 13분 21초,272,-45.052,343.096
2,2023년 06월 14일,19시 13분 21초,273,-44.863,343.124
2,2023년 06월 14일,19시 13분 21초,274,-44.674,343.124
2,2023년 06월 14일,19시 13분 21초,275,-44.492,343.11
2,2023년 06월 14일,19시 13분 21초,276,-44.296,343.145
2,2023년 06월 14일,19시 13분 21초,277,-44.107,343.173
2,2023년 06월 14일,19시 13분 21초,278,-43.918,343.166
2,2023년 06월 14일,19시 13분 21초,279,-43.743,343.131
2,2023년 06월 14일,19시 13분 21초,280,-43.554,343.117
2,2023년 06월 14일,19시 13분 21초,281,-43.365,343.124
2,2023년 06월 14일,19시 13분 21초,282,-43.176,343.152
2,2023년 06월 14일,19시 13분 21초,283,-42.987,343.173
2,2023년 06월 14일,19시 13분 21초,284,-42.805,343.145
2,2023년 06월 14일,19시 13분 21초,285,-42.616,343.131
2,2023년 06월 14일,19시 13분 21초,286,-42.427,343.145
2,2023년 06월 14일,19시 13분 21초,287,-42.245,343.138
2,2023년 06월 14일,19시 13분 21초,288,-42.063,343.103
2,2023년 06월 14일,19시 13분 21초,289,-41.874,343.082
2,2023년 06월 14일,19시 13분 21초,290,-41.685,343.124
2,2023년 06월 14일,19시 13분 21초,291,-41.489,343.194
2,2023년 06월 14일,19시 13분 21초,292,-41.3,343.215
2,2023년 06월 14일,19시 13분 21초,293,-41.111,343.187
2,2023년 06월 14일,19시 13분 21초,294,-40.929,343.166
2,2023년 06월 14일,19시 13분 21초,295,-40.747,343.138
2,2023년 06월 14일,19시 13분 21초,296,-40.558,343.138
2,2023년 06월 14일,19시 13분 21초,297,-40.369,343.152
2,2023년 06월 14일,19시 13분 21초,298,-40.187,343.159
2,2023년 06월 14일,19시 13분 21초,299,-39.998,343.159
2,2023년 06월 14일,19시 13분 21초,300,-39.809,343.173
2,2023년 06월 14일,19시 13분 21초,301,-39.62,343.187
2,2023년 06월 14일,19시 13분 21초,302,-39.431,343.187
2,2023년 06월 14일,19시 13분 21초,303,-39.249,343.166
2,2023년 06월 14일,19시 13분 21초,304,-39.06,343.152
2,2023년 06월 14일,19시 13분 21초,305,-38.871,343.18
2,2023년 06월 14일,19시 13분 21초,306,-38.682,343.194
2,2023년 06월 14일,19시 13분 21초,307,-38.5,343.166
2,2023년 06월 14일,19시 13분 21초,308,-38.318,343.145
2,2023년 06월 14일,19시 13분 21초,309,-38.129,343.152
2,2023년 06월 14일,19시 13분 21초,310,-37.94,343.187
2,2023년 06월 14일,19시 13분 21초,311,-37.751,343.208
2,2023년 06월 14일,19시 13분 21초,312,-37.562,343.222
2,2023년 06월 14일,19시 13분 21초,313,-37.373,343.208
2,2023년 06월 14일,19시 13분 21초,314,-37.191,343.18
2,2023년 06월 14일,19시 13분 21초,315,-37.009,343.166
2,2023년 06월 14일,19시 13분 21초,316,-36.813,343.201
2,2023년 06월 14일,19시 13분 21초,317,-36.624,343.215
2,2023년 06월 14일,19시 13분 21초,318,-36.442,343.187
2,2023년 06월 14일,19시 13분 21초,319,-36.26,343.159
2,2023년 06월 14일,19시 13분 21초,320,-36.071,343.18
2,2023년 06월 14일,19시 13분 21초,321,-35.882,343.208
2,2023년 06월 14일,19시 13분 21초,322,-35.693,343.194
2,2023년 06월 14일,19시 13분 21초,323,-35.511,343.152
2,2023년 06월 14일,19시 13분 21초,324,-35.315,343.18
2,2023년 06월 14일,19시 13분 21초,325,-35.126,343.187
2,2023년 06월 14일,19시 13분 21초,326,-34.937,343.187
2,2023년 06월 14일,19시 13분 21초,327,-34.755,343.166
2,2023년 06월 14일,19시 13분 21초,328,-34.566,343.138
2,2023년 06월 14일,19시 13분 21초,329,-34.377,343.117
2,2023년 06월 14일,19시 13분 21초,330,-34.188,343.152
2,2023년 06월 14일,19시 13분 21초,331,-33.992,343.201
2,2023년 06월 14일,19시 13분 21초,332,-33.803,343.215
2,2023년 06월 14일,19시 13분 21초,333,-33.614,343.215
2,2023년 06월 14일,19시 13분 21초,334,-33.425,343.201
2,2023년 06월 14일,19시 13분 21초,335,-33.236,343.194
2,2023년 06월 14일,19시 13분 21초,336,-33.047,343.208
2,2023년 06월 14일,19시 13분 21초,337,-32.858,343.208
2,2023년 06월 14일,19시 13분 21초,338,-32.669,343.208
2,2023년 06월 14일,19시 13분 21초,339,-32.48,343.208
2,2023년 06월 14일,19시 13분 21초,340,-32.298,343.194
2,2023년 06월 14일,19시 13분 21초,341,-32.102,343.208
2,2023년 06월 14일,19시 13분 21초,342,-31.913,343.222
2,2023년 06월 14일,19시 13분 21초,343,-31.731,343.194
2,2023년 06월 14일,19시 13분 21초,344,-31.542,343.166
2,2023년 06월 14일,19시 13분 21초,345,-31.353,343.18
2,2023년 06월 14일,19시 13분 21초,346,-31.164,343.201
2,2023년 06월 14일,19시 13분 21초,347,-30.975,343.201
2,2023년 06월 14일,19시 13분 21초,348,-30.786,343.201
2,2023년 06월 14일,19시 13분 21초,349,-30.597,343.201
2,2023년 06월 14일,19시 13분 21초,350,-30.408,343.201
2,2023년 06월 14일,19시 13분 21초,351,-30.219,343.201
2,2023년 06월 14일,19시 13분 21초,352,-30.03,343.187
2,2023년 06월 14일,19시 13분 21초,353,-29.841,343.173
2,2023년 06월 14일,19시 13분 21초,354,-29.652,343.187
2,2023년 06월 14일,19시 13분 21초,355,-29.463,343.201
2,2023년 06월 14일,19시 13분 21초,356,-29.274,343.201
2,2023년 06월 14일,19시 13분 21초,357,-29.085,343.187
2,2023년 06월 14일,19시 13분 21초,358,-28.903,343.159
2,2023년 06월 14일,19시 13분 21초,359,-28.714,343.173
2,2023년 06월 14일,19시 13분 21초,360,-28.518,343.194
2,2023년 06월 14일,19시 13분 21초,361,-28.329,343.208
2,2023년 06월 14일,19시 13분 21초,362,-28.14,343.208
2,2023년 06월 14일,19시 13분 21초,363,-27.958,343.194
2,2023년 06월 14일,19시 13분 21초,364,-27.769,343.194
2,2023년 06월 14일,19시 13분 21초,365,-27.58,343.18
2,2023년 06월 14일,19시 13분 21초,366,-27.391,343.18
2,2023년 06월 14일,19시 13분 21초,367,-27.202,343.18
2,2023년 06월 14일,19시 13분 21초,368,-27.013,343.18
2,2023년 06월 14일,19시 13분 21초,369,-26.824,343.187
2,2023년 06월 14일,19시 13분 21초,370,-26.635,343.187
2,2023년 06월 14일,19시 13분 21초,371,-26.446,343.187
2,2023년 06월 14일,19시 13분 21초,372,-26.257,343.187
2,2023년 06월 14일,19시 13분 21초,373,-26.068,343.187
2,2023년 06월 14일,19시 13분 21초,374,-25.879,343.187
2,2023년 06월 14일,19시 13분 21초,375,-25.69,343.201
2,2023년 06월 14일,19시 13분 21초,376,-25.501,343.187
2,2023년 06월 14일,19시 13분 21초,377,-25.319,343.159
2,2023년 06월 14일,19시 13분 21초,378,-25.13,343.145
2,2023년 06월 14일,19시 13분 21초,379,-24.941,343.145
2,2023년 06월 14일,19시 13분 21초,380,-24.752,343.159
2,2023년 06월 14일,19시 13분 21초,381,-24.563,343.173
2,2023년 06월 14일,19시 13분 21초,382,-24.374,343.159
2,2023년 06월 14일,19시 13분 21초,383,-24.192,343.075
2,2023년 06월 14일,19시 13분 21초,384,-24.017,342.879
2,2023년 06월 14일,19시 13분 21초,385,-23.842,342.69
2,2023년 06월 14일,19시 13분 21초,386,-23.66,342.571
2,2023년 06월 14일,19시 13분 21초,387,-23.478,342.466
2,2023년 06월 14일,19시 13분 21초,388,-23.303,342.256
2,2023년 06월 14일,19시 13분 21초,389,-23.128,342.095
2,2023년 06월 14일,19시 13분 21초,390,-22.939,342.025
2,2023년 06월 14일,19시 13분 21초,391,-22.757,341.941
2,2023년 06월 14일,19시 13분 21초,392,-22.582,341.766
2,2023년 06월 14일,19시 13분 21초,393,-22.4,341.577
2,2023년 06월 14일,19시 13분 21초,394,-22.218,341.493
2,2023년 06월 14일,19시 13분 21초,395,-22.036,341.395
2,2023년 06월 14일,19시 13분 21초,396,-21.854,341.262
2,2023년 06월 14일,19시 13분 21초,397,-21.672,341.115
2,2023년 06월 14일,19시 13분 21초,398,-21.49,341.01
2,2023년 06월 14일,19시 13분 21초,399,-21.301,340.912
2,2023년 06월 14일,19시 13분 21초,400,-21.119,340.765
2,2023년 06월 14일,19시 13분 21초,401,-20.944,340.625
2,2023년 06월 14일,19시 13분 21초,402,-20.755,340.534
2,2023년 06월 14일,19시 13분 21초,403,-20.566,340.45
2,2023년 06월 14일,19시 13분 21초,404,-20.384,340.38
2,2023년 06월 14일,19시 13분 21초,405,-20.202,340.233
2,2023년 06월 14일,19시 13분 21초,406,-20.02,340.065
2,2023년 06월 14일,19시 13분 21초,407,-19.838,339.953
2,2023년 06월 14일,19시 13분 21초,408,-19.649,339.869
2,2023년 06월 14일,19시 13분 21초,409,-19.467,339.736
2,2023년 06월 14일,19시 13분 21초,410,-19.278,339.61
2,2023년 06월 14일,19시 13분 21초,411,-19.096,339.505
2,2023년 06월 14일,19시 13분 21초,412,-18.907,339.442
2,2023년 06월 14일,19시 13분 21초,413,-18.718,339.358
2,2023년 06월 14일,19시 13분 21초,414,-18.536,339.253
2,2023년 06월 14일,19시 13분 21초,415,-18.347,339.169
2,2023년 06월 14일,19시 13분 21초,416,-18.158,339.057
2,2023년 06월 14일,19시 13분 21초,417,-17.976,338.924
2,2023년 06월 14일,19시 13분 21초,418,-17.787,338.798
2,2023년 06월 14일,19시 13분 21초,419,-17.605,338.714
2,2023년 06월 14일,19시 13분 21초,420,-17.416,338.644
2,2023년 06월 14일,19시 13분 21초,421,-17.227,338.581
2,2023년 06월 14일,19시 13분 21초,422,-17.031,338.525
2,2023년 06월 14일,19시 13분 21초,423,-16.842,338.469
2,2023년 06월 14일,19시 13분 21초,424,-16.653,338.413
2,2023년 06월 14일,19시 13분 21초,425,-16.464,338.343
2,2023년 06월 14일,19시 13분 21초,426,-16.275,338.245
2,2023년 06월 14일,19시 13분 21초,427,-16.093,338.098
2,2023년 06월 14일,19시 13분 21초,428,-15.904,337.979
2,2023년 06월 14일,19시 13분 21초,429,-15.715,337.895
2,2023년 06월 14일,19시 13분 21초,430,-15.526,337.818
2,2023년 06월 14일,19시 13분 21초,431,-15.337,337.783
2,2023년 06월 14일,19시 13분 21초,432,-15.141,337.741
2,2023년 06월 14일,19시 13분 21초,433,-14.952,337.671
2,2023년 06월 14일,19시 13분 21초,434,-14.763,337.601
2,2023년 06월 14일,19시 13분 21초,435,-14.574,337.552
2,2023년 06월 14일,19시 13분 21초,436,-14.385,337.482
2,2023년 06월 14일,19시 13분 21초,437,-14.196,337.37
2,2023년 06월 14일,19시 13분 21초,438,-14.007,337.272
2,2023년 06월 14일,19시 13분 21초,439,-13.818,337.167
2,2023년 06월 14일,19시 13분 21초,440,-13.622,337.111
2,2023년 06월 14일,19시 13분 21초,441,-13.433,337.097
2,2023년 06월 14일,19시 13분 21초,442,-13.237,337.027
2,2023년 06월 14일,19시 13분 21초,443,-13.048,336.992
2,2023년 06월 14일,19시 13분 21초,444,-12.852,336.978
2,2023년 06월 14일,19시 13분 21초,445,-12.663,336.964
2,2023년 06월 14일,19시 13분 21초,446,-12.467,336.915
2,2023년 06월 14일,19시 13분 21초,447,-12.278,336.866
2,2023년 06월 14일,19시 13분 21초,448,-12.082,336.838
2,2023년 06월 14일,19시 13분 21초,449,-11.893,336.796
2,2023년 06월 14일,19시 13분 21초,450,-11.704,336.712
2,2023년 06월 14일,19시 13분 21초,451,-11.508,336.586
2,2023년 06월 14일,19시 13분 21초,452,-11.319,336.509
2,2023년 06월 14일,19시 13분 21초,453,-11.123,336.474
2,2023년 06월 14일,19시 13분 21초,454,-10.934,336.439
2,2023년 06월 14일,19시 13분 21초,455,-10.738,336.362
2,2023년 06월 14일,19시 13분 21초,456,-10.549,336.271
2,2023년 06월 14일,19시 13분 21초,457,-10.353,336.257
2,2023년 06월 14일,19시 13분 21초,458,-10.157,336.257
2,2023년 06월 14일,19시 13분 21초,459,-9.961,336.229
2,2023년 06월 14일,19시 13분 21초,460,-9.765,336.208
2,2023년 06월 14일,19시 13분 21초,461,-9.576,336.194
2,2023년 06월 14일,19시 13분 21초,462,-9.38,336.194
2,2023년 06월 14일,19시 13분 21초,463,-9.184,336.194
2,2023년 06월 14일,19시 13분 21초,464,-8.988,336.173
2,2023년 06월 14일,19시 13분 21초,465,-8.792,336.152
2,2023년 06월 14일,19시 13분 21초,466,-8.596,336.138
2,2023년 06월 14일,19시 13분 21초,467,-8.407,336.117
2,2023년 06월 14일,19시 13분 21초,468,-8.211,336.103
2,2023년 06월 14일,19시 13분 21초,469,-8.015,336.089
2,2023년 06월 14일,19시 13분 21초,470,-7.819,336.068
2,2023년 06월 14일,19시 13분 21초,471,-7.623,336.068
2,2023년 06월 14일,19시 13분 21초,472,-7.427,336.061
2,2023년 06월 14일,19시 13분 21초,473,-7.238,336.005
2,2023년 06월 14일,19시 13분 21초,474,-7.042,335.949
2,2023년 06월 14일,19시 13분 21초,475,-6.846,335.921
2,2023년 06월 14일,19시 13분 21초,476,-6.65,335.949
2,2023년 06월 14일,19시 13분 21초,477,-6.454,335.984
2,2023년 06월 14일,19시 13분 21초,478,-6.258,335.977
2,2023년 06월 14일,19시 13분 21초,479,-6.062,335.963
2,2023년 06월 14일,19시 13분 21초,480,-5.866,335.963
2,2023년 06월 14일,19시 13분 21초,481,-5.67,335.977
2,2023년 06월 14일,19시 13분 21초,482,-5.474,335.977
2,2023년 06월 14일,19시 13분 21초,483,-5.285,335.998
2,2023년 06월 14일,19시 13분 21초,484,-5.089,336.026
2,2023년 06월 14일,19시 13분 21초,485,-4.893,336.026
2,2023년 06월 14일,19시 13분 21초,486,-4.697,336.026
2,2023년 06월 14일,19시 13분 21초,487,-4.501,336.012
2,2023년 06월 14일,19시 13분 21초,488,-4.305,335.97
2,2023년 06월 14일,19시 13분 21초,489,-4.109,335.956
2,2023년 06월 14일,19시 13분 21초,490,-3.913,335.977
2,2023년 06월 14일,19시 13분 21초,491,-3.717,336.033
2,2023년 06월 14일,19시 13분 21초,492,-3.521,336.061
2,2023년 06월 14일,19시 13분 21초,493,-3.325,336.061
2,2023년 06월 14일,19시 13분 21초,494,-3.129,336.096
2,2023년 06월 14일,19시 13분 21초,495,-2.933,336.138
2,2023년 06월 14일,19시 13분 21초,496,-2.737,336.173
2,2023년 06월 14일,19시 13분 21초,497,-2.548,336.173
2,2023년 06월 14일,19시 13분 21초,498,-2.352,336.145
2,2023년 06월 14일,19시 13분 21초,499,-2.156,336.159
2,2023년 06월 14일,19시 13분 21초,500,-1.96,336.208
2,2023년 06월 14일,19시 13분 21초,501,-1.764,336.236
2,2023년 06월 14일,19시 13분 21초,502,-1.568,336.236
2,2023년 06월 14일,19시 13분 21초,503,-1.372,336.257
2,2023년 06월 14일,19시 13분 21초,504,-1.176,336.299
2,2023년 06월 14일,19시 13분 21초,505,-0.98,336.327
2,2023년 06월 14일,19시 13분 21초,506,-0.784,336.348
2,2023년 06월 14일,19시 13분 21초,507,-0.588,336.39
2,2023년 06월 14일,19시 13분 21초,508,-0.399,336.432
2,2023년 06월 14일,19시 13분 21초,509,-0.203,336.467
2,2023년 06월 14일,19시 13분 21초,510,-0.007,336.509
2,2023년 06월 14일,19시 13분 21초,511,0.189,336.551
2,2023년 06월 14일,19시 13분 21초,512,0.385,336.628
2,2023년 06월 14일,19시 13분 21초,513,0.581,336.712
2,2023년 06월 14일,19시 13분 21초,514,0.777,336.761
2,2023년 06월 14일,19시 13분 21초,515,0.966,336.81
2,2023년 06월 14일,19시 13분 21초,516,1.162,336.915
2,2023년 06월 14일,19시 13분 21초,517,1.358,337.006
2,2023년 06월 14일,19시 13분 21초,518,1.554,337.034
2,2023년 06월 14일,19시 13분 21초,519,1.743,337.048
2,2023년 06월 14일,19시 13분 21초,520,1.939,337.076
2,2023년 06월 14일,19시 13분 21초,521,2.135,337.132
2,2023년 06월 14일,19시 13분 21초,522,2.331,337.202
2,2023년 06월 14일,19시 13분 21초,523,2.52,337.265
2,2023년 06월 14일,19시 13분 21초,524,2.716,337.342
2,2023년 06월 14일,19시 13분 21초,525,2.912,337.454
2,2023년 06월 14일,19시 13분 21초,526,3.101,337.573
2,2023년 06월 14일,19시 13분 21초,527,3.297,337.671
2,2023년 06월 14일,19시 13분 21초,528,3.493,337.727
2,2023년 06월 14일,19시 13분 21초,529,3.682,337.776
2,2023년 06월 14일,19시 13분 21초,530,3.878,337.853
2,2023년 06월 14일,19시 13분 21초,531,4.074,337.902
2,2023년 06월 14일,19시 13분 21초,532,4.263,337.986
2,2023년 06월 14일,19시 13분 21초,533,4.459,338.084
2,2023년 06월 14일,19시 13분 21초,534,4.648,338.196
2,2023년 06월 14일,19시 13분 21초,535,4.844,338.28
2,2023년 06월 14일,19시 13분 21초,536,5.033,338.343
2,2023년 06월 14일,19시 13분 21초,537,5.229,338.469
2,2023년 06월 14일,19시 13분 21초,538,5.418,338.567
2,2023년 06월 14일,19시 13분 21초,539,5.614,338.623
2,2023년 06월 14일,19시 13분 21초,540,5.803,338.686
2,2023년 06월 14일,19시 13분 21초,541,5.992,338.833
2,2023년 06월 14일,19시 13분 21초,542,6.188,338.91
2,2023년 06월 14일,19시 13분 21초,543,6.377,338.987
2,2023년 06월 14일,19시 13분 21초,544,6.573,339.085
2,2023년 06월 14일,19시 13분 21초,545,6.762,339.183
2,2023년 06월 14일,19시 13분 21초,546,6.951,339.295
2,2023년 06월 14일,19시 13분 21초,547,7.14,339.47
2,2023년 06월 14일,19시 13분 21초,548,7.329,339.589
2,2023년 06월 14일,19시 13분 21초,549,7.525,339.708
2,2023년 06월 14일,19시 13분 21초,550,7.714,339.827
2,2023년 06월 14일,19시 13분 21초,551,7.903,339.904
2,2023년 06월 14일,19시 13분 21초,552,8.092,339.974
2,2023년 06월 14일,19시 13분 21초,553,8.281,340.072
2,2023년 06월 14일,19시 13분 21초,554,8.47,340.226
2,2023년 06월 14일,19시 13분 21초,555,8.659,340.366
2,2023년 06월 14일,19시 13분 21초,556,8.848,340.52
2,2023년 06월 14일,19시 13분 21초,557,9.037,340.653
2,2023년 06월 14일,19시 13분 21초,558,9.226,340.73
2,2023년 06월 14일,19시 13분 21초,559,9.415,340.807
2,2023년 06월 14일,19시 13분 21초,560,9.604,340.905
2,2023년 06월 14일,19시 13분 21초,561,9.793,341.101
2,2023년 06월 14일,19시 13분 21초,562,9.975,341.374
2,2023년 06월 14일,19시 13분 21초,563,10.164,341.486
2,2023년 06월 14일,19시 13분 21초,564,10.353,341.535
2,2023년 06월 14일,19시 13분 21초,565,10.542,341.598
2,2023년 06월 14일,19시 13분 21초,566,10.731,341.808
2,2023년 06월 14일,19시 13분 21초,567,10.913,342.067
2,2023년 06월 14일,19시 13분 21초,568,11.095,342.214
2,2023년 06월 14일,19시 13분 21초,569,11.284,342.305
2,2023년 06월 14일,19시 13분 21초,570,11.473,342.368
2,2023년 06월 14일,19시 13분 21초,571,11.655,342.543
2,2023년 06월 14일,19시 13분 21초,572,11.837,342.865
2,2023년 06월 14일,19시 13분 21초,573,12.019,343.061
2,2023년 06월 14일,19시 13분 21초,574,12.208,343.103
2,2023년 06월 14일,19시 13분 21초,575,12.397,343.159
2,2023년 06월 14일,19시 13분 21초,576,12.579,343.306
2,2023년 06월 14일,19시 13분 21초,577,12.768,343.418
2,2023년 06월 14일,19시 13분 21초,578,12.95,343.502
2,2023년 06월 14일,19시 13분 21초,579,13.139,343.586
2,2023년 06월 14일,19시 13분 21초,580,13.328,343.621
2,2023년 06월 14일,19시 13분 21초,581,13.517,343.579
2,2023년 06월 14일,19시 13분 21초,582,13.713,343.544
2,2023년 06월 14일,19시 13분 21초,583,13.902,343.551
2,2023년 06월 14일,19시 13분 21초,584,14.091,343.565
2,2023년 06월 14일,19시 13분 21초,585,14.28,343.579
2,2023년 06월 14일,19시 13분 21초,586,14.469,343.6
2,2023년 06월 14일,19시 13분 21초,587,14.658,343.6
2,2023년 06월 14일,19시 13분 21초,588,14.847,343.607
2,2023년 06월 14일,19시 13분 21초,589,15.036,343.635
2,2023년 06월 14일,19시 13분 21초,590,15.225,343.656
2,2023년 06월 14일,19시 13분 21초,591,15.414,343.663
2,2023년 06월 14일,19시 13분 21초,592,15.603,343.649
2,2023년 06월 14일,19시 13분 21초,593,15.792,343.656
2,2023년 06월 14일,19시 13분 21초,594,15.981,343.684
2,2023년 06월 14일,19시 13분 21초,595,16.17,343.705
2,2023년 06월 14일,19시 13분 21초,596,16.359,343.691
2,2023년 06월 14일,19시 13분 21초,597,16.548,343.684
2,2023년 06월 14일,19시 13분 21초,598,16.744,343.684
2,2023년 06월 14일,19시 13분 21초,599,16.933,343.677
2,2023년 06월 14일,19시 13분 21초,600,17.122,343.691
2,2023년 06월 14일,19시 13분 21초,601,17.311,343.726
2,2023년 06월 14일,19시 13분 21초,602,17.5,343.74
2,2023년 06월 14일,19시 13분 21초,603,17.689,343.705
2,2023년 06월 14일,19시 13분 21초,604,17.878,343.691
2,2023년 06월 14일,19시 13분 21초,605,18.067,343.691
2,2023년 06월 14일,19시 13분 21초,606,18.256,343.719
2,2023년 06월 14일,19시 13분 21초,607,18.445,343.719
2,2023년 06월 14일,19시 13분 21초,608,18.634,343.726
2,2023년 06월 14일,19시 13분 21초,609,18.823,343.74
2,2023년 06월 14일,19시 13분 21초,610,19.019,343.74
2,2023년 06월 14일,19시 13분 21초,611,19.208,343.747
2,2023년 06월 14일,19시 13분 21초,612,19.39,343.775
2,2023년 06월 14일,19시 13분 21초,613,19.579,343.803
2,2023년 06월 14일,19시 13분 21초,614,19.768,343.831
2,2023년 06월 14일,19시 13분 21초,615,19.957,343.831
2,2023년 06월 14일,19시 13분 21초,616,20.146,343.838
2,2023년 06월 14일,19시 13분 21초,617,20.342,343.831
2,2023년 06월 14일,19시 13분 21초,618,20.531,343.838
2,2023년 06월 14일,19시 13분 21초,619,20.72,343.838
2,2023년 06월 14일,19시 13분 21초,620,20.909,343.852
2,2023년 06월 14일,19시 13분 21초,621,21.098,343.852
2,2023년 06월 14일,19시 13분 21초,622,21.287,343.852
2,2023년 06월 14일,19시 13분 21초,623,21.476,343.859
2,2023년 06월 14일,19시 13분 21초,624,21.665,343.901
2,2023년 06월 14일,19시 13분 21초,625,21.854,343.922
2,2023년 06월 14일,19시 13분 21초,626,22.036,343.964
2,2023년 06월 14일,19시 13분 21초,627,22.225,344.013
2,2023년 06월 14일,19시 13분 21초,628,22.414,344.027
2,2023년 06월 14일,19시 13분 21초,629,22.603,344.02
2,2023년 06월 14일,19시 13분 21초,630,22.792,343.999
2,2023년 06월 14일,19시 13분 21초,631,22.981,344.013
2,2023년 06월 14일,19시 13분 21초,632,23.17,344.02
2,2023년 06월 14일,19시 13분 21초,633,23.366,343.978
2,2023년 06월 14일,19시 13분 21초,634,23.555,343.978
2,2023년 06월 14일,19시 13분 21초,635,23.744,343.985
2,2023년 06월 14일,19시 13분 21초,636,23.933,343.999
2,2023년 06월 14일,19시 13분 21초,637,24.122,344.048
2,2023년 06월 14일,19시 13분 21초,638,24.304,344.076
2,2023년 06월 14일,19시 13분 21초,639,24.5,344.069
2,2023년 06월 14일,19시 13분 21초,640,24.689,344.083
