TRIAL,DATE,TIME,INDEX,X,Z
42,2023년 06월 23일,14시 14분 48초,407,-19.628,343.138
42,2023년 06월 23일,14시 14분 48초,408,-19.439,343.096
42,2023년 06월 23일,14시 14분 48초,409,-19.25,343.04
42,2023년 06월 23일,14시 14분 48초,410,-19.061,343.005
42,2023년 06월 23일,14시 14분 48초,411,-18.872,342.998
42,2023년 06월 23일,14시 14분 48초,412,-18.683,343.019
42,2023년 06월 23일,14시 14분 48초,413,-18.494,342.998
42,2023년 06월 23일,14시 14분 48초,414,-18.305,342.963
42,2023년 06월 23일,14시 14분 48초,415,-18.116,342.935
42,2023년 06월 23일,14시 14분 48초,416,-17.927,342.921
42,2023년 06월 23일,14시 14분 48초,417,-17.738,342.893
42,2023년 06월 23일,14시 14분 48초,418,-17.549,342.851
42,2023년 06월 23일,14시 14분 48초,419,-17.36,342.83
42,2023년 06월 23일,14시 14분 48초,420,-17.171,342.83
42,2023년 06월 23일,14시 14분 48초,421,-16.982,342.781
42,2023년 06월 23일,14시 14분 48초,422,-16.8,342.697
42,2023년 06월 23일,14시 14분 48초,423,-16.611,342.62
42,2023년 06월 23일,14시 14분 48초,424,-16.422,342.564
42,2023년 06월 23일,14시 14분 48초,425,-16.24,342.48
42,2023년 06월 23일,14시 14분 48초,426,-16.058,342.347
42,2023년 06월 23일,14시 14분 48초,427,-15.876,342.186
42,2023년 06월 23일,14시 14분 48초,428,-15.687,342.102
42,2023년 06월 23일,14시 14분 48초,429,-15.498,342.004
42,2023년 06월 23일,14시 14분 48초,430,-15.323,341.808
42,2023년 06월 23일,14시 14분 48초,431,-15.141,341.556
42,2023년 06월 23일,14시 14분 48초,432,-14.959,341.36
42,2023년 06월 23일,14시 14분 48초,433,-14.777,341.241
42,2023년 06월 23일,14시 14분 48초,434,-14.595,340.968
42,2023년 06월 23일,14시 14분 48초,435,-14.42,340.73
42,2023년 06월 23일,14시 14분 48초,436,-14.231,340.583
42,2023년 06월 23일,14시 14분 48초,437,-14.049,340.401
42,2023년 06월 23일,14시 14분 48초,438,-13.867,340.184
42,2023년 06월 23일,14시 14분 48초,439,-13.678,340.114
42,2023년 06월 23일,14시 14분 48초,440,-13.489,340.023
42,2023년 06월 23일,14시 14분 48초,441,-13.307,339.82
42,2023년 06월 23일,14시 14분 48초,442,-13.125,339.701
42,2023년 06월 23일,14시 14분 48초,443,-12.936,339.589
42,2023년 06월 23일,14시 14분 48초,444,-12.754,339.33
42,2023년 06월 23일,14시 14분 48초,445,-12.572,339.141
42,2023년 06월 23일,14시 14분 48초,446,-12.376,339.071
42,2023년 06월 23일,14시 14분 48초,447,-12.187,338.987
42,2023년 06월 23일,14시 14분 48초,448,-12.005,338.875
42,2023년 06월 23일,14시 14분 48초,449,-11.816,338.7
42,2023년 06월 23일,14시 14분 48초,450,-11.627,338.546
42,2023년 06월 23일,14시 14분 48초,451,-11.438,338.399
42,2023년 06월 23일,14시 14분 48초,452,-11.249,338.294
42,2023년 06월 23일,14시 14분 48초,453,-11.06,338.224
42,2023년 06월 23일,14시 14분 48초,454,-10.871,338.168
42,2023년 06월 23일,14시 14분 48초,455,-10.675,338.056
42,2023년 06월 23일,14시 14분 48초,456,-10.486,337.951
42,2023년 06월 23일,14시 14분 48초,457,-10.297,337.86
42,2023년 06월 23일,14시 14분 48초,458,-10.108,337.776
42,2023년 06월 23일,14시 14분 48초,459,-9.912,337.692
42,2023년 06월 23일,14시 14분 48초,460,-9.723,337.587
42,2023년 06월 23일,14시 14분 48초,461,-9.534,337.489
42,2023년 06월 23일,14시 14분 48초,462,-9.345,337.363
42,2023년 06월 23일,14시 14분 48초,463,-9.149,337.321
42,2023년 06월 23일,14시 14분 48초,464,-8.96,337.23
42,2023년 06월 23일,14시 14분 48초,465,-8.764,337.139
42,2023년 06월 23일,14시 14분 48초,466,-8.575,337.083
42,2023년 06월 23일,14시 14분 48초,467,-8.379,337.027
42,2023년 06월 23일,14시 14분 48초,468,-8.183,336.992
42,2023년 06월 23일,14시 14분 48초,469,-7.994,336.957
42,2023년 06월 23일,14시 14분 48초,470,-7.798,336.894
42,2023년 06월 23일,14시 14분 48초,471,-7.609,336.796
42,2023년 06월 23일,14시 14분 48초,472,-7.413,336.733
42,2023년 06월 23일,14시 14분 48초,473,-7.217,336.684
42,2023년 06월 23일,14시 14분 48초,474,-7.028,336.6
42,2023년 06월 23일,14시 14분 48초,475,-6.832,336.495
42,2023년 06월 23일,14시 14분 48초,476,-6.643,336.404
42,2023년 06월 23일,14시 14분 48초,477,-6.447,336.362
42,2023년 06월 23일,14시 14분 48초,478,-6.251,336.334
42,2023년 06월 23일,14시 14분 48초,479,-6.055,336.306
42,2023년 06월 23일,14시 14분 48초,480,-5.866,336.25
42,2023년 06월 23일,14시 14분 48초,481,-5.67,336.208
42,2023년 06월 23일,14시 14분 48초,482,-5.474,336.18
42,2023년 06월 23일,14시 14분 48초,483,-5.278,336.138
42,2023년 06월 23일,14시 14분 48초,484,-5.082,336.11
42,2023년 06월 23일,14시 14분 48초,485,-4.893,336.089
42,2023년 06월 23일,14시 14분 48초,486,-4.697,336.054
42,2023년 06월 23일,14시 14분 48초,487,-4.501,335.956
42,2023년 06월 23일,14시 14분 48초,488,-4.305,335.865
42,2023년 06월 23일,14시 14분 48초,489,-4.109,335.802
42,2023년 06월 23일,14시 14분 48초,490,-3.92,335.718
42,2023년 06월 23일,14시 14분 48초,491,-3.724,335.627
42,2023년 06월 23일,14시 14분 48초,492,-3.528,335.592
42,2023년 06월 23일,14시 14분 48초,493,-3.332,335.578
42,2023년 06월 23일,14시 14분 48초,494,-3.136,335.529
42,2023년 06월 23일,14시 14분 48초,495,-2.94,335.466
42,2023년 06월 23일,14시 14분 48초,496,-2.744,335.452
42,2023년 06월 23일,14시 14분 48초,497,-2.548,335.466
42,2023년 06월 23일,14시 14분 48초,498,-2.352,335.466
42,2023년 06월 23일,14시 14분 48초,499,-2.156,335.438
42,2023년 06월 23일,14시 14분 48초,500,-1.967,335.41
42,2023년 06월 23일,14시 14분 48초,501,-1.771,335.389
42,2023년 06월 23일,14시 14분 48초,502,-1.575,335.326
42,2023년 06월 23일,14시 14분 48초,503,-1.379,335.263
42,2023년 06월 23일,14시 14분 48초,504,-1.183,335.228
42,2023년 06월 23일,14시 14분 48초,505,-0.987,335.2
42,2023년 06월 23일,14시 14분 48초,506,-0.791,335.165
42,2023년 06월 23일,14시 14분 48초,507,-0.595,335.116
42,2023년 06월 23일,14시 14분 48초,508,-0.399,335.081
42,2023년 06월 23일,14시 14분 48초,509,-0.203,335.018
42,2023년 06월 23일,14시 14분 48초,510,-0.007,334.941
42,2023년 06월 23일,14시 14분 48초,511,0.189,334.892
42,2023년 06월 23일,14시 14분 48초,512,0.385,334.843
42,2023년 06월 23일,14시 14분 48초,513,0.581,334.822
42,2023년 06월 23일,14시 14분 48초,514,0.777,334.808
42,2023년 06월 23일,14시 14분 48초,515,0.973,334.787
42,2023년 06월 23일,14시 14분 48초,516,1.169,334.759
42,2023년 06월 23일,14시 14분 48초,517,1.365,334.752
42,2023년 06월 23일,14시 14분 48초,518,1.561,334.724
42,2023년 06월 23일,14시 14분 48초,519,1.757,334.696
42,2023년 06월 23일,14시 14분 48초,520,1.953,334.71
42,2023년 06월 23일,14시 14분 48초,521,2.149,334.703
42,2023년 06월 23일,14시 14분 48초,522,2.345,334.717
42,2023년 06월 23일,14시 14분 48초,523,2.541,334.738
42,2023년 06월 23일,14시 14분 48초,524,2.744,334.724
42,2023년 06월 23일,14시 14분 48초,525,2.94,334.724
42,2023년 06월 23일,14시 14분 48초,526,3.136,334.731
42,2023년 06월 23일,14시 14분 48초,527,3.332,334.717
42,2023년 06월 23일,14시 14분 48초,528,3.528,334.724
42,2023년 06월 23일,14시 14분 48초,529,3.724,334.738
42,2023년 06월 23일,14시 14분 48초,530,3.92,334.759
42,2023년 06월 23일,14시 14분 48초,531,4.116,334.759
42,2023년 06월 23일,14시 14분 48초,532,4.312,334.717
42,2023년 06월 23일,14시 14분 48초,533,4.508,334.71
42,2023년 06월 23일,14시 14분 48초,534,4.704,334.724
42,2023년 06월 23일,14시 14분 48초,535,4.9,334.752
42,2023년 06월 23일,14시 14분 48초,536,5.096,334.745
42,2023년 06월 23일,14시 14분 48초,537,5.292,334.731
42,2023년 06월 23일,14시 14분 48초,538,5.488,334.738
42,2023년 06월 23일,14시 14분 48초,539,5.684,334.752
42,2023년 06월 23일,14시 14분 48초,540,5.88,334.752
42,2023년 06월 23일,14시 14분 48초,541,6.076,334.773
42,2023년 06월 23일,14시 14분 48초,542,6.272,334.787
42,2023년 06월 23일,14시 14분 48초,543,6.468,334.794
42,2023년 06월 23일,14시 14분 48초,544,6.664,334.801
42,2023년 06월 23일,14시 14분 48초,545,6.86,334.815
42,2023년 06월 23일,14시 14분 48초,546,7.056,334.843
42,2023년 06월 23일,14시 14분 48초,547,7.252,334.892
42,2023년 06월 23일,14시 14분 48초,548,7.441,334.941
42,2023년 06월 23일,14시 14분 48초,549,7.637,334.955
42,2023년 06월 23일,14시 14분 48초,550,7.833,334.983
42,2023년 06월 23일,14시 14분 48초,551,8.029,335.032
42,2023년 06월 23일,14시 14분 48초,552,8.225,335.081
42,2023년 06월 23일,14시 14분 48초,553,8.421,335.137
42,2023년 06월 23일,14시 14분 48초,554,8.61,335.2
42,2023년 06월 23일,14시 14분 48초,555,8.806,335.242
42,2023년 06월 23일,14시 14분 48초,556,9.002,335.235
42,2023년 06월 23일,14시 14분 48초,557,9.198,335.221
42,2023년 06월 23일,14시 14분 48초,558,9.394,335.263
42,2023년 06월 23일,14시 14분 48초,559,9.59,335.326
42,2023년 06월 23일,14시 14분 48초,560,9.786,335.382
42,2023년 06월 23일,14시 14분 48초,561,9.975,335.424
42,2023년 06월 23일,14시 14분 48초,562,10.171,335.438
42,2023년 06월 23일,14시 14분 48초,563,10.367,335.452
42,2023년 06월 23일,14시 14분 48초,564,10.563,335.515
42,2023년 06월 23일,14시 14분 48초,565,10.759,335.564
42,2023년 06월 23일,14시 14분 48초,566,10.955,335.564
42,2023년 06월 23일,14시 14분 48초,567,11.151,335.564
42,2023년 06월 23일,14시 14분 48초,568,11.34,335.571
42,2023년 06월 23일,14시 14분 48초,569,11.536,335.585
42,2023년 06월 23일,14시 14분 48초,570,11.732,335.613
42,2023년 06월 23일,14시 14분 48초,571,11.928,335.655
42,2023년 06월 23일,14시 14분 48초,572,12.124,335.711
42,2023년 06월 23일,14시 14분 48초,573,12.313,335.802
42,2023년 06월 23일,14시 14분 48초,574,12.509,335.865
42,2023년 06월 23일,14시 14분 48초,575,12.698,335.893
42,2023년 06월 23일,14시 14분 48초,576,12.894,335.935
42,2023년 06월 23일,14시 14분 48초,577,13.09,335.984
42,2023년 06월 23일,14시 14분 48초,578,13.279,336.068
42,2023년 06월 23일,14시 14분 48초,579,13.468,336.152
42,2023년 06월 23일,14시 14분 48초,580,13.664,336.194
42,2023년 06월 23일,14시 14분 48초,581,13.86,336.201
42,2023년 06월 23일,14시 14분 48초,582,14.056,336.173
42,2023년 06월 23일,14시 14분 48초,583,14.245,336.194
42,2023년 06월 23일,14시 14분 48초,584,14.434,336.285
42,2023년 06월 23일,14시 14분 48초,585,14.63,336.362
42,2023년 06월 23일,14시 14분 48초,586,14.819,336.418
42,2023년 06월 23일,14시 14분 48초,587,15.008,336.474
42,2023년 06월 23일,14시 14분 48초,588,15.204,336.516
42,2023년 06월 23일,14시 14분 48초,589,15.393,336.579
42,2023년 06월 23일,14시 14분 48초,590,15.582,336.698
42,2023년 06월 23일,14시 14분 48초,591,15.778,336.754
42,2023년 06월 23일,14시 14분 48초,592,15.967,336.761
42,2023년 06월 23일,14시 14분 48초,593,16.163,336.768
42,2023년 06월 23일,14시 14분 48초,594,16.352,336.796
42,2023년 06월 23일,14시 14분 48초,595,16.548,336.873
42,2023년 06월 23일,14시 14분 48초,596,16.737,336.978
42,2023년 06월 23일,14시 14분 48초,597,16.919,337.097
42,2023년 06월 23일,14시 14분 48초,598,17.108,337.216
42,2023년 06월 23일,14시 14분 48초,599,17.297,337.265
42,2023년 06월 23일,14시 14분 48초,600,17.493,337.286
42,2023년 06월 23일,14시 14분 48초,601,17.689,337.3
42,2023년 06월 23일,14시 14분 48초,602,17.878,337.349
42,2023년 06월 23일,14시 14분 48초,603,18.067,337.426
42,2023년 06월 23일,14시 14분 48초,604,18.256,337.503
42,2023년 06월 23일,14시 14분 48초,605,18.445,337.559
42,2023년 06월 23일,14시 14분 48초,606,18.634,337.643
42,2023년 06월 23일,14시 14분 48초,607,18.83,337.685
42,2023년 06월 23일,14시 14분 48초,608,19.019,337.699
42,2023년 06월 23일,14시 14분 48초,609,19.208,337.783
42,2023년 06월 23일,14시 14분 48초,610,19.397,337.895
42,2023년 06월 23일,14시 14분 48초,611,19.586,337.965
42,2023년 06월 23일,14시 14분 48초,612,19.775,338.035
42,2023년 06월 23일,14시 14분 48초,613,19.964,338.098
42,2023년 06월 23일,14시 14분 48초,614,20.153,338.154
42,2023년 06월 23일,14시 14분 48초,615,20.342,338.203
42,2023년 06월 23일,14시 14분 48초,616,20.531,338.28
42,2023년 06월 23일,14시 14분 48초,617,20.713,338.406
42,2023년 06월 23일,14시 14분 48초,618,20.902,338.518
42,2023년 06월 23일,14시 14분 48초,619,21.091,338.588
42,2023년 06월 23일,14시 14분 48초,620,21.28,338.651
42,2023년 06월 23일,14시 14분 48초,621,21.469,338.721
42,2023년 06월 23일,14시 14분 48초,622,21.651,338.812
42,2023년 06월 23일,14시 14분 48초,623,21.84,338.938
42,2023년 06월 23일,14시 14분 48초,624,22.015,339.099
42,2023년 06월 23일,14시 14분 48초,625,22.204,339.232
42,2023년 06월 23일,14시 14분 48초,626,22.386,339.358
42,2023년 06월 23일,14시 14분 48초,627,22.568,339.442
42,2023년 06월 23일,14시 14분 48초,628,22.757,339.505
42,2023년 06월 23일,14시 14분 48초,629,22.946,339.603
42,2023년 06월 23일,14시 14분 48초,630,23.128,339.729
42,2023년 06월 23일,14시 14분 48초,631,23.31,339.869
42,2023년 06월 23일,14시 14분 48초,632,23.485,340.044
42,2023년 06월 23일,14시 14분 48초,633,23.667,340.184
42,2023년 06월 23일,14시 14분 48초,634,23.849,340.296
42,2023년 06월 23일,14시 14분 48초,635,24.031,340.443
42,2023년 06월 23일,14시 14분 48초,636,24.213,340.604
42,2023년 06월 23일,14시 14분 48초,637,24.388,340.821
42,2023년 06월 23일,14시 14분 48초,638,24.563,340.989
42,2023년 06월 23일,14시 14분 48초,639,24.745,341.136
42,2023년 06월 23일,14시 14분 48초,640,24.92,341.325
TRIAL,DATE,TIME,INDEX,X,Z
43,2023년 06월 23일,14시 14분 49초,1,-79.8,389.072
43,2023년 06월 23일,14시 14분 49초,2,-79.639,389.1
43,2023년 06월 23일,14시 14분 49초,3,-79.485,389.121
43,2023년 06월 23일,14시 14분 49초,4,-79.338,389.114
43,2023년 06월 23일,14시 14분 49초,5,-79.219,389.009
43,2023년 06월 23일,14시 14분 49초,6,-79.051,389.058
43,2023년 06월 23일,14시 14분 49초,7,-78.89,389.086
43,2023년 06월 23일,14시 14분 49초,8,-78.729,389.128
43,2023년 06월 23일,14시 14분 49초,9,-78.582,389.128
43,2023년 06월 23일,14시 14분 49초,10,-78.428,389.121
43,2023년 06월 23일,14시 14분 49초,11,-78.295,389.072
43,2023년 06월 23일,14시 14분 49초,12,-78.148,389.065
43,2023년 06월 23일,14시 14분 49초,13,-77.98,389.135
43,2023년 06월 23일,14시 14분 49초,14,-77.819,389.149
43,2023년 06월 23일,14시 14분 49초,15,-77.672,389.142
43,2023년 06월 23일,14시 14분 49초,16,-77.56,389.009
43,2023년 06월 23일,14시 14분 49초,17,-77.427,388.974
43,2023년 06월 23일,14시 14분 49초,18,-77.245,389.079
43,2023년 06월 23일,14시 14분 49초,19,-77.077,389.121
43,2023년 06월 23일,14시 14분 49초,20,-76.923,389.142
43,2023년 06월 23일,14시 14분 49초,21,-76.769,389.156
43,2023년 06월 23일,14시 14분 49초,22,-76.636,389.086
43,2023년 06월 23일,14시 14분 49초,23,-76.503,389.037
43,2023년 06월 23일,14시 14분 49초,24,-76.314,389.156
43,2023년 06월 23일,14시 14분 49초,25,-76.153,389.198
43,2023년 06월 23일,14시 14분 49초,26,-76.006,389.177
43,2023년 06월 23일,14시 14분 49초,27,-75.901,389.037
43,2023년 06월 23일,14시 14분 49초,28,-75.768,388.974
43,2023년 06월 23일,14시 14분 49초,29,-75.593,389.065
43,2023년 06월 23일,14시 14분 49초,30,-75.432,389.1
43,2023년 06월 23일,14시 14분 49초,31,-75.292,389.065
43,2023년 06월 23일,14시 14분 49초,32,-75.138,389.065
43,2023년 06월 23일,14시 14분 49초,33,-74.984,389.086
43,2023년 06월 23일,14시 14분 49초,34,-74.823,389.135
43,2023년 06월 23일,14시 14분 49초,35,-74.662,389.163
43,2023년 06월 23일,14시 14분 49초,36,-74.508,389.184
43,2023년 06월 23일,14시 14분 49초,37,-74.354,389.191
43,2023년 06월 23일,14시 14분 49초,38,-74.214,389.156
43,2023년 06월 23일,14시 14분 49초,39,-74.102,389.023
43,2023년 06월 23일,14시 14분 49초,40,-73.948,389.023
43,2023년 06월 23일,14시 14분 49초,41,-73.801,389.016
43,2023년 06월 23일,14시 14분 49초,42,-73.668,388.953
43,2023년 06월 23일,14시 14분 49초,43,-73.528,388.925
43,2023년 06월 23일,14시 14분 49초,44,-73.367,388.96
43,2023년 06월 23일,14시 14분 49초,45,-73.185,389.072
43,2023년 06월 23일,14시 14분 49초,46,-73.045,389.044
43,2023년 06월 23일,14시 14분 49초,47,-72.884,389.072
43,2023년 06월 23일,14시 14분 49초,48,-72.716,389.128
43,2023년 06월 23일,14시 14분 49초,49,-72.59,389.051
43,2023년 06월 23일,14시 14분 49초,50,-72.478,388.918
43,2023년 06월 23일,14시 14분 49초,51,-72.338,388.876
43,2023년 06월 23일,14시 14분 49초,52,-72.163,388.953
43,2023년 06월 23일,14시 14분 49초,53,-71.981,389.086
43,2023년 06월 23일,14시 14분 49초,54,-71.813,389.128
43,2023년 06월 23일,14시 14분 49초,55,-71.687,389.058
43,2023년 06월 23일,14시 14분 49초,56,-71.568,388.925
43,2023년 06월 23일,14시 14분 49초,57,-71.449,388.834
43,2023년 06월 23일,14시 14분 49초,58,-71.33,388.715
43,2023년 06월 23일,14시 14분 49초,59,-71.204,388.638
43,2023년 06월 23일,14시 14분 49초,60,-71.19,388.148
43,2023년 06월 23일,14시 14분 49초,61,-43.974,0
43,2023년 06월 23일,14시 14분 49초,62,-71.19,387.049
43,2023년 06월 23일,14시 14분 49초,63,-43.778,0
43,2023년 06월 23일,14시 14분 49초,64,-71.323,385.481
43,2023년 06월 23일,14시 14분 49초,65,-71.225,385.299
43,2023년 06월 23일,14시 14분 49초,66,-71.141,385.033
43,2023년 06월 23일,14시 14분 49초,67,-71.064,384.739
43,2023년 06월 23일,14시 14분 49초,68,-43.295,0
43,2023년 06월 23일,14시 14분 49초,69,-71.183,383.185
43,2023년 06월 23일,14시 14분 49초,70,-43.099,0
43,2023년 06월 23일,14시 14분 49초,71,-71.246,381.806
43,2023년 06월 23일,14시 14분 49초,72,-71.19,381.449
43,2023년 06월 23일,14시 14분 49초,73,-71.183,380.889
43,2023년 06월 23일,14시 14분 49초,74,-71.19,380.273
43,2023년 06월 23일,14시 14분 49초,75,-71.197,379.671
43,2023년 06월 23일,14시 14분 49초,76,-71.141,379.286
43,2023년 06월 23일,14시 14분 49초,77,-71.092,378.88
43,2023년 06월 23일,14시 14분 49초,78,-71.309,377.501
43,2023년 06월 23일,14시 14분 49초,79,-71.19,377.333
43,2023년 06월 23일,14시 14분 49초,80,-71.127,376.969
43,2023년 06월 23일,14시 14분 49초,81,-71.106,376.444
43,2023년 06월 23일,14시 14분 49초,82,-71.169,375.611
43,2023년 06월 23일,14시 14분 49초,83,-71.169,375.009
43,2023년 06월 23일,14시 14분 49초,84,-71.162,374.421
43,2023년 06월 23일,14시 14분 49초,85,-71.155,373.861
43,2023년 06월 23일,14시 14분 49초,86,-71.134,373.322
43,2023년 06월 23일,14시 14분 49초,87,-71.169,372.559
43,2023년 06월 23일,14시 14분 49초,88,-71.169,371.95
43,2023년 06월 23일,14시 14분 49초,89,-71.127,371.495
43,2023년 06월 23일,14시 14분 49초,90,-71.134,370.823
43,2023년 06월 23일,14시 14분 49초,91,-71.162,370.088
43,2023년 06월 23일,14시 14분 49초,92,-71.134,369.584
43,2023년 06월 23일,14시 14분 49초,93,-71.12,368.989
43,2023년 06월 23일,14시 14분 49초,94,-71.127,368.331
43,2023년 06월 23일,14시 14분 49초,95,-71.113,367.743
43,2023년 06월 23일,14시 14분 49초,96,-71.106,367.12
43,2023년 06월 23일,14시 14분 49초,97,-71.127,366.399
43,2023년 06월 23일,14시 14분 49초,98,-71.113,365.811
43,2023년 06월 23일,14시 14분 49초,99,-71.134,365.069
43,2023년 06월 23일,14시 14분 49초,100,-71.092,364.586
43,2023년 06월 23일,14시 14분 49초,101,-71.113,363.83
43,2023년 06월 23일,14시 14분 49초,102,-71.113,363.172
43,2023년 06월 23일,14시 14분 49초,103,-71.141,362.395
43,2023년 06월 23일,14시 14분 49초,104,-71.141,361.73
43,2023년 06월 23일,14시 14분 49초,105,-71.127,361.121
43,2023년 06월 23일,14시 14분 49초,106,-71.176,360.246
43,2023년 06월 23일,14시 14분 49초,107,-71.12,359.784
43,2023년 06월 23일,14시 14분 49초,108,-39.375,0
43,2023년 06월 23일,14시 14분 49초,109,-39.277,0
43,2023년 06월 23일,14시 14분 49초,110,-39.179,0
43,2023년 06월 23일,14시 14분 49초,111,-39.081,0
43,2023년 06월 23일,14시 14분 49초,112,-38.983,0
43,2023년 06월 23일,14시 14분 49초,113,-38.885,0
43,2023년 06월 23일,14시 14분 49초,114,-38.787,0
43,2023년 06월 23일,14시 14분 49초,115,-38.689,0
43,2023년 06월 23일,14시 14분 49초,116,-38.591,0
43,2023년 06월 23일,14시 14분 49초,117,-38.493,0
43,2023년 06월 23일,14시 14분 49초,118,-38.395,0
43,2023년 06월 23일,14시 14분 49초,119,-38.297,0
43,2023년 06월 23일,14시 14분 49초,120,-38.199,0
43,2023년 06월 23일,14시 14분 49초,121,-38.101,0
43,2023년 06월 23일,14시 14분 49초,122,-38.003,0
43,2023년 06월 23일,14시 14분 49초,123,-37.905,0
43,2023년 06월 23일,14시 14분 49초,124,-37.807,0
43,2023년 06월 23일,14시 14분 49초,125,-37.709,0
43,2023년 06월 23일,14시 14분 49초,126,-37.611,0
43,2023년 06월 23일,14시 14분 49초,127,-37.513,0
43,2023년 06월 23일,14시 14분 49초,128,-37.415,0
43,2023년 06월 23일,14시 14분 49초,129,-37.324,0
43,2023년 06월 23일,14시 14분 49초,130,-37.226,0
43,2023년 06월 23일,14시 14분 49초,131,-37.128,0
43,2023년 06월 23일,14시 14분 49초,132,-37.03,0
43,2023년 06월 23일,14시 14분 49초,133,-36.932,0
43,2023년 06월 23일,14시 14분 49초,134,-36.834,0
43,2023년 06월 23일,14시 14분 49초,135,-36.736,0
43,2023년 06월 23일,14시 14분 49초,136,-36.638,0
43,2023년 06월 23일,14시 14분 49초,137,-36.54,0
43,2023년 06월 23일,14시 14분 49초,138,-36.442,0
43,2023년 06월 23일,14시 14분 49초,139,-36.344,0
43,2023년 06월 23일,14시 14분 49초,140,-36.246,0
43,2023년 06월 23일,14시 14분 49초,141,-36.148,0
43,2023년 06월 23일,14시 14분 49초,142,-36.05,0
43,2023년 06월 23일,14시 14분 49초,143,-35.952,0
43,2023년 06월 23일,14시 14분 49초,144,-35.854,0
43,2023년 06월 23일,14시 14분 49초,145,-35.756,0
43,2023년 06월 23일,14시 14분 49초,146,-35.658,0
43,2023년 06월 23일,14시 14분 49초,147,-35.56,0
43,2023년 06월 23일,14시 14분 49초,148,-35.462,0
43,2023년 06월 23일,14시 14분 49초,149,-35.364,0
43,2023년 06월 23일,14시 14분 49초,150,-35.266,0
43,2023년 06월 23일,14시 14분 49초,151,-35.168,0
43,2023년 06월 23일,14시 14분 49초,152,-35.07,0
43,2023년 06월 23일,14시 14분 49초,153,-34.972,0
43,2023년 06월 23일,14시 14분 49초,154,-34.874,0
43,2023년 06월 23일,14시 14분 49초,155,-34.776,0
43,2023년 06월 23일,14시 14분 49초,156,-34.678,0
43,2023년 06월 23일,14시 14분 49초,157,-34.58,0
43,2023년 06월 23일,14시 14분 49초,158,-34.482,0
43,2023년 06월 23일,14시 14분 49초,159,-34.384,0
43,2023년 06월 23일,14시 14분 49초,160,-34.286,0
43,2023년 06월 23일,14시 14분 49초,161,-34.188,0
43,2023년 06월 23일,14시 14분 49초,162,-34.09,0
43,2023년 06월 23일,14시 14분 49초,163,-33.992,0
43,2023년 06월 23일,14시 14분 49초,164,-33.894,0
43,2023년 06월 23일,14시 14분 49초,165,-33.796,0
43,2023년 06월 23일,14시 14분 49초,166,-33.698,0
43,2023년 06월 23일,14시 14분 49초,167,-33.6,0
43,2023년 06월 23일,14시 14분 49초,168,-33.502,0
43,2023년 06월 23일,14시 14분 49초,169,-33.404,0
43,2023년 06월 23일,14시 14분 49초,170,-33.306,0
43,2023년 06월 23일,14시 14분 49초,171,-33.208,0
43,2023년 06월 23일,14시 14분 49초,172,-33.11,0
43,2023년 06월 23일,14시 14분 49초,173,-33.012,0
43,2023년 06월 23일,14시 14분 49초,174,-32.914,0
43,2023년 06월 23일,14시 14분 49초,175,-32.816,0
43,2023년 06월 23일,14시 14분 49초,176,-32.718,0
43,2023년 06월 23일,14시 14분 49초,177,-32.62,0
43,2023년 06월 23일,14시 14분 49초,178,-32.522,0
43,2023년 06월 23일,14시 14분 49초,179,-32.424,0
43,2023년 06월 23일,14시 14분 49초,180,-32.326,0
43,2023년 06월 23일,14시 14분 49초,181,-32.228,0
43,2023년 06월 23일,14시 14분 49초,182,-32.13,0
43,2023년 06월 23일,14시 14분 49초,183,-32.032,0
43,2023년 06월 23일,14시 14분 49초,184,-31.934,0
43,2023년 06월 23일,14시 14분 49초,185,-31.836,0
43,2023년 06월 23일,14시 14분 49초,186,-31.738,0
43,2023년 06월 23일,14시 14분 49초,187,-31.64,0
43,2023년 06월 23일,14시 14분 49초,188,-31.542,0
43,2023년 06월 23일,14시 14분 49초,189,-31.444,0
43,2023년 06월 23일,14시 14분 49초,190,-31.346,0
43,2023년 06월 23일,14시 14분 49초,191,-99.981,137.317
43,2023년 06월 23일,14시 14분 49초,192,-99.771,136.666
43,2023년 06월 23일,14시 14분 49초,193,-99.505,136.428
43,2023년 06월 23일,14시 14분 49초,194,-99.197,136.393
43,2023년 06월 23일,14시 14분 49초,195,-98.889,136.407
43,2023년 06월 23일,14시 14분 49초,196,-98.574,136.442
43,2023년 06월 23일,14시 14분 49초,197,-30.66,0
43,2023년 06월 23일,14시 14분 49초,198,-30.562,0
43,2023년 06월 23일,14시 14분 49초,199,-56.763,352.378
43,2023년 06월 23일,14시 14분 49초,200,-56.553,352.525
43,2023년 06월 23일,14시 14분 49초,201,-56.357,352.623
43,2023년 06월 23일,14시 14분 49초,202,-56.154,352.735
43,2023년 06월 23일,14시 14분 49초,203,-55.958,352.819
43,2023년 06월 23일,14시 14분 49초,204,-55.769,352.896
43,2023년 06월 23일,14시 14분 49초,205,-55.58,352.952
43,2023년 06월 23일,14시 14분 49초,206,-55.391,352.987
43,2023년 06월 23일,14시 14분 49초,207,-55.209,353.015
43,2023년 06월 23일,14시 14분 49초,208,-55.02,353.078
43,2023년 06월 23일,14시 14분 49초,209,-54.824,353.169
43,2023년 06월 23일,14시 14분 49초,210,-54.628,353.246
43,2023년 06월 23일,14시 14분 49초,211,-54.439,353.309
